275 2432 260 239 236 237 239 2433 233 2122 1935 508 247 275 2434 945 2435 1344 518 2436 244 495 2131 2437 276 237 1355 260 258 1902 2114 2438 260 283 244 918 2439 952 517 269 260 263 249 237 262 281 266 1344 1950 1925 256 237 495 2440 230 1918 1879 1946 233 239 253 936 255 278 2441 508 260 1927 251 937 1337 276 248 256 2122 283 2442 266 260 266 283 1889 1876 2443 249 230 249 236 1952 272 2444 2445 2446 260 1891 239 244 2447 233 244 
8 2448 7 1 25 2449 24 2450 1860 1 2451 8 2452 17 22 27 2453 2 64 2 8 2425 2454 2455 2456 75 26 50 2430 7 8 50 22 326 311 2457 2458 313 5 8 7 2450 8 50 347 8 59 27 320 1517 313 3 2427 27 51 27 53 2459 2460 2461 320 2462 7 26 1517 53 53 347 71 27 776 2463 7 71 1704 1519 1851 64 24 2464 61 64 2465 51 61 2413 7 2466 70 544 2467 30 2468 2413 1701 2469 14 2419 35 22 
2470 2471 110 99 838 831 1259 2472 2211 145 118 1764 2473 108 99 2474 108 80 1271 108 2475 1763 1304 2476 83 2477 77 2478 2306 1259 1255 1296 136 83 2479 2480 2481 2482 117 2292 2235 2483 84 818 2484 144 2172 1758 2485 83 2486 2487 1773 83 2488 2153 2231 2489 2235 1293 80 2184 2490 87 2294 110 2206 113 2215 2491 1783 1271 798 106 2492 1264 826 809 1760 144 2493 2494 2495 2308 83 80 80 2496 808 1279 136 144 2497 84 83 1265 111 108 2498 83 
718 704 721 2499 720 2500 727 2501 1666 696 2502 2503 2504 2505 724 710 724 2506 2507 1672 1174 2508 697 1207 704 724 739 2509 2510 747 1672 712 1174 2511 1189 743 697 1215 1666 747 2512 2513 704 727 1215 1670 727 2514 2515 2504 712 1176 704 704 720 2516 2517 696 2518 2519 2520 2521 696 701 727 733 1658 727 720 724 747 2522 719 2523 2499 1170 694 738 697 2524 2525 747 1194 2526 720 704 697 703 697 724 724 751 691 720 702 748 701 737 750 693 
1681 707 724 727 705 718 701 2527 692 1183 1666 2528 737 704 2529 2530 704 754 2531 697 686 2532 696 704 704 2500 747 696 2533 701 2534 724 727 2535 724 2536 1666 696 697 747 2537 696 2538 2539 719 2499 2540 2541 737 689 2542 696 707 1170 697 727 2534 697 2543 687 704 2544 733 2545 2546 2547 747 754 1666 2548 696 1669 727 1170 2549 696 1191 1213 727 2550 2551 696 697 2552 705 2553 704 1198 1174 691 2554 693 2555 759 747 1204 718 747 704 702 
2556 1555 2557 2102 2558 2559 2560 2561 1529 2029 1522 1551 1558 1554 2040 2039 2054 1538 2562 2563 1543 2031 2564 1567 1526 1573 2565 1522 2566 1555 1526 2102 1538 2567 1526 2568 2029 2558 1574 1526 2569 1551 2570 2102 1534 1549 2075 2571 1554 2572 2035 2050 2102 1549 2573 1536 1537 1542 1582 1554 1545 1571 1526 2574 1552 1538 1567 2575 2576 1527 1574 2092 1555 2561 2577 2578 2579 2044 1558 2580 1546 1534 1534 2581 2582 2583 1575 2065 2558 2054 1558 2584 1585 2038 1529 2585 1555 1582 1546 1582 
577 604 2586 1036 2587 590 2588 2589 563 1409 1403 576 2590 577 2591 1436 2592 609 605 564 2593 609 604 609 2594 563 1035 2595 1443 590 2596 581 567 2597 574 563 571 2598 1442 2599 2600 564 2601 1389 2602 2603 1431 592 2604 572 2605 1051 2606 1411 561 2607 609 609 2608 1051 1379 564 572 1051 1017 2609 1053 605 2610 2611 1031 564 2612 577 1371 2613 2602 1415 2614 1419 2611 607 2615 2616 2617 2618 563 595 621 1421 1431 604 563 586 1040 2619 577 564 1055 564 
581 1403 2620 563 590 2621 564 2622 1389 1036 1383 563 1031 2596 563 564 604 1403 605 2623 581 577 595 1050 1377 2624 572 2625 2626 603 1423 622 2627 572 1036 615 2628 603 1395 1371 1427 2629 2630 1053 564 2631 2632 1389 1389 604 563 2633 2634 603 2635 564 1028 1043 2636 577 2637 572 577 2603 605 622 563 1409 563 2638 2639 568 577 603 605 1379 598 2640 2641 1036 609 594 607 2601 1399 2642 2643 2644 626 1432 573 605 564 2645 2604 2646 605 603 1377 1040 
634 1108 2647 1096 2648 2006 2649 420 2650 1108 2651 1094 409 414 2652 453 412 473 478 1120 1818 628 2653 1131 2654 2655 2656 2657 475 411 1069 651 2658 409 423 628 478 453 2659 681 1108 2660 1131 407 2661 442 1069 1087 412 1996 469 420 443 2662 2663 409 475 1794 457 442 1101 453 2007 2664 2665 2666 632 1131 409 412 460 2667 2668 2654 2669 667 2670 407 2671 1820 420 1079 1127 2672 1102 640 2665 412 1099 2673 452 2674 460 2675 642 411 2676 670 417 474 
2677 140 1776 2678 128 2478 1275 2679 2680 2681 823 110 2682 1259 2490 2470 2683 133 87 102 2181 2684 127 2685 1263 1759 83 98 98 2686 2235 83 87 118 824 87 2687 87 102 141 1302 2486 2688 1281 2689 83 831 127 1259 126 85 84 1760 2690 99 2691 83 80 796 2692 839 125 2693 102 2694 102 143 2695 80 831 110 2696 2697 122 144 1263 2698 113 811 141 80 144 1293 2699 136 2314 110 2700 2701 144 2702 122 87 144 83 1777 2703 1750 2704 111 
2705 1538 1538 1558 2075 2706 2707 2042 2045 2708 2033 2045 1526 1555 2709 2710 2075 2711 2095 1545 2065 1581 1568 2712 2054 2035 1574 1552 2713 2714 1558 1555 2042 1549 2715 2716 2578 2095 1574 2717 2718 2719 2720 2721 2722 2560 2050 1545 2100 1542 1538 1537 2723 1522 1551 2046 2724 2725 2726 1538 2045 2727 1543 1574 1574 2558 2561 2728 1542 1574 1554 2725 1549 1574 1581 1536 1551 1555 1585 1558 2040 1533 2729 1543 1567 2075 2730 1553 2731 2732 2049 2073 2031 2733 1574 2734 1551 1527 2048 2735 
1322 905 1486 1157 881 1153 975 845 2736 1470 964 2737 2738 858 1457 850 858 2739 1491 870 2740 1719 980 881 2741 848 909 1462 858 2742 2743 2744 2745 1464 846 1154 849 2746 891 2747 845 899 2748 846 879 1157 1720 858 1157 2749 968 1726 2750 902 850 870 859 2751 905 2752 1321 845 1737 1012 859 2753 1327 877 1737 870 877 848 1451 847 847 912 2754 2755 846 1336 912 861 966 1001 1319 2756 1490 2757 1005 845 881 870 2758 980 1461 870 2759 2760 2761 1142 
2054 2762 1555 1545 2725 1574 2713 1582 2030 2763 2764 1534 1538 1546 2043 2765 2766 2767 2768 1554 2769 1543 2770 2771 2763 1534 2085 2084 2772 2029 2773 2774 1582 2775 1536 1573 1536 2036 1549 1536 2776 2777 1574 2778 1541 1526 1536 2779 1543 2780 2765 1552 2044 2099 2781 1554 1554 1585 2718 1526 2782 1526 2725 1554 2075 2054 1582 1527 2783 2784 1555 1542 2785 2786 1581 1554 1538 1546 1538 1543 2784 2787 2788 2565 2045 1538 1552 1558 2045 2789 1582 1526 1524 1573 1534 1522 1545 2788 2050 1533 
2569 2022 1549 1574 2790 1577 1549 2569 1546 1522 1549 2791 1529 1558 2048 1543 1525 2792 1522 1574 1555 1538 2558 1536 2558 2577 1585 1574 2101 2793 2065 2794 2029 2726 2718 1551 1542 1546 1525 1527 2788 1533 1585 2795 2796 1558 1525 2050 1574 2065 2797 1554 2798 2793 1554 2050 2070 1552 1537 2726 2799 1534 2800 1574 2095 2801 2557 1581 2802 2022 1543 2803 2075 2714 1525 2763 1551 1555 1554 1536 2721 2582 2804 2805 2806 1551 1522 2807 2808 1555 2073 2054 1534 2809 1545 1559 2810 2811 1551 2022 
482 495 260 2812 253 2813 2814 278 500 252 2815 279 2816 295 259 266 1934 244 1347 1344 1355 2817 236 276 260 250 260 2818 2819 2820 281 236 266 2821 2822 253 2823 281 920 487 2824 1927 260 235 494 279 259 236 920 237 251 282 2825 954 248 256 260 260 1879 480 1348 230 249 2133 1896 2826 276 2827 944 269 230 1910 249 954 240 512 920 262 283 288 246 256 1340 251 276 253 230 258 278 1344 256 1885 236 2828 276 233 236 260 2829 249 
2370 2830 2383 2831 2832 2833 2367 2354 2834 2835 2836 2837 2838 2381 2839 2357 2840 2389 2841 2842 2843 2360 2844 2845 2837 2837 2368 2846 2357 2360 2847 2848 2381 2849 2351 2352 2403 2351 2383 2383 2395 2351 2850 2383 2851 2852 2853 2854 2360 2855 2856 2857 2855 2858 2360 2837 2859 2860 2385 2837 2359 2367 2365 2383 2861 2375 2862 2383 2863 2363 2357 2864 2865 2864 2830 2866 2867 2351 2359 2868 2869 2403 2870 2352 2402 2837 2403 2862 2871 2855 2872 2394 2848 2873 2874 2348 2351 2875 2351 2876 
2877 2878 2624 591 577 603 609 1403 563 2879 607 2599 595 2880 621 590 580 2881 577 2882 2883 2884 598 2885 561 1029 561 2886 591 2624 2887 604 2645 2888 1042 604 598 2594 577 2882 567 2596 1029 1427 577 567 1437 2889 2890 1379 572 572 603 2891 564 591 2892 577 1029 1052 607 2893 1040 1027 625 578 562 1399 1371 617 1412 584 603 626 1402 2894 572 2895 598 2601 2896 1050 572 2897 577 2613 577 2898 2899 572 604 604 625 572 1050 2900 595 2901 609 567 
1753 831 99 2902 2903 1291 113 120 2230 1255 2904 2203 2905 815 2906 83 83 2184 2907 2682 826 92 2908 77 1758 145 798 2909 1274 2910 144 143 83 83 2911 118 831 133 77 819 1769 83 2912 2913 120 113 2914 85 824 2915 83 2916 1296 2683 811 2186 1297 2202 2917 91 1770 2162 2202 129 123 800 2918 2919 2920 2921 2171 2922 87 1777 1293 108 90 2923 108 2192 83 108 1758 130 91 809 144 2924 813 2925 100 2926 2194 97 2498 144 144 2323 1276 1763 
2927 819 87 2485 2491 2928 110 1297 829 814 2211 2305 1769 800 2202 2485 81 2695 151 2929 140 831 111 2175 1759 1271 85 2193 835 2930 1748 83 2183 841 84 798 2931 2932 2933 2319 87 83 817 2285 1269 144 2934 818 1265 87 108 831 118 823 132 110 129 128 2935 1257 2936 144 2165 110 1271 128 2937 102 835 2938 2939 811 2159 1268 813 140 150 1279 110 128 85 820 841 84 2940 108 2941 84 2942 841 136 85 2202 1282 1293 90 140 2277 83 1748 
1344 249 236 482 262 240 279 1937 2943 249 2944 237 253 483 276 260 2945 276 275 2946 295 1955 928 264 256 237 483 276 251 276 508 266 1934 269 262 275 239 246 2947 276 283 276 237 1341 1899 274 483 482 518 2948 953 256 270 291 256 244 2949 919 281 2950 237 482 2442 260 239 2951 256 270 283 2136 256 260 277 276 937 249 237 2123 954 2952 275 2953 235 925 1357 237 269 256 495 2954 260 484 259 1934 239 236 278 1923 2955 504 
603 572 1393 2637 572 2956 560 577 1058 609 1389 1028 1369 588 2957 1017 1427 590 598 1027 1052 574 607 598 598 2602 603 1437 2601 2958 1371 1416 609 1411 2959 605 572 567 1027 1053 581 2960 1417 2961 2962 2963 2964 1438 590 1049 2965 563 2966 2632 1389 577 581 574 2632 2967 577 1389 574 564 564 577 626 1029 2968 567 573 572 595 2969 564 2970 2971 2972 1035 2973 563 2624 567 573 567 585 2974 2975 1411 604 1411 598 2976 2977 567 1417 605 574 2978 2612 
2979 2980 2981 376 177 173 2982 1254 2983 1603 198 1603 1595 351 2982 187 2984 1623 1254 2985 1834 187 2247 2986 1230 176 157 2987 2988 350 223 1595 362 394 2989 166 364 2990 169 191 1227 168 158 223 2991 187 2992 2993 217 1254 2994 158 2995 2996 354 2252 200 167 158 1224 2997 210 2998 166 2999 3000 361 177 364 187 391 359 2252 3001 187 364 158 397 156 3002 209 161 3003 199 187 354 3004 170 171 3005 157 358 1230 3006 3007 2258 3008 3009 209 361 
825 1284 84 2491 129 2340 3010 3011 102 803 102 3012 134 3013 2332 83 136 3014 1786 2162 89 3015 84 98 3016 84 3017 113 2226 3018 1267 1299 1758 87 3019 801 83 2186 108 2489 2346 3020 803 133 2202 3021 3022 2303 87 102 2277 87 2235 3023 3024 2295 3025 3026 794 138 87 87 2484 113 80 1760 118 3027 2682 144 83 111 80 1760 813 1764 1259 3028 1294 3018 3029 2180 3030 3031 83 3032 2193 1256 80 3033 2907 89 80 87 1263 83 3034 1760 130 3035 
187 3036 2983 177 3037 1230 209 157 187 364 197 155 200 374 199 2983 3038 191 3039 362 364 206 199 199 3040 158 198 369 166 3041 166 170 176 158 187 370 1619 3042 1833 187 361 2242 1246 3043 1834 359 2242 3044 3045 187 2249 364 2247 169 1613 3046 3047 2249 2252 199 3048 3049 3050 188 3008 1603 187 2979 187 187 3051 2249 3052 199 174 159 168 1823 3053 3054 374 1849 214 187 187 1602 369 1828 158 3055 199 1230 187 363 170 1602 197 223 187 186 
347 71 68 520 3 3056 3057 298 304 10 2 3 2 1700 49 75 346 5 547 3058 769 1520 57 347 1514 557 27 3059 14 2 7 3060 1854 1517 3061 50 1705 3062 337 329 31 558 17 8 547 2425 3063 8 57 27 7 1 776 71 347 332 1 520 18 3064 17 3065 71 1 1867 8 57 780 1517 3066 53 3067 12 6 347 3068 53 2 17 1 3069 3070 3071 1716 50 27 3072 555 70 313 347 1713 3073 3074 3075 7 18 764 53 2 
2857 3076 2349 3077 2382 3078 2349 3079 3080 2348 2382 2348 2399 3081 2360 2836 2388 3082 2357 2357 2382 2348 3083 2382 3084 3085 3085 2352 3086 3087 2349 3088 2837 2398 2360 3089 2357 3082 2349 3090 3091 3092 3093 2352 3083 2385 3094 2373 2399 2351 2372 3095 3096 2349 3097 3098 2360 2349 2386 2351 3099 2360 3100 3101 3102 2868 2351 2360 2403 2386 2351 3103 3104 3105 3101 3085 3106 2349 2837 3107 2357 2396 3100 3108 2855 2837 2399 2385 2866 2843 3109 2845 2351 2391 2410 2357 3077 2388 2370 3110 
603 590 561 591 577 598 3111 595 1027 3112 577 3113 591 581 603 560 567 622 609 577 564 3114 577 1402 1361 3115 3116 3117 3118 3119 3120 564 1379 2601 3121 2895 2890 1436 603 1395 3122 2594 1029 1371 1386 3123 574 577 1389 604 564 622 2600 572 3124 1411 3125 564 1364 563 1031 2596 3126 1015 577 563 595 609 607 3112 3127 591 584 2601 2967 1032 577 2632 3128 599 2642 563 572 577 1403 3129 1389 3130 2626 1042 1393 591 1370 1033 564 605 622 612 564 1027 
56 313 1 3131 340 24 773 8 64 50 18 6 527 64 24 3132 3133 3134 7 307 3135 7 17 299 332 298 3 3136 776 332 1497 26 22 50 347 3137 559 27 2454 26 30 1708 780 2418 3138 56 3139 18 71 71 347 1694 2430 788 2 50 2 3 25 3140 297 3141 307 50 329 3142 3143 53 53 3144 318 1701 2419 27 347 51 2 308 3145 2413 1516 1519 64 7 558 3146 347 3147 2457 3148 1872 3149 535 3150 3151 348 3152 16 7 3153 
3154 1166 3155 3156 997 3157 848 1739 849 870 1445 914 975 3158 1469 1012 3159 905 2748 848 3160 989 859 1469 3161 871 858 966 894 859 1320 3162 886 849 854 859 909 849 846 3163 905 849 1002 872 849 1958 966 912 3164 860 1138 1154 1012 848 957 859 849 1315 899 912 3165 1009 975 1962 914 1445 2744 3166 861 1315 847 912 879 859 912 912 3167 3168 1730 858 980 858 1312 908 1475 1136 878 957 959 854 959 870 849 859 2759 3169 849 1445 849 3170 
3171 3172 3173 2366 3174 3175 2354 2383 3094 2380 2357 2357 3176 3177 3178 2349 3171 3179 2864 2358 3180 2870 3181 2837 2360 3182 2858 3183 2855 3184 3185 2371 3186 2352 3187 2357 3188 3189 2407 2360 3190 3191 2383 2847 2386 3192 2388 3193 2351 2360 2357 3194 2357 2842 3195 2348 3196 2864 2837 2839 2373 2385 2844 2357 3197 3198 2383 3199 3200 2375 2352 3201 2386 2351 3202 2367 3203 3196 3204 3084 2352 2357 3205 2352 3105 2363 2855 2348 2375 2357 2384 2380 3206 3207 2859 2864 3208 3082 2352 3209 
898 912 3210 845 912 3211 980 2753 1730 1142 846 849 3212 975 858 1160 881 2748 3213 898 846 877 858 3214 1148 996 3215 881 1742 859 3216 3217 908 1972 912 1136 1006 858 964 1733 881 1472 872 912 872 877 3218 873 912 909 3219 858 909 1445 881 1160 3220 1445 3221 974 3222 878 1136 1313 3223 886 1012 992 858 886 870 868 849 1001 886 1445 3224 959 1163 846 3225 3226 1481 862 881 1136 858 878 3227 1142 3228 3229 847 1005 861 1154 1136 3230 3231 881 
3232 2351 2855 3233 3092 2837 3105 2870 2844 3234 3206 3191 2360 2837 2357 3235 3236 2388 2352 2864 2360 2861 2352 3237 2348 2860 2403 3238 3239 2360 3240 2367 2360 2349 2348 2382 2830 3241 3242 3087 2352 2830 2399 2383 2352 2349 2351 3243 3085 2846 2348 3244 3245 3246 3247 3248 3249 2352 2375 2367 3250 2853 3251 2872 3252 2354 3253 2383 2367 2399 3100 3254 2360 3255 2855 2348 3256 2381 2832 2359 2395 3257 3236 2836 3109 2856 2357 2357 3258 3259 2348 2360 2385 3086 2860 2360 2351 2844 2363 3260 
838 1769 3261 2195 110 3262 811 1286 1769 83 839 2209 85 134 2679 136 83 3012 3263 144 3264 2217 1780 1304 3265 3266 80 140 2161 87 111 1276 3267 1285 108 808 117 3268 3035 114 136 2186 92 1759 2162 822 84 76 150 3269 3270 3271 110 144 95 1269 77 87 99 2494 3272 84 1786 121 113 3273 3272 3274 121 3275 83 1279 144 1759 1747 1750 2202 831 87 817 2193 1265 3276 2277 111 90 2478 141 1764 99 818 108 3277 141 89 824 149 143 1273 816 
1209 1679 3278 750 719 3279 1661 712 759 704 3280 728 3281 705 1207 3282 3283 712 711 2499 3284 3285 3286 1681 2526 1660 2500 2552 697 724 727 3287 747 3288 2526 3289 727 3290 688 3291 693 1670 751 1180 3292 3293 3294 2553 3295 2536 3296 1170 704 697 712 687 3297 3298 687 1189 3299 705 686 697 1170 3300 1689 2520 2554 701 721 724 1210 1170 3301 697 3302 3303 2535 1658 3304 1654 704 728 3305 687 1192 727 1689 3306 738 690 3307 750 1189 732 1654 1192 712 1215 
3308 605 2635 590 3309 564 3310 609 609 1419 590 605 622 1399 1371 3117 1440 622 2601 3311 567 563 1396 564 1395 1411 3312 1036 1379 1402 595 1033 572 1029 3313 3314 595 573 1371 3315 577 577 603 3316 1017 3317 603 564 1401 2898 1402 615 3318 1360 603 3319 1437 3320 1371 572 3321 594 3322 565 1389 1039 567 1371 1372 1440 3323 1435 604 1029 3324 584 1371 604 1399 3325 603 604 1369 604 1042 605 1436 578 572 3326 1015 598 603 3327 609 593 2597 585 3328 3319 
453 3329 628 415 1115 2675 637 628 628 1103 1108 3330 2004 420 648 426 420 1099 2664 414 409 3331 3332 1108 3333 1099 427 409 1131 3334 1105 415 2662 3335 3336 3337 643 666 3338 2648 3339 412 414 420 3340 648 3341 628 659 3342 474 416 3343 3344 427 3332 3345 3346 411 436 1104 678 628 2665 420 406 3347 1108 3348 442 442 3349 3350 2665 414 628 3351 3352 444 648 446 1102 1087 409 419 415 1099 666 414 474 3353 475 409 431 1074 415 420 642 463 415 
564 609 610 3354 581 567 612 626 2891 564 622 1028 567 581 2602 564 3355 603 603 2967 2601 2633 3356 581 1393 617 622 3357 1029 2893 1053 577 3358 567 572 1411 3359 572 564 584 609 2638 1019 3360 604 3361 1395 1389 572 622 2598 2967 599 567 3362 567 3363 595 581 3364 2644 564 595 2882 1395 3365 605 563 564 604 2601 1049 1372 1379 605 572 2601 3366 567 584 2598 609 584 2631 564 1409 575 573 615 2900 595 562 590 3367 1020 3368 622 605 577 1409 
3369 3370 3371 3372 858 909 859 3373 881 849 846 3374 845 849 3375 909 3376 854 881 909 878 3377 854 846 1135 3378 1313 2741 881 3211 845 962 3379 1161 881 881 846 1312 870 886 912 863 3380 904 877 3381 858 848 1158 1958 864 1142 1737 846 873 980 858 884 858 1468 3382 902 1157 3222 1012 3212 846 1138 912 3164 909 3383 1730 1157 909 858 909 975 886 969 1142 3384 3385 870 3166 966 3386 966 850 858 846 1463 987 1160 1144 858 871 849 3387 850 
2442 484 494 269 237 262 1893 517 502 3388 256 231 253 501 241 237 2131 260 2120 283 3389 2828 3390 3391 3392 276 3393 235 3394 252 239 2814 237 482 517 2437 256 256 3395 249 495 3396 243 1346 244 237 3397 260 494 2121 1903 230 276 244 281 1915 495 482 233 3398 3399 3400 256 283 516 237 518 256 295 482 937 2131 3401 3402 3403 260 260 258 266 253 954 494 3404 261 257 262 276 276 258 1909 276 260 3405 236 237 249 1920 1344 231 259 
1269 3406 2280 1286 3407 127 80 128 110 84 83 3408 2346 3409 2164 87 3410 141 813 144 108 2685 144 84 3411 83 3412 136 2230 149 102 1769 123 2472 1758 95 102 83 841 3413 122 2331 811 796 3414 811 113 3415 113 2486 3024 1772 1785 2217 147 3416 83 2201 144 3417 3418 2219 108 83 3419 2208 2172 818 840 95 3420 2924 83 3410 2329 3421 1785 3021 113 77 2186 143 88 2202 83 2309 83 1269 1764 83 2200 2315 150 1786 3422 839 139 150 1758 809 
1538 1526 3423 1574 1536 3424 1542 3425 2793 2054 2065 1555 1524 1536 2780 1526 3426 2038 1543 1533 2558 2074 2770 1585 1582 3427 1524 2045 1574 2039 1585 2795 1555 3428 3429 1551 2074 1582 2713 3430 2715 1543 3431 2049 2763 3432 1555 2562 2056 1582 3433 3434 2773 3435 2572 1529 1533 1582 1558 1538 1526 1574 1556 1527 3436 3437 3438 2726 1538 2707 2075 1555 2766 1526 3427 2072 1542 3439 1570 1567 2572 1555 2708 3440 3441 2035 3442 3443 1546 2562 1558 1549 1542 2793 2783 3444 2044 1536 1534 3443 
3445 3446 2588 564 577 590 3447 567 1028 567 3448 1431 3449 2969 591 2611 563 598 2588 1402 1028 603 564 2958 3450 563 608 3451 2603 564 621 614 603 1371 1419 3452 590 591 573 1437 3453 3454 564 572 1379 603 605 3455 3454 3456 2897 564 3457 603 572 2611 626 2962 3458 1387 577 604 598 575 3459 1399 2599 2643 1437 563 2639 562 575 1431 3460 3461 609 3462 3463 615 2889 567 562 595 609 2611 563 3464 609 563 2586 2881 572 595 581 595 572 2893 3465 603 
557 332 4 556 72 1509 14 3466 8 2425 3467 2427 526 1517 7 319 3075 51 3468 3469 321 2427 8 75 3470 308 2 789 7 298 2427 1 16 348 1707 22 5 37 74 1 332 64 2462 26 3471 53 3472 558 1 311 7 22 17 1501 8 2417 317 342 771 51 791 3473 25 527 27 536 1710 7 3474 70 2413 64 337 335 7 18 2 3475 18 1 347 3476 3477 1519 26 347 1517 64 2 27 1712 3468 45 2 3478 2430 7 3479 51 7 
564 1035 577 564 564 3480 3481 609 1027 1050 564 564 3112 585 3482 1389 1378 1435 602 3483 563 595 605 3484 1388 581 591 572 574 574 1036 1393 604 609 605 1362 3485 3308 561 563 564 3486 577 2620 3487 563 1407 598 567 572 605 564 563 2642 603 598 565 600 2588 582 622 577 1052 1389 572 572 1409 567 2624 607 1019 1053 3488 2967 3489 1389 605 595 595 603 3490 1053 615 1421 3491 590 1443 1409 3492 609 564 3117 3487 567 599 576 605 1031 3493 598 
270 1952 3494 518 1934 283 233 3495 503 1344 229 2951 242 261 231 956 3496 266 925 276 266 259 237 294 249 251 3497 3498 3399 262 255 2440 256 266 3499 281 3500 483 260 927 3501 248 266 3502 504 1893 1944 283 3503 269 1896 237 2951 3399 269 482 256 249 253 3504 1352 920 261 1893 249 260 249 290 258 937 258 276 2131 276 237 283 278 935 237 253 482 2816 248 252 274 289 233 279 3505 276 1945 3506 295 481 2823 1935 484 269 518 256 
