7,1624,0,2,2,4,1,1,9,1
7,1668,0,1,2,1,8,4,5,3
7,1670,0,4,2,4,1,1,5,1
7,1671,0,4,2,1,1,1,5,1
7,1672,0,4,2,1,1,1,5,1
7,1679,0,4,2,4,1,1,5,1
7,1689,0,2,2,5,1,1,9,1
7,1691,0,4,2,1,1,1,5,1
7,1716,0,1,1,3,9,4,1,3
7,1753,0,4,2,1,1,1,5,1
7,1759,0,4,2,1,1,1,5,1
7,1770,0,4,2,1,1,1,5,1
7,1777,0,4,2,1,1,1,5,1
7,1891,0,2,2,3,9,1,5,1
7,1908,0,2,2,4,1,1,5,1
7,1940,0,4,2,1,1,1,5,1
7,1946,0,4,2,2,9,1,5,3
7,1981,0,4,2,1,1,1,5,1
7,1991,0,4,2,1,1,1,5,1
8,9,0,6,3,1,6,5,3,3
8,44,0,1,1,1,8,4,1,3
8,66,0,1,2,1,8,4,3,3
8,84,0,6,3,1,6,5,3,3
8,140,0,6,3,1,6,5,3,3
8,148,0,6,3,1,8,4,3,3
8,166,0,6,3,1,6,7,3,3
8,194,0,6,3,1,6,5,3,3
8,232,0,6,3,1,6,3,3,3
8,280,0,6,3,1,6,5,3,3
8,328,0,6,3,1,8,4,1,3
8,329,0,6,3,1,6,5,3,3
8,391,0,2,1,1,1,1,9,3
8,398,0,1,1,3,9,4,3,3
8,403,0,6,3,1,6,5,3,3
8,404,0,6,3,1,6,5,3,3
8,405,0,6,1,1,7,5,3,1
8,416,0,3,2,1,9,3,3,3
8,425,0,6,3,1,8,4,3,3
8,431,0,6,3,1,6,7,3,3
8,449,0,6,3,1,6,5,3,3
8,450,0,6,3,1,6,5,3,3
8,462,0,6,3,1,6,5,3,3
8,466,0,6,3,1,8,4,3,3
8,488,0,6,3,1,6,5,3,3
8,533,0,1,1,3,8,4,3,3
8,595,0,6,3,1,6,7,3,3
8,596,0,6,3,1,6,5,3,3
8,615,0,6,3,1,6,5,3,3
8,634,0,6,3,1,6,7,3,3
8,678,0,6,2,1,8,4,3,1
8,687,0,6,1,1,6,5,3,3
8,689,0,6,2,1,1,5,3,1
8,692,0,6,1,1,8,7,3,3
8,713,0,1,2,6,1,1,9,3
8,728,0,6,1,1,9,5,3,3
8,754,0,6,2,1,9,5,3,3
8,780,0,6,3,1,6,5,3,3
8,877,0,6,3,1,6,5,3,3
8,948,0,6,3,1,6,5,3,3
8,975,0,6,1,1,5,7,3,2
8,1005,0,1,3,1,8,3,3,3
8,1019,0,2,2,1,1,1,9,1
8,1052,0,6,3,6,9,4,3,3
8,1057,0,6,3,1,6,5,3,3
8,1072,0,6,2,1,1,5,3,3
8,1073,0,6,3,1,6,5,3,3
8,1089,0,6,3,1,6,5,3,3
8,1120,0,6,3,1,6,5,3,3
8,1125,0,6,3,1,9,5,3,3
8,1130,0,6,3,1,5,5,3,3
8,1175,0,5,3,2,9,5,3,4
8,1228,0,6,3,1,9,3,3,3
8,1280,0,6,3,1,8,4,3,3
8,1281,0,6,3,1,9,5,3,3
8,1305,0,6,3,1,6,5,3,3
8,1323,0,6,3,1,6,5,3,3
8,1335,0,6,3,1,6,5,3,3
8,1352,0,6,3,1,6,5,3,3
8,1410,0,6,3,1,6,7,3,3
8,1483,0,6,3,1,6,5,3,3
8,1490,0,6,3,1,6,5,3,3
8,1510,0,6,1,1,5,5,3,3
8,1517,0,6,3,1,6,5,3,3
8,1543,0,6,3,1,6,5,3,3
8,1577,0,6,3,1,6,7,3,3
8,1579,0,6,3,1,6,5,3,3
8,1599,0,6,3,1,8,4,1,3
8,1614,0,2,1,4,9,1,9,3
8,1622,0,3,1,3,9,4,3,3
8,1624,0,2,2,4,1,1,9,1
8,1650,0,6,3,1,6,5,3,3
8,1683,0,6,3,1,6,5,3,3
8,1709,0,6,3,1,6,5,3,3
8,1757,0,6,3,1,6,5,3,3
8,1805,0,1,3,1,9,4,3,3
8,1830,0,6,3,1,6,5,3,3
8,1848,0,6,3,1,6,5,3,3
8,1851,0,2,1,2,9,1,9,3
8,1852,0,6,1,1,6,7,3,3
8,1897,0,6,3,1,6,3,3,3
8,1898,0,3,3,2,9,3,3,3
8,1924,0,6,3,1,6,7,3,3
8,1938,0,6,3,1,6,7,3,3
8,1939,0,6,3,1,6,5,3,3
8,1983,0,6,3,1,8,4,1,3
8,1986,0,6,3,1,6,5,3,3
8,1990,0,6,3,1,6,5,3,3
9,44,0,1,1,1,8,4,1,3
9,66,0,1,2,1,8,4,3,3
9,84,0,6,3,1,6,5,3,3
9,140,0,6,3,1,6,5,3,3
9,148,0,6,3,1,8,4,3,3
9,166,0,6,3,1,6,7,3,3
9,194,0,6,3,1,6,5,3,3
9,232,0,6,3,1,6,3,3,3
9,280,0,6,3,1,6,5,3,3
9,328,0,6,3,1,8,4,1,3
9,329,0,6,3,1,6,5,3,3
9,391,0,2,1,1,1,1,9,3
9,398,0,1,1,3,9,4,3,3
9,403,0,6,3,1,6,5,3,3
9,404,0,6,3,1,6,5,3,3
9,405,0,6,1,1,7,5,3,1
9,416,0,3,2,1,9,3,3,3
9,425,0,6,3,1,8,4,3,3
9,431,0,6,3,1,6,7,3,3
9,449,0,6,3,1,6,5,3,3
9,450,0,6,3,1,6,5,3,3
9,462,0,6,3,1,6,5,3,3
9,466,0,6,3,1,8,4,3,3
9,488,0,6,3,1,6,5,3,3
9,533,0,1,1,3,8,4,3,3
9,595,0,6,3,1,6,7,3,3
9,596,0,6,3,1,6,5,3,3
9,615,0,6,3,1,6,5,3,3
9,634,0,6,3,1,6,7,3,3
9,678,0,6,2,1,8,4,3,1
9,687,0,6,1,1,6,5,3,3
9,689,0,6,2,1,1,5,3,1
9,692,0,6,1,1,8,7,3,3
9,713,0,1,2,6,1,1,9,3
9,728,0,6,1,1,9,5,3,3
9,754,0,6,2,1,9,5,3,3
9,780,0,6,3,1,6,5,3,3
9,877,0,6,3,1,6,5,3,3
9,948,0,6,3,1,6,5,3,3
9,975,0,6,1,1,5,7,3,2
9,1005,0,1,3,1,8,3,3,3
9,1019,0,2,2,1,1,1,9,1
9,1052,0,6,3,6,9,4,3,3
9,1057,0,6,3,1,6,5,3,3
9,1072,0,6,2,1,1,5,3,3
9,1073,0,6,3,1,6,5,3,3
9,1089,0,6,3,1,6,5,3,3
9,1120,0,6,3,1,6,5,3,3
9,1125,0,6,3,1,9,5,3,3
9,1130,0,6,3,1,5,5,3,3
9,1175,0,5,3,2,9,5,3,4
9,1228,0,6,3,1,9,3,3,3
9,1280,0,6,3,1,8,4,3,3
9,1281,0,6,3,1,9,5,3,3
9,1305,0,6,3,1,6,5,3,3
9,1323,0,6,3,1,6,5,3,3
9,1335,0,6,3,1,6,5,3,3
9,1352,0,6,3,1,6,5,3,3
9,1410,0,6,3,1,6,7,3,3
9,1483,0,6,3,1,6,5,3,3
9,1490,0,6,3,1,6,5,3,3
9,1510,0,6,1,1,5,5,3,3
9,1517,0,6,3,1,6,5,3,3
9,1543,0,6,3,1,6,5,3,3
9,1577,0,6,3,1,6,7,3,3
9,1579,0,6,3,1,6,5,3,3
9,1599,0,6,3,1,8,4,1,3
9,1614,0,2,1,4,9,1,9,3
9,1622,0,3,1,3,9,4,3,3
9,1624,0,2,2,4,1,1,9,1
9,1650,0,6,3,1,6,5,3,3
9,1683,0,6,3,1,6,5,3,3
9,1709,0,6,3,1,6,5,3,3
9,1757,0,6,3,1,6,5,3,3
9,1805,0,1,3,1,9,4,3,3
9,1830,0,6,3,1,6,5,3,3
9,1848,0,6,3,1,6,5,3,3
9,1851,0,2,1,2,9,1,9,3
9,1852,0,6,1,1,6,7,3,3
9,1897,0,6,3,1,6,3,3,3
9,1898,0,3,3,2,9,3,3,3
9,1924,0,6,3,1,6,7,3,3
9,1938,0,6,3,1,6,7,3,3
9,1939,0,6,3,1,6,5,3,3
9,1983,0,6,3,1,8,4,1,3
9,1986,0,6,3,1,6,5,3,3
9,1990,0,6,3,1,6,5,3,3
10,15,0,7,3,1,6,7,3,8
10,27,0,4,2,4,1,7,5,3
10,30,0,3,1,1,9,3,3,3
10,73,0,7,3,1,6,7,3,8
10,76,0,7,1,1,9,3,3,3
10,109,0,7,2,1,1,7,3,3
10,122,0,1,1,3,8,4,1,3
10,169,0,7,3,1,6,7,3,8
10,242,0,4,2,1,1,1,5,3
10,250,0,7,1,1,9,2,3,2
10,278,0,7,3,1,6,7,3,8
10,311,0,7,2,1,1,7,3,3
10,341,0,7,1,1,6,7,3,3
10,361,0,7,3,1,6,7,3,8
10,377,0,7,3,1,6,7,3,8
10,384,0,7,3,1,6,7,3,8
10,426,0,7,3,1,6,7,3,8
10,429,0,7,3,1,6,7,3,8
10,431,0,6,3,1,6,7,3,3
10,458,0,1,3,1,9,3,3,3
10,489,0,7,3,1,9,8,3,3
10,512,0,7,3,1,8,7,3,3
10,595,0,6,3,1,6,7,3,3
10,614,0,7,3,1,9,7,3,3
10,634,0,6,3,1,6,7,3,3
10,656,0,7,3,1,6,7,3,8
10,684,0,7,3,1,6,7,3,8
10,698,0,7,2,1,6,7,3,3
10,704,0,7,3,1,6,7,3,8
10,706,0,7,3,1,6,7,3,3
10,753,0,7,3,1,6,7,3,8
10,774,0,7,3,1,6,7,3,8
10,828,0,7,3,1,6,7,3,8
10,861,0,7,1,1,5,7,3,3
10,902,0,7,3,1,6,7,3,8
10,943,0,7,3,1,6,7,3,8
10,965,0,3,1,1,9,3,3,3
10,986,0,7,3,1,6,7,3,8
10,987,0,7,3,1,6,7,3,8
10,988,0,7,3,1,6,7,3,8
10,1013,0,7,3,1,6,7,3,8
10,1024,0,3,1,1,9,3,3,3
10,1043,0,7,2,1,1,3,3,3
10,1092,0,7,3,1,6,7,3,8
10,1180,0,7,3,1,6,7,3,8
10,1199,0,4,2,1,9,2,5,3
10,1259,0,7,3,1,6,7,3,8
10,1283,0,7,1,1,8,3,3,3
10,1351,0,7,3,1,6,7,3,8
10,1378,0,7,3,1,6,7,3,8
10,1385,0,1,1,1,9,5,10,3
10,1404,0,7,3,1,6,7,3,8
10,1405,0,7,3,1,6,7,3,8
10,1406,0,7,3,1,6,7,3,8
10,1410,0,6,3,1,6,7,3,3
10,1431,0,7,3,1,6,7,3,8
10,1448,0,7,3,1,6,7,3,8
10,1454,0,7,3,1,6,7,3,8
10,1463,0,7,3,1,6,7,3,8
10,1497,0,7,1,1,5,7,3,3
10,1577,0,6,3,1,6,7,3,3
10,1598,0,7,3,1,6,7,3,8
10,1601,0,7,3,1,6,7,3,3
10,1602,0,7,3,1,6,7,3,8
10,1622,0,3,1,3,9,4,3,3
10,1657,0,2,2,1,1,1,9,3
10,1703,0,7,3,1,6,7,3,8
10,1704,0,7,3,1,6,7,3,8
10,1712,0,3,1,1,9,3,3,3
10,1737,0,1,1,2,8,3,7,3
10,1743,0,7,3,1,6,7,3,8
10,1752,0,7,2,1,9,3,3,3
10,1837,0,7,3,1,6,7,3,8
10,1875,0,7,3,3,8,4,3,3
10,1884,0,7,2,4,6,3,3,3
10,1900,0,7,3,1,9,8,3,3
10,1924,0,6,3,1,6,7,3,3
10,1926,0,7,3,1,6,7,3,8
10,1927,0,7,3,1,6,7,3,8
10,1964,0,7,3,1,6,7,3,8
11,26,0,8,4,1,8,4,2,2
11,49,0,8,1,1,5,2,2,2
11,52,0,9,2,1,5,2,5,1
11,96,0,8,4,1,5,2,2,2
11,160,0,8,4,1,5,2,2,2
11,190,0,8,4,1,5,2,2,2
11,195,0,12,4,1,5,2,2,2
11,237,0,8,4,2,5,2,2,2
11,238,0,8,4,2,5,2,2,2
11,239,0,8,4,1,5,2,2,2
11,240,0,8,4,1,5,2,2,2
11,241,0,8,4,1,5,2,2,2
11,320,0,8,1,2,9,6,11,4
11,397,0,8,4,1,5,2,2,2
11,398,0,1,1,3,9,4,3,3
11,428,0,3,1,2,9,3,7,2
11,434,0,8,4,1,5,2,2,2
11,560,0,8,4,1,5,2,2,2
11,582,0,8,4,1,5,2,2,2
11,597,0,8,4,1,9,6,2,2
11,638,0,3,3,2,9,3,10,2
11,713,0,1,2,6,1,1,9,3
11,762,0,8,1,1,5,3,2,2
11,763,0,8,4,1,5,2,2,2
11,787,0,8,1,1,8,3,10,2
11,832,0,8,4,1,5,2,2,2
11,843,0,8,4,1,5,2,2,2
11,853,0,10,1,4,5,3,5,3
11,856,0,8,1,1,5,2,2,2
11,871,0,8,4,1,5,2,2,2
11,873,0,1,4,1,9,4,1,2
11,885,0,8,2,1,9,3,2,2
11,931,0,8,1,1,5,2,2,2
11,947,0,8,2,1,5,3,2,2
11,1028,0,8,4,1,5,2,2,2
11,1055,0,8,4,1,5,2,2,2
11,1106,0,8,4,1,5,2,2,2
11,1172,0,8,4,1,5,2,2,2
11,1179,0,8,4,1,5,2,2,2
11,1233,0,8,4,1,5,2,2,2
11,1244,0,8,2,2,9,6,2,2
11,1252,0,8,4,1,5,2,2,2
11,1265,0,8,4,1,5,2,2,2
11,1294,0,8,4,1,5,2,2,2
11,1321,0,1,1,3,8,4,1,3
11,1325,0,8,1,1,9,3,10,2
11,1340,0,8,4,1,5,2,2,2
11,1373,0,8,4,1,5,2,2,2
11,1479,0,8,4,1,5,2,2,2
11,1498,0,8,4,1,5,2,2,2
11,1509,0,1,3,2,9,3,10,2
11,1510,0,6,1,1,5,5,3,3
11,1512,0,1,1,2,9,4,7,3
11,1546,0,8,1,4,1,1,2,2
11,1593,0,2,2,1,1,1,9,1
11,1614,0,2,1,4,9,1,9,3
11,1620,0,8,1,1,1,3,2,2
11,1711,0,3,3,2,9,3,7,2
11,1737,0,1,1,2,8,3,7,3
11,1750,0,8,4,1,5,2,2,2
11,1755,0,8,1,1,5,2,2,2
11,1820,0,8,4,1,5,2,2,2
11,1841,0,8,4,1,5,2,2,2
11,1842,0,8,4,1,5,2,2,2
11,1843,0,8,4,1,5,2,2,2
11,1844,0,8,4,1,5,2,2,2
11,1882,0,8,4,1,5,2,2,2
11,1905,0,8,3,1,9,4,2,2
12,70,0,21,1,1,5,2,4,7
12,71,0,21,1,1,5,1,4,2
12,138,0,21,1,1,5,2,4,7
12,181,0,21,1,1,5,2,4,7
12,231,0,2,1,1,1,1,9,2
12,298,0,21,1,1,5,2,4,2
12,331,0,1,1,1,8,4,1,2
12,491,0,21,1,1,9,2,4,2
12,492,0,21,1,1,5,2,4,7
12,496,0,21,1,1,5,2,4,7
12,575,0,21,1,1,5,2,4,7
12,603,0,21,1,1,5,2,4,7
12,604,0,21,1,1,5,2,4,7
12,682,0,21,1,1,5,2,4,7
12,708,0,21,1,1,5,7,4,2
12,744,0,2,1,1,9,1,9,2
12,787,0,8,1,1,8,3,10,2
12,831,0,21,1,1,5,2,4,7
12,848,0,21,1,1,5,4,4,2
12,881,0,21,1,1,5,2,4,7
12,946,0,21,1,1,5,2,4,7
12,971,0,21,1,1,5,2,4,2
12,975,0,6,1,1,5,7,3,2
12,1012,0,1,1,2,9,3,7,2
12,1022,0,21,1,1,5,2,4,7
12,1035,0,21,1,1,9,4,4,2
12,1082,0,21,1,1,5,2,4,7
12,1122,0,21,1,1,8,4,4,2
12,1138,0,21,1,1,5,2,4,7
12,1212,0,21,1,1,5,2,4,7
12,1213,0,21,1,1,5,2,4,7
12,1374,0,21,1,1,5,2,4,7
12,1432,0,21,1,1,8,4,1,2
12,1527,0,21,1,1,5,2,4,7
12,1530,0,16,1,1,9,3,7,2
12,1610,0,17,1,1,5,3,11,2
12,1658,0,21,1,1,5,7,4,2
12,1661,0,21,1,1,5,2,4,7
12,1814,0,21,1,1,5,2,4,7
12,1870,0,21,1,1,5,2,4,7
12,1881,0,21,1,1,5,2,4,7
12,1936,0,21,1,1,5,2,4,7
12,1960,0,21,1,1,5,2,4,7
12,1977,0,21,1,1,5,2,4,7
13,195,0,12,4,1,5,2,2,2
13,238,0,8,4,2,5,2,2,2
13,305,0,2,2,2,9,1,9,1
13,309,0,12,2,1,1,1,2,2
13,311,0,7,2,1,1,7,3,3
13,335,0,12,4,1,5,2,2,2
13,395,0,12,1,1,5,3,2,2
13,412,0,2,1,1,1,1,9,1
13,425,0,6,3,1,8,4,3,3
13,476,0,12,3,1,5,2,2,2
13,481,0,12,4,1,5,2,2,9
13,512,0,7,3,1,8,7,3,3
13,539,0,12,4,1,5,2,2,9
13,579,0,12,4,1,5,2,2,9
13,591,0,12,4,1,5,2,2,9
13,592,0,12,4,1,5,2,2,9
13,609,0,12,4,1,8,4,2,2
13,635,0,12,4,1,5,2,2,9
13,637,0,12,4,1,5,2,2,9
13,653,0,12,4,1,8,4,2,2
13,730,0,12,4,1,5,2,2,9
13,736,0,12,4,1,5,2,2,9
13,747,0,12,4,1,5,2,2,9
13,805,0,12,4,1,5,2,2,9
13,820,0,12,1,1,5,2,2,2
13,829,0,12,2,1,1,1,2,2
13,833,0,12,4,1,5,2,2,9
13,870,0,12,4,1,5,2,2,9
13,890,0,12,4,1,5,2,2,9
13,894,0,12,4,1,5,2,2,9
13,984,0,12,4,1,5,2,2,9
13,1008,0,12,4,1,8,4,2,2
13,1052,0,6,3,6,9,4,3,3
13,1059,0,12,4,1,9,2,2,2
13,1090,0,12,4,1,5,2,2,9
13,1091,0,12,4,1,5,2,2,9
13,1097,0,12,1,1,8,3,2,2
13,1111,0,12,1,1,5,2,2,2
13,1116,0,12,4,1,5,2,2,9
13,1187,0,12,4,1,5,2,2,2
13,1199,0,4,2,1,9,2,5,3
13,1250,0,12,4,1,5,2,2,9
13,1262,0,12,4,1,5,2,2,2
13,1278,0,12,1,1,5,3,2,2
13,1289,0,12,4,1,5,2,2,9
13,1319,0,2,2,1,1,1,9,1
13,1380,0,14,4,1,5,2,2,2
13,1415,0,12,4,1,5,2,2,9
13,1447,0,12,4,1,5,2,2,9
13,1460,0,12,4,1,5,2,2,9
13,1464,0,12,1,1,5,2,2,2
13,1468,0,12,4,1,5,2,2,9
13,1470,0,12,4,1,5,2,2,9
13,1512,0,1,1,2,9,4,7,3
13,1544,0,12,4,1,5,2,2,2
13,1592,0,12,1,1,9,2,2,2
13,1615,0,12,4,1,5,2,2,2
13,1702,0,12,4,1,5,2,2,9
13,1715,0,5,1,1,9,2,2,3
13,1749,0,1,1,1,8,3,10,3
13,1826,0,12,4,1,5,2,2,9
13,1891,0,2,2,3,9,1,5,1
13,1910,0,12,3,1,5,7,2,2
13,1921,0,12,4,1,5,2,2,9
14,27,0,4,2,4,1,7,5,3
14,55,0,4,2,1,9,1,5,1
14,62,0,4,2,4,1,1,5,1
14,86,0,4,2,1,1,1,5,1
14,95,0,4,2,1,1,1,5,1
14,98,0,4,2,1,9,1,5,1
14,104,0,4,2,1,9,1,5,4
14,111,0,4,2,1,1,1,5,1
14,112,0,4,2,1,1,1,5,1
14,146,0,4,1,1,1,1,5,1
14,153,0,4,2,1,1,1,5,1
14,162,0,4,2,1,8,1,5,1
14,180,0,4,2,1,1,1,5,1
14,206,0,4,2,1,1,1,5,1
14,214,0,4,2,1,1,1,5,1
14,230,0,2,2,1,1,1,9,1
14,242,0,4,2,1,1,1,5,3
14,243,0,4,1,1,1,1,5,1
14,273,0,2,2,5,1,1,9,1
14,290,0,4,2,1,1,1,5,1
14,293,0,4,2,4,1,1,5,1
14,305,0,2,2,2,9,1,9,1
14,350,0,4,2,1,1,1,5,3
14,369,0,4,2,1,1,1,5,1
14,371,0,4,2,1,1,1,5,3
14,444,0,2,2,1,1,1,9,1
14,457,0,2,1,2,9,1,9,3
14,522,0,4,2,1,1,1,5,1
14,556,0,4,2,4,1,1,5,1
14,567,0,4,2,4,1,1,5,2
14,578,0,1,2,1,8,3,5,3
14,583,0,4,2,1,1,1,5,1
14,600,0,4,2,1,9,1,5,1
14,619,0,4,1,1,9,1,5,1
14,623,0,2,2,1,1,1,9,1
14,662,0,2,1,1,1,1,5,1
14,668,0,4,2,1,1,1,5,1
14,700,0,4,2,1,1,1,5,3
14,701,0,2,2,4,1,1,5,1
14,705,0,4,1,1,1,1,5,1
14,709,0,4,2,1,8,1,5,1
14,714,0,4,2,1,1,1,5,1
14,715,0,4,2,1,9,1,5,1
14,719,0,2,2,4,1,1,5,1
14,777,0,4,2,1,1,1,5,1
14,783,0,4,2,1,1,1,5,1
14,804,0,1,1,3,8,4,5,3
14,810,0,4,2,1,1,1,5,1
14,825,0,4,2,1,1,1,5,1
14,853,0,10,1,4,5,3,5,3
14,889,0,4,1,1,1,1,5,1
14,930,0,4,2,1,1,1,5,1
14,938,0,4,2,1,1,1,5,1
14,945,0,4,2,1,9,1,5,1
14,952,0,4,2,4,1,1,5,1
14,958,0,4,2,1,1,1,5,1
14,980,0,4,2,4,1,1,5,1
14,996,0,4,2,4,9,1,5,4
14,1014,0,2,2,1,1,1,9,1
14,1015,0,2,1,4,1,1,9,1
14,1048,0,4,2,1,1,1,5,1
14,1088,0,4,2,1,1,1,5,1
14,1096,0,4,2,1,1,1,5,1
14,1100,0,4,2,6,8,1,5,1
14,1117,0,4,2,4,1,1,5,1
14,1127,0,4,2,1,1,1,5,1
14,1181,0,4,2,1,1,1,5,1
14,1189,0,4,2,1,1,1,5,2
14,1195,0,4,2,1,1,1,5,1
14,1198,0,4,2,1,9,1,5,1
14,1199,0,4,2,1,9,2,5,3
14,1238,0,4,2,1,1,1,5,1
14,1266,0,4,2,4,1,1,5,1
14,1343,0,2,2,4,9,1,9,1
14,1361,0,2,1,1,1,1,9,1
14,1433,0,4,2,4,9,1,5,1
14,1450,0,4,2,1,8,1,5,1
14,1461,0,2,2,1,1,1,9,1
14,1465,0,4,2,4,1,1,5,1
14,1491,0,4,2,1,1,1,5,1
14,1551,0,4,1,4,8,1,5,1
14,1573,0,4,2,1,8,1,5,1
14,1584,0,4,1,1,1,1,5,1
14,1593,0,2,2,1,1,1,9,1
14,1606,0,4,2,1,1,1,5,1
14,1624,0,2,2,4,1,1,9,1
14,1668,0,1,2,1,8,4,5,3
14,1670,0,4,2,4,1,1,5,1
14,1671,0,4,2,1,1,1,5,1
14,1672,0,4,2,1,1,1,5,1
14,1679,0,4,2,4,1,1,5,1
14,1689,0,2,2,5,1,1,9,1
14,1691,0,4,2,1,1,1,5,1
14,1716,0,1,1,3,9,4,1,3
14,1753,0,4,2,1,1,1,5,1
14,1759,0,4,2,1,1,1,5,1
14,1770,0,4,2,1,1,1,5,1
14,1777,0,4,2,1,1,1,5,1
14,1891,0,2,2,3,9,1,5,1
14,1908,0,2,2,4,1,1,5,1
14,1940,0,4,2,1,1,1,5,1
14,1946,0,4,2,2,9,1,5,3
14,1981,0,4,2,1,1,1,5,1
14,1991,0,4,2,1,1,1,5,1
15,27,0,4,2,4,1,7,5,3
15,30,0,3,1,1,9,3,3,3
15,73,0,7,3,1,6,7,3,8
15,76,0,7,1,1,9,3,3,3
15,109,0,7,2,1,1,7,3,3
15,122,0,1,1,3,8,4,1,3
15,169,0,7,3,1,6,7,3,8
15,242,0,4,2,1,1,1,5,3
15,250,0,7,1,1,9,2,3,2
15,278,0,7,3,1,6,7,3,8
15,311,0,7,2,1,1,7,3,3
15,341,0,7,1,1,6,7,3,3
15,361,0,7,3,1,6,7,3,8
15,377,0,7,3,1,6,7,3,8
15,384,0,7,3,1,6,7,3,8
15,426,0,7,3,1,6,7,3,8
15,429,0,7,3,1,6,7,3,8
15,431,0,6,3,1,6,7,3,3
15,458,0,1,3,1,9,3,3,3
15,489,0,7,3,1,9,8,3,3
15,512,0,7,3,1,8,7,3,3
15,595,0,6,3,1,6,7,3,3
15,614,0,7,3,1,9,7,3,3
15,634,0,6,3,1,6,7,3,3
15,656,0,7,3,1,6,7,3,8
15,684,0,7,3,1,6,7,3,8
15,698,0,7,2,1,6,7,3,3
15,704,0,7,3,1,6,7,3,8
15,706,0,7,3,1,6,7,3,3
15,753,0,7,3,1,6,7,3,8
15,774,0,7,3,1,6,7,3,8
15,828,0,7,3,1,6,7,3,8
15,861,0,7,1,1,5,7,3,3
15,902,0,7,3,1,6,7,3,8
15,943,0,7,3,1,6,7,3,8
15,965,0,3,1,1,9,3,3,3
15,986,0,7,3,1,6,7,3,8
15,987,0,7,3,1,6,7,3,8
15,988,0,7,3,1,6,7,3,8
15,1013,0,7,3,1,6,7,3,8
15,1024,0,3,1,1,9,3,3,3
15,1043,0,7,2,1,1,3,3,3
15,1092,0,7,3,1,6,7,3,8
15,1180,0,7,3,1,6,7,3,8
15,1199,0,4,2,1,9,2,5,3
15,1259,0,7,3,1,6,7,3,8
15,1283,0,7,1,1,8,3,3,3
15,1351,0,7,3,1,6,7,3,8
15,1378,0,7,3,1,6,7,3,8
15,1385,0,1,1,1,9,5,10,3
15,1404,0,7,3,1,6,7,3,8
15,1405,0,7,3,1,6,7,3,8
15,1406,0,7,3,1,6,7,3,8
15,1410,0,6,3,1,6,7,3,3
15,1431,0,7,3,1,6,7,3,8
15,1448,0,7,3,1,6,7,3,8
15,1454,0,7,3,1,6,7,3,8
15,1463,0,7,3,1,6,7,3,8
15,1497,0,7,1,1,5,7,3,3
15,1577,0,6,3,1,6,7,3,3
15,1598,0,7,3,1,6,7,3,8
15,1601,0,7,3,1,6,7,3,3
15,1602,0,7,3,1,6,7,3,8
15,1622,0,3,1,3,9,4,3,3
15,1657,0,2,2,1,1,1,9,3
15,1703,0,7,3,1,6,7,3,8
15,1704,0,7,3,1,6,7,3,8
15,1712,0,3,1,1,9,3,3,3
15,1737,0,1,1,2,8,3,7,3
15,1743,0,7,3,1,6,7,3,8
15,1752,0,7,2,1,9,3,3,3
15,1837,0,7,3,1,6,7,3,8
15,1875,0,7,3,3,8,4,3,3
15,1884,0,7,2,4,6,3,3,3
15,1900,0,7,3,1,9,8,3,3
15,1924,0,6,3,1,6,7,3,3
15,1926,0,7,3,1,6,7,3,8
15,1927,0,7,3,1,6,7,3,8
15,1964,0,7,3,1,6,7,3,8
16,50,0,33,5,1,9,3,7,4
16,65,0,1,6,1,8,4,1,5
16,66,0,1,2,1,8,4,3,3
16,88,0,1,6,1,8,4,1,5
16,98,0,4,2,1,9,1,5,1
16,100,0,3,2,2,9,3,10,3
16,125,0,1,1,3,8,4,1,3
16,127,0,19,3,1,9,8,7,3
16,175,0,1,6,1,8,4,1,5
16,187,0,1,2,1,1,1,9,1
16,200,0,5,5,1,9,6,10,4
16,201,0,2,2,2,9,1,9,1
16,203,0,1,6,1,8,4,1,5
16,209,0,1,6,1,8,4,1,5
16,210,0,1,2,1,8,3,1,5
16,250,0,7,1,1,9,2,3,2
16,283,0,1,6,3,8,4,1,5
16,300,0,1,6,1,8,4,1,5
16,320,0,8,1,2,9,6,11,4
16,333,0,5,3,1,9,5,7,4
16,345,0,1,6,1,8,4,1,5
16,353,0,1,3,1,9,3,10,3
16,378,0,1,4,1,9,4,1,5
16,391,0,2,1,1,1,1,9,3
16,411,0,1,6,1,8,4,1,5
16,433,0,3,3,4,9,3,1,3
16,439,0,1,1,1,8,4,1,5
16,451,0,1,3,1,8,4,1,3
16,458,0,1,3,1,9,3,3,3
16,473,0,1,6,1,8,4,1,5
16,493,0,1,4,3,9,4,1,3
16,498,0,3,3,1,9,3,7,5
16,499,0,33,5,1,9,3,7,4
16,504,0,1,6,1,8,4,1,5
16,516,0,1,6,1,8,4,1,5
16,533,0,1,1,3,8,4,3,3
16,536,0,1,6,1,8,4,1,5
16,549,0,9,2,1,9,6,5,1
16,577,0,1,6,1,8,4,1,5
16,586,0,5,5,2,9,6,10,4
16,597,0,8,4,1,9,6,2,2
16,599,0,3,2,2,9,3,7,3
16,608,0,1,6,1,8,4,1,5
16,610,0,1,1,4,1,1,10,3
16,624,0,19,1,4,9,3,7,3
16,638,0,3,3,2,9,3,10,2
16,639,0,11,3,1,9,3,3,3
16,640,0,2,1,4,9,1,9,1
16,663,0,1,6,1,8,4,1,5
16,664,0,1,6,1,8,4,1,5
