"","V1","V2","V3"
"1433",16,1421,0
"1434",16,1449,0
"1435",16,1474,0
"1436",16,1488,0
"1437",16,1501,0
"1438",16,1502,0
"1439",16,1512,0
"1440",16,1513,0
"1441",16,1560,0
"1442",16,1563,0
"1443",16,1586,0
"1444",16,1592,0
"1445",16,1597,0
"1446",16,1614,0
"1447",16,1621,0
"1448",16,1628,0
"1449",16,1651,0
"1450",16,1652,0
"1451",16,1668,0
"1452",16,1716,0
"1453",16,1717,0
"1454",16,1751,0
"1455",16,1762,0
"1456",16,1763,0
"1457",16,1767,0
"1458",16,1771,0
"1459",16,1786,0
"1460",16,1808,0
"1461",16,1829,0
"1462",16,1847,0
"1463",16,1851,0
"1464",16,1869,0
"1465",16,1877,0
"1466",16,1886,0
"1467",16,1916,0
"1468",16,1919,0
"1469",16,1945,0
"1470",16,1978,0
"1471",17,27,0
"1472",17,46,0
"1473",17,125,0
"1474",17,126,0
"1475",17,135,0
"1476",17,223,0
"1477",17,228,0
"1478",17,243,0
"1479",17,447,0
"1480",17,465,0
"1481",17,607,0
"1482",17,700,0
"1483",17,701,0
"1484",17,727,0
"1485",17,731,0
"1486",17,769,0
"1487",17,784,0
"1488",17,788,0
"1489",17,806,0
"1490",17,849,0
"1491",17,855,0
"1492",17,975,0
"1493",17,1049,0
"1494",17,1081,0
"1495",17,1084,0
"1496",17,1099,0
"1497",17,1132,0
"1498",17,1139,0
"1499",17,1146,0
"1500",17,1169,0
"1501",17,1191,0
"1502",17,1199,0
"1503",17,1244,0
"1504",17,1262,0
"1505",17,1316,0
"1506",17,1373,0
"1507",17,1377,0
"1508",17,1380,0
"1509",17,1437,0
"1510",17,1446,0
"1511",17,1479,0
"1512",17,1496,0
"1513",17,1509,0
"1514",17,1512,0
"1515",17,1536,0
"1516",17,1595,0
"1517",17,1615,0
"1518",17,1627,0
"1519",17,1644,0
"1520",17,1663,0
"1521",17,1680,0
"1522",17,1711,0
"1523",17,1727,0
"1524",17,1750,0
"1525",17,1756,0
"1526",17,1793,0
"1527",17,1817,0
"1528",17,1841,0
"1529",17,1902,0
"1530",17,1957,0
"1531",18,28,0
"1532",18,76,0
"1533",18,122,0
"1534",18,125,0
"1535",18,144,0
"1536",18,171,0
"1537",18,184,0
"1538",18,219,0
"1539",18,245,0
"1540",18,304,0
"1541",18,319,0
"1542",18,338,0
"1543",18,487,0
"1544",18,491,0
"1545",18,533,0
"1546",18,535,0
"1547",18,613,0
"1548",18,619,0
"1549",18,676,0
"1550",18,694,0
"1551",18,718,0
"1552",18,728,0
"1553",18,773,0
"1554",18,857,0
"1555",18,883,0
"1556",18,1035,0
"1557",18,1153,0
"1558",18,1205,0
"1559",18,1220,0
"1560",18,1241,0
"1561",18,1350,0
"1562",18,1370,0
"1563",18,1512,0
"1564",18,1532,0
"1565",18,1572,0
"1566",18,1596,0
"1567",18,1715,0
"1568",18,1726,0
"1569",18,1737,0
"1570",18,1765,0
"1571",18,1778,0
"1572",18,1784,0
"1573",18,1847,0
"1574",18,1873,0
"1575",18,1909,0
"1576",18,1948,0
"1577",19,22,0
"1578",19,31,0
"1579",19,44,0
"1580",19,69,0
"1581",19,90,0
"1582",19,97,0
"1583",19,100,0
"1584",19,101,0
"1585",19,103,0
"1586",19,122,0
"1587",19,134,0
"1588",19,141,0
"1589",19,176,0
"1590",19,187,0
"1591",19,230,0
"1592",19,269,0
"1593",19,353,0
"1594",19,360,0
"1595",19,376,0
"1596",19,388,0
"1597",19,458,0
"1598",19,471,0
"1599",19,474,0
"1600",19,517,0
"1601",19,533,0
"1602",19,557,0
"1603",19,558,0
"1604",19,571,0
"1605",19,578,0
"1606",19,610,0
"1607",19,638,0
"1608",19,640,0
"1609",19,657,0
"1610",19,696,0
"1611",19,746,0
"1612",19,751,0
"1613",19,761,0
"1614",19,787,0
"1615",19,817,0
"1616",19,842,0
"1617",19,847,0
"1618",19,849,0
"1619",19,850,0
"1620",19,855,0
"1621",19,892,0
"1622",19,893,0
"1623",19,899,0
"1624",19,918,0
"1625",19,972,0
"1626",19,978,0
"1627",19,991,0
"1628",19,992,0
"1629",19,1005,0
"1630",19,1023,0
"1631",19,1029,0
"1632",19,1050,0
"1633",19,1056,0
"1634",19,1084,0
"1635",19,1099,0
"1636",19,1103,0
"1637",19,1161,0
"1638",19,1197,0
"1639",19,1210,0
"1640",19,1261,0
"1641",19,1263,0
"1642",19,1279,0
"1643",19,1284,0
"1644",19,1325,0
"1645",19,1327,0
"1646",19,1339,0
"1647",19,1385,0
"1648",19,1387,0
"1649",19,1393,0
"1650",19,1398,0
"1651",19,1399,0
"1652",19,1451,0
"1653",19,1452,0
"1654",19,1501,0
"1655",19,1509,0
"1656",19,1551,0
"1657",19,1563,0
"1658",19,1632,0
"1659",19,1657,0
"1660",19,1684,0
"1661",19,1693,0
"1662",19,1706,0
"1663",19,1737,0
"1664",19,1747,0
"1665",19,1749,0
"1666",19,1774,0
"1667",19,1792,0
"1668",19,1805,0
"1669",19,1815,0
"1670",19,1829,0
"1671",19,1847,0
"1672",19,1896,0
"1673",19,1933,0
"1674",20,26,0
"1675",20,30,0
"1676",20,32,0
"1677",20,40,0
"1678",20,44,0
"1679",20,48,0
"1680",20,51,0
"1681",20,52,0
"1682",20,53,0
"1683",20,55,0
"1684",20,57,0
"1685",20,59,0
"1686",20,64,0
"1687",20,66,0
"1688",20,85,0
"1689",20,91,0
"1690",20,94,0
"1691",20,98,0
"1692",20,100,0
"1693",20,104,0
"1694",20,108,0
"1695",20,122,0
"1696",20,123,0
"1697",20,134,0
"1698",20,141,0
"1699",20,142,0
"1700",20,148,0
"1701",20,154,0
"1702",20,155,0
"1703",20,164,0
"1704",20,176,0
"1705",20,178,0
"1706",20,182,0
"1707",20,184,0
"1708",20,187,0
"1709",20,196,0
"1710",20,201,0
"1711",20,215,0
"1712",20,216,0
"1713",20,217,0
"1714",20,224,0
"1715",20,230,0
"1716",20,231,0
"1717",20,233,0
"1718",20,235,0
"1719",20,236,0
"1720",20,245,0
"1721",20,246,0
"1722",20,247,0
"1723",20,259,0
"1724",20,263,0
"1725",20,264,0
"1726",20,266,0
"1727",20,268,0
"1728",20,272,0
"1729",20,273,1
"1730",20,275,0
"1731",20,281,0
"1732",20,282,0
"1733",20,283,0
"1734",20,285,0
"1735",20,291,0
"1736",20,301,0
"1737",20,302,0
"1738",20,305,0
"1739",20,315,0
"1740",20,319,0
"1741",20,320,0
"1742",20,323,0
"1743",20,325,0
"1744",20,331,0
"1745",20,332,0
"1746",20,336,0
"1747",20,339,0
"1748",20,347,0
"1749",20,354,0
"1750",20,355,0
"1751",20,358,0
"1752",20,362,0
"1753",20,363,0
"1754",20,365,0
"1755",20,387,0
"1756",20,391,0
"1757",20,395,0
"1758",20,398,0
"1759",20,405,0
"1760",20,408,0
"1761",20,409,0
"1762",20,412,0
"1763",20,414,0
"1764",20,416,0
"1765",20,420,0
"1766",20,427,0
"1767",20,428,0
"1768",20,435,0
"1769",20,444,0
"1770",20,445,0
"1771",20,447,0
"1772",20,456,0
"1773",20,457,0
"1774",20,460,0
"1775",20,479,0
"1776",20,483,0
"1777",20,487,0
"1778",20,493,0
"1779",20,506,0
"1780",20,514,0
"1781",20,515,0
"1782",20,528,0
"1783",20,533,0
"1784",20,537,0
"1785",20,542,0
"1786",20,548,0
"1787",20,549,0
"1788",20,550,0
"1789",20,559,0
"1790",20,562,0
"1791",20,566,0
"1792",20,568,0
"1793",20,586,0
"1794",20,589,0
"1795",20,599,0
"1796",20,600,0
"1797",20,610,0
"1798",20,616,0
"1799",20,617,0
"1800",20,620,0
"1801",20,623,0
"1802",20,628,0
"1803",20,633,0
"1804",20,636,0
"1805",20,640,0
"1806",20,647,0
"1807",20,651,0
"1808",20,655,0
"1809",20,662,0
"1810",20,667,0
"1811",20,673,0
"1812",20,676,0
"1813",20,678,0
"1814",20,680,0
"1815",20,689,0
"1816",20,695,0
"1817",20,701,0
"1818",20,713,0
"1819",20,716,0
"1820",20,719,1
"1821",20,722,0
"1822",20,728,0
"1823",20,737,0
"1824",20,738,0
"1825",20,740,0
"1826",20,744,0
"1827",20,746,0
"1828",20,755,0
"1829",20,758,0
"1830",20,760,0
"1831",20,762,0
"1832",20,766,0
"1833",20,768,0
"1834",20,797,0
"1835",20,801,0
"1836",20,804,0
"1837",20,808,0
"1838",20,822,0
"1839",20,823,0
"1840",20,826,0
"1841",20,830,0
"1842",20,839,0
"1843",20,840,0
"1844",20,842,0
"1845",20,844,0
"1846",20,847,0
"1847",20,849,0
"1848",20,850,0
"1849",20,853,0
"1850",20,864,0
"1851",20,867,0
"1852",20,868,0
"1853",20,886,0
"1854",20,891,0
"1855",20,897,0
"1856",20,899,0
"1857",20,900,0
"1858",20,906,0
"1859",20,908,0
"1860",20,910,0
"1861",20,916,0
"1862",20,921,0
"1863",20,922,0
"1864",20,929,0
"1865",20,936,0
"1866",20,937,0
"1867",20,963,0
"1868",20,978,0
"1869",20,994,0
"1870",20,1000,0
"1871",20,1012,0
"1872",20,1014,0
"1873",20,1015,0
"1874",20,1017,0
"1875",20,1019,0
"1876",20,1020,0
"1877",20,1021,0
"1878",20,1025,0
"1879",20,1034,0
"1880",20,1037,0
"1881",20,1038,0
"1882",20,1040,0
"1883",20,1042,0
"1884",20,1050,0
"1885",20,1052,0
"1886",20,1062,0
"1887",20,1063,0
"1888",20,1064,0
"1889",20,1068,0
"1890",20,1069,0
"1891",20,1086,0
"1892",20,1087,0
"1893",20,1094,0
"1894",20,1095,0
"1895",20,1097,0
"1896",20,1098,0
"1897",20,1099,0
"1898",20,1102,0
"1899",20,1113,0
"1900",20,1115,0
"1901",20,1117,0
"1902",20,1133,0
"1903",20,1134,0
"1904",20,1140,0
"1905",20,1146,0
"1906",20,1154,0
"1907",20,1161,0
"1908",20,1165,0
"1909",20,1175,0
"1910",20,1178,0
"1911",20,1185,0
"1912",20,1196,0
"1913",20,1197,0
"1914",20,1198,0
"1915",20,1210,0
"1916",20,1219,0
"1917",20,1225,0
"1918",20,1234,0
"1919",20,1237,0
"1920",20,1239,0
"1921",20,1240,0
"1922",20,1246,0
"1923",20,1255,0
"1924",20,1260,0
"1925",20,1278,0
"1926",20,1292,0
"1927",20,1311,0
"1928",20,1319,0
"1929",20,1321,0
"1930",20,1336,0
"1931",20,1337,0
"1932",20,1341,0
"1933",20,1343,0
"1934",20,1349,0
"1935",20,1358,0
"1936",20,1361,0
"1937",20,1362,0
"1938",20,1367,0
"1939",20,1376,0
"1940",20,1384,0
"1941",20,1394,0
"1942",20,1395,0
"1943",20,1400,0
"1944",20,1401,0
"1945",20,1411,0
"1946",20,1420,0
"1947",20,1421,0
"1948",20,1428,0
"1949",20,1429,0
"1950",20,1433,0
"1951",20,1436,0
"1952",20,1438,0
"1953",20,1440,0
"1954",20,1444,0
"1955",20,1450,0
"1956",20,1461,0
"1957",20,1462,0
"1958",20,1482,0
"1959",20,1485,0
"1960",20,1492,0
"1961",20,1497,0
"1962",20,1500,0
"1963",20,1503,0
"1964",20,1506,0
"1965",20,1512,0
"1966",20,1515,0
"1967",20,1521,0
"1968",20,1528,0
"1969",20,1531,0
"1970",20,1534,0
"1971",20,1549,0
"1972",20,1551,0
"1973",20,1558,0
"1974",20,1563,0
"1975",20,1573,0
"1976",20,1574,0
"1977",20,1576,0
"1978",20,1582,0
"1979",20,1584,0
"1980",20,1590,0
"1981",20,1593,0
"1982",20,1600,0
"1983",20,1604,0
"1984",20,1605,0
"1985",20,1614,0
"1986",20,1619,0
"1987",20,1622,0
"1988",20,1624,0
"1989",20,1631,0
"1990",20,1634,0
"1991",20,1639,0
"1992",20,1643,0
"1993",20,1645,0
"1994",20,1657,0
"1995",20,1668,0
"1996",20,1671,0
"1997",20,1687,0
"1998",20,1689,0
"1999",20,1690,0
"2000",20,1693,0
"2001",20,1695,0
"2002",20,1713,0
"2003",20,1714,0
"2004",20,1716,0
"2005",20,1727,0
"2006",20,1729,0
"2007",20,1732,0
"2008",20,1754,0
"2009",20,1763,0
"2010",20,1769,0
"2011",20,1771,0
"2012",20,1774,0
"2013",20,1775,0
"2014",20,1785,0
"2015",20,1787,0
"2016",20,1792,0
"2017",20,1793,0
"2018",20,1796,0
"2019",20,1804,0
"2020",20,1805,0
"2021",20,1829,0
"2022",20,1832,0
"2023",20,1846,0
"2024",20,1847,0
"2025",20,1850,0
"2026",20,1851,0
"2027",20,1858,0
"2028",20,1862,0
"2029",20,1866,0
"2030",20,1875,0
"2031",20,1891,0
"2032",20,1895,0
"2033",20,1898,0
"2034",20,1899,0
"2035",20,1908,0
"2036",20,1917,0
"2037",20,1922,0
"2038",20,1949,0
"2039",20,1951,0
"2040",20,1952,0
"2041",20,1959,0
"2042",20,1963,0
"2043",20,1976,0
"2044",20,1989,0
"2045",21,40,0
"2046",21,60,0
"2047",21,80,0
"2048",21,83,0
"2049",21,109,0
"2050",21,128,0
"2051",21,179,0
"2052",21,204,0
"2053",21,205,0
"2054",21,214,0
"2055",21,248,0
"2056",21,279,0
"2057",21,312,0
"2058",21,316,0
"2059",21,320,0
"2060",21,333,0
"2061",21,342,0
"2062",21,347,0
"2063",21,363,0
"2064",21,420,0
"2065",21,421,0
"2066",21,422,0
"2067",21,435,0
"2068",21,442,0
"2069",21,447,0
"2070",21,491,0
"2071",21,514,0
"2072",21,533,0
"2073",21,546,0
"2074",21,569,0
"2075",21,614,0
"2076",21,617,0
"2077",21,630,0
"2078",21,632,0
"2079",21,642,0
"2080",21,645,0
"2081",21,646,0
"2082",21,651,0
"2083",21,692,0
"2084",21,711,0
"2085",21,724,0
"2086",21,849,0
"2087",21,860,0
"2088",21,867,0
"2089",21,875,0
"2090",21,909,0
"2091",21,923,0
"2092",21,962,0
"2093",21,975,0
"2094",21,1031,0
"2095",21,1043,0
"2096",21,1065,0
"2097",21,1079,0
"2098",21,1086,0
"2099",21,1099,0
"2100",21,1128,0
"2101",21,1143,0
"2102",21,1182,0
"2103",21,1183,0
"2104",21,1197,0
"2105",21,1248,0
"2106",21,1264,0
"2107",21,1274,0
"2108",21,1283,0
"2109",21,1302,0
"2110",21,1314,0
"2111",21,1322,0
"2112",21,1332,0
"2113",21,1369,0
"2114",21,1371,0
"2115",21,1377,0
"2116",21,1423,0
"2117",21,1453,0
"2118",21,1456,0
"2119",21,1475,0
"2120",21,1485,0
"2121",21,1512,0
"2122",21,1514,0
"2123",21,1530,0
"2124",21,1559,0
"2125",21,1568,0
"2126",21,1577,0
"2127",21,1627,0
"2128",21,1636,0
"2129",21,1637,0
"2130",21,1639,0
"2131",21,1649,0
"2132",21,1696,0
"2133",21,1697,0
"2134",21,1707,0
"2135",21,1719,0
"2136",21,1737,0
"2137",21,1765,0
"2138",21,1776,0
"2139",21,1802,0
"2140",21,1849,0
"2141",21,1859,0
"2142",21,1865,0
"2143",21,1957,0
"2144",21,1959,0
"2145",22,31,0
"2146",22,44,0
"2147",22,69,0
"2148",22,90,0
"2149",22,97,0
"2150",22,100,0
"2151",22,101,0
"2152",22,103,0
"2153",22,122,0
"2154",22,134,0
"2155",22,141,0
"2156",22,176,0
"2157",22,187,0
"2158",22,230,0
"2159",22,269,0
"2160",22,353,0
"2161",22,360,0
"2162",22,376,0
"2163",22,388,0
"2164",22,458,0
"2165",22,471,0
"2166",22,474,0
"2167",22,517,0
"2168",22,533,0
"2169",22,557,0
"2170",22,558,0
"2171",22,571,0
"2172",22,578,0
"2173",22,610,0
"2174",22,638,0
"2175",22,640,0
"2176",22,657,0
"2177",22,696,0
"2178",22,746,0
"2179",22,751,0
"2180",22,761,0
"2181",22,787,0
"2182",22,817,0
"2183",22,842,0
"2184",22,847,0
"2185",22,849,0
"2186",22,850,0
"2187",22,855,0
"2188",22,892,0
"2189",22,893,0
"2190",22,899,0
"2191",22,918,0
"2192",22,972,0
"2193",22,978,0
"2194",22,991,0
"2195",22,992,0
"2196",22,1005,0
"2197",22,1023,0
"2198",22,1029,0
"2199",22,1050,0
"2200",22,1056,0
"2201",22,1084,0
"2202",22,1099,0
"2203",22,1103,0
"2204",22,1161,0
"2205",22,1197,0
"2206",22,1210,0
"2207",22,1261,0
"2208",22,1263,0
"2209",22,1279,0
"2210",22,1284,0
"2211",22,1325,0
"2212",22,1327,0
"2213",22,1339,0
"2214",22,1385,0
"2215",22,1387,0
"2216",22,1393,0
"2217",22,1398,0
"2218",22,1399,0
"2219",22,1451,0
"2220",22,1452,0
"2221",22,1501,0
"2222",22,1509,0
"2223",22,1551,0
"2224",22,1563,0
"2225",22,1632,0
"2226",22,1657,0
"2227",22,1684,0
"2228",22,1693,0
"2229",22,1706,0
"2230",22,1737,0
"2231",22,1747,0
"2232",22,1749,0
"2233",22,1774,0
"2234",22,1792,0
"2235",22,1805,0
"2236",22,1815,0
"2237",22,1829,0
"2238",22,1847,0
"2239",22,1896,0
"2240",22,1933,0
"2241",23,60,0
"2242",23,83,0
"2243",23,99,0
"2244",23,115,0
"2245",23,130,0
"2246",23,146,0
"2247",23,289,0
"2248",23,306,0
"2249",23,310,0
"2250",23,347,0
"2251",23,359,0
"2252",23,509,0
"2253",23,515,0
"2254",23,587,0
"2255",23,606,0
"2256",23,607,0
"2257",23,675,0
"2258",23,681,0
"2259",23,692,0
"2260",23,748,0
"2261",23,793,0
"2262",23,794,0
"2263",23,836,0
"2264",23,841,0
"2265",23,866,0
"2266",23,901,0
"2267",23,1031,0
"2268",23,1036,0
"2269",23,1051,0
"2270",23,1099,0
"2271",23,1109,0
"2272",23,1111,0
"2273",23,1161,0
"2274",23,1170,0
"2275",23,1210,0
"2276",23,1350,0
"2277",23,1361,0
"2278",23,1363,0
"2279",23,1416,0
"2280",23,1423,0
"2281",23,1510,0
"2282",23,1512,0
"2283",23,1561,0
"2284",23,1597,0
"2285",23,1614,0
"2286",23,1625,0
"2287",23,1694,0
"2288",23,1735,0
"2289",23,1819,0
"2290",23,1880,0
"2291",23,1949,0
"2292",24,58,0
"2293",24,89,0
"2294",24,197,0
"2295",24,202,0
"2296",24,225,0
"2297",24,238,0
"2298",24,244,0
"2299",24,250,0
"2300",24,251,0
"2301",24,335,0
"2302",24,347,0
"2303",24,417,0
"2304",24,447,0
"2305",24,451,0
"2306",24,458,0
"2307",24,485,0
"2308",24,553,0
"2309",24,598,0
"2310",24,669,0
"2311",24,701,0
"2312",24,743,0
"2313",24,761,0
"2314",24,786,0
"2315",24,790,0
"2316",24,791,0
"2317",24,801,0
"2318",24,823,0
"2319",24,832,0
"2320",24,837,0
"2321",24,883,0
"2322",24,889,0
"2323",24,952,0
"2324",24,980,0
"2325",24,1027,0
"2326",24,1081,0
"2327",24,1117,0
"2328",24,1148,0
"2329",24,1150,0
"2330",24,1151,0
"2331",24,1157,0
"2332",24,1331,0
"2333",24,1342,0
"2334",24,1372,0
"2335",24,1435,0
"2336",24,1477,0
"2337",24,1479,0
"2338",24,1496,0
"2339",24,1539,0
"2340",24,1620,0
"2341",24,1626,0
"2342",24,1629,0
"2343",24,1700,0
"2344",24,1758,0
"2345",24,1767,0
"2346",24,1779,0
"2347",24,1780,0
"2348",24,1789,0
"2349",24,1807,0
"2350",24,1836,0
"2351",24,1851,0
"2352",24,1891,0
"2353",25,54,0
"2354",25,55,0
"2355",25,98,0
"2356",25,149,0
"2357",25,164,0
"2358",25,165,0
"2359",25,197,0
"2360",25,238,0
"2361",25,241,0
"2362",25,243,0
"2363",25,248,0
"2364",25,304,0
"2365",25,318,0
"2366",25,326,0
"2367",25,332,0
"2368",25,334,0
"2369",25,349,0
"2370",25,383,0
"2371",25,419,0
"2372",25,491,0
"2373",25,503,0
"2374",25,538,0
"2375",25,552,0
"2376",25,553,0
"2377",25,561,0
"2378",25,566,0
"2379",25,600,0
"2380",25,609,0
"2381",25,638,0
"2382",25,644,0
"2383",25,651,0
"2384",25,671,0
"2385",25,708,0
"2386",25,725,0
"2387",25,727,0
"2388",25,778,0
"2389",25,795,0
"2390",25,801,0
"2391",25,823,0
"2392",25,853,0
"2393",25,873,0
"2394",25,879,0
"2395",25,918,0
"2396",25,933,0
"2397",25,941,0
"2398",25,956,0
"2399",25,967,0
"2400",25,998,0
"2401",25,1026,0
"2402",25,1040,0
"2403",25,1046,0
"2404",25,1053,0
"2405",25,1075,0
"2406",25,1123,0
"2407",25,1130,0
"2408",25,1131,0
"2409",25,1149,0
"2410",25,1187,0
"2411",25,1201,0
"2412",25,1202,0
"2413",25,1203,0
"2414",25,1208,0
"2415",25,1243,0
"2416",25,1246,0
"2417",25,1269,0
"2418",25,1326,0
"2419",25,1363,0
"2420",25,1380,0
"2421",25,1408,0
"2422",25,1455,0
"2423",25,1494,0
"2424",25,1497,0
"2425",25,1516,0
"2426",25,1526,0
"2427",25,1544,0
"2428",25,1581,0
"2429",25,1620,0
"2430",25,1693,0
"2431",25,1712,0
"2432",25,1715,0
"2433",25,1730,0
"2434",25,1733,0
"2435",25,1764,0
"2436",25,1765,0
"2437",25,1767,0
"2438",25,1768,0
"2439",25,1782,0
"2440",25,1783,0
"2441",25,1807,0
"2442",25,1817,0
"2443",25,1818,0
"2444",25,1823,0
"2445",25,1840,0
"2446",25,1853,0
"2447",25,1908,0
"2448",25,1961,0
"2449",26,32,0
"2450",26,40,0
"2451",26,44,0
"2452",26,49,0
"2453",26,52,0
"2454",26,53,0
"2455",26,59,0
"2456",26,66,0
"2457",26,91,0
"2458",26,96,0
"2459",26,104,0
"2460",26,122,0
"2461",26,134,0
"2462",26,141,0
"2463",26,148,0
"2464",26,160,0
"2465",26,176,0
"2466",26,182,0
"2467",26,184,0
"2468",26,190,0
"2469",26,195,0
"2470",26,235,0
"2471",26,237,0
"2472",26,238,0
"2473",26,239,0
"2474",26,240,0
"2475",26,241,0
"2476",26,259,0
"2477",26,268,0
"2478",26,283,0
"2479",26,319,0
"2480",26,320,0
"2481",26,323,0
"2482",26,331,0
"2483",26,365,0
"2484",26,387,0
"2485",26,391,0
"2486",26,397,0
"2487",26,398,0
"2488",26,428,0
"2489",26,434,0
"2490",26,444,0
"2491",26,457,0
"2492",26,493,0
"2493",26,533,0
"2494",26,537,0
"2495",26,560,0
"2496",26,562,0
"2497",26,582,0
"2498",26,597,0
"2499",26,599,0
"2500",26,610,0
"2501",26,636,0
"2502",26,638,0
"2503",26,713,0
"2504",26,760,0
"2505",26,762,0
"2506",26,763,0
"2507",26,766,0
"2508",26,787,0
"2509",26,797,0
"2510",26,804,0
"2511",26,832,0
"2512",26,842,0
"2513",26,843,0
"2514",26,847,0
"2515",26,853,0
"2516",26,856,0
"2517",26,864,0
"2518",26,871,0
"2519",26,873,0
"2520",26,885,0
"2521",26,899,0
"2522",26,908,0
"2523",26,931,0
"2524",26,937,0
"2525",26,947,0
"2526",26,1012,0
"2527",26,1025,0
"2528",26,1028,0
"2529",26,1037,0
"2530",26,1052,0
"2531",26,1055,0
"2532",26,1062,0
"2533",26,1063,0
"2534",26,1068,0
"2535",26,1069,0
"2536",26,1098,0
"2537",26,1099,0
"2538",26,1106,0
"2539",26,1115,0
"2540",26,1146,0
"2541",26,1172,0
"2542",26,1178,0
"2543",26,1179,0
"2544",26,1185,0
"2545",26,1210,0
"2546",26,1233,0
"2547",26,1234,0
"2548",26,1239,0
"2549",26,1244,0
"2550",26,1252,0
"2551",26,1265,0
"2552",26,1294,0
"2553",26,1321,0
"2554",26,1325,0
"2555",26,1336,0
"2556",26,1340,0
"2557",26,1373,0
"2558",26,1384,0
"2559",26,1394,0
"2560",26,1395,0
"2561",26,1400,0
"2562",26,1433,0
"2563",26,1438,0
"2564",26,1450,0
"2565",26,1479,0
"2566",26,1498,0
"2567",26,1509,0
"2568",26,1510,0
"2569",26,1512,0
"2570",26,1528,0
"2571",26,1546,0
"2572",26,1563,0
"2573",26,1573,0
"2574",26,1593,0
"2575",26,1614,0
"2576",26,1620,0
"2577",26,1622,0
"2578",26,1631,0
"2579",26,1645,0
"2580",26,1657,0
"2581",26,1668,0
"2582",26,1693,0
"2583",26,1711,0
"2584",26,1716,0
"2585",26,1737,0
"2586",26,1750,0
"2587",26,1755,0
"2588",26,1763,0
"2589",26,1769,0
"2590",26,1771,0
"2591",26,1792,0
"2592",26,1796,0
"2593",26,1820,0
"2594",26,1829,0
"2595",26,1832,0
"2596",26,1841,0
"2597",26,1842,0
"2598",26,1843,0
"2599",26,1844,0
"2600",26,1875,0
"2601",26,1882,0
"2602",26,1891,0
"2603",26,1905,0
"2604",26,1949,0
"2605",26,1963,0
"2606",27,30,0
"2607",27,33,0
"2608",27,43,0
"2609",27,44,0
"2610",27,46,0
"2611",27,49,0
"2612",27,55,0
"2613",27,62,0
"2614",27,73,0
"2615",27,75,0
"2616",27,76,0
"2617",27,86,0
"2618",27,95,0
"2619",27,98,0
"2620",27,100,0
"2621",27,104,0
"2622",27,105,0
"2623",27,106,0
"2624",27,107,0
"2625",27,109,0
"2626",27,111,0
"2627",27,112,0
"2628",27,122,0
"2629",27,125,2
"2630",27,126,0
"2631",27,127,0
"2632",27,135,0
"2633",27,145,0
"2634",27,146,0
"2635",27,147,0
"2636",27,150,0
"2637",27,151,0
"2638",27,153,0
"2639",27,157,0
"2640",27,158,0
"2641",27,162,0
"2642",27,166,0
"2643",27,169,0
"2644",27,173,0
"2645",27,174,0
"2646",27,180,0
"2647",27,186,0
"2648",27,188,0
"2649",27,190,0
"2650",27,192,0
"2651",27,193,0
"2652",27,198,0
"2653",27,201,1
"2654",27,206,0
"2655",27,214,0
"2656",27,221,0
"2657",27,223,0
"2658",27,228,0
"2659",27,230,0
"2660",27,233,0
"2661",27,238,3
"2662",27,242,0
"2663",27,243,0
"2664",27,248,0
"2665",27,250,1
"2666",27,258,0
"2667",27,273,5
"2668",27,274,0
"2669",27,278,0
"2670",27,290,0
"2671",27,292,0
"2672",27,293,0
"2673",27,295,0
"2674",27,305,0
"2675",27,309,1
"2676",27,311,0
"2677",27,313,0
"2678",27,337,0
"2679",27,341,0
"2680",27,350,0
"2681",27,354,0
"2682",27,356,0
"2683",27,361,0
"2684",27,369,0
"2685",27,371,0
"2686",27,373,0
"2687",27,377,0
"2688",27,379,0
"2689",27,381,0
"2690",27,384,0
"2691",27,386,0
"2692",27,401,0
"2693",27,415,0
"2694",27,416,0
"2695",27,424,0
"2696",27,426,0
"2697",27,429,0
"2698",27,431,2
"2699",27,432,0
"2700",27,433,1
"2701",27,437,0
"2702",27,443,0
"2703",27,444,0
"2704",27,447,0
"2705",27,457,1
"2706",27,458,0
"2707",27,463,0
"2708",27,465,1
"2709",27,469,0
"2710",27,478,0
"2711",27,489,0
"2712",27,490,0
"2713",27,493,0
"2714",27,495,0
"2715",27,508,0
"2716",27,512,0
"2717",27,522,0
"2718",27,523,0
"2719",27,527,0
"2720",27,531,0
"2721",27,555,0
"2722",27,556,1
"2723",27,561,0
"2724",27,562,0
"2725",27,564,0
"2726",27,565,0
"2727",27,567,0
"2728",27,578,0
"2729",27,583,0
"2730",27,585,0
"2731",27,595,2
"2732",27,600,0
"2733",27,607,0
"2734",27,614,0
"2735",27,619,0
"2736",27,623,0
"2737",27,624,0
"2738",27,632,0
"2739",27,634,0
"2740",27,638,1
"2741",27,639,0
"2742",27,640,0
"2743",27,641,0
"2744",27,649,0
"2745",27,656,0
"2746",27,659,0
"2747",27,660,0
"2748",27,662,1
"2749",27,668,0
"2750",27,673,1
"2751",27,679,0
"2752",27,684,0
"2753",27,690,0
"2754",27,698,0
"2755",27,700,0
"2756",27,701,2
"2757",27,702,0
"2758",27,704,0
"2759",27,705,0
"2760",27,706,0
"2761",27,708,0
"2762",27,709,0
"2763",27,714,0
"2764",27,715,0
"2765",27,719,5
"2766",27,720,0
"2767",27,723,0
"2768",27,727,1
"2769",27,728,0
"2770",27,731,0
"2771",27,732,0
