"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"664",7,7,4,2,1,1,1,5,1
"665",7,7,4,2,1,1,1,5,1
"666",7,7,4,2,1,1,1,5,1
"667",7,7,4,2,1,1,1,5,1
"668",7,7,4,2,1,1,1,5,1
"669",7,7,4,2,1,1,1,5,1
"670",7,7,4,2,1,1,1,5,1
"671",7,7,4,2,1,1,1,5,1
"672",7,7,4,2,1,1,1,5,1
"673",7,7,4,2,1,1,1,5,1
"674",7,7,4,2,1,1,1,5,1
"675",7,7,4,2,1,1,1,5,1
"676",7,7,4,2,1,1,1,5,1
"677",7,7,4,2,1,1,1,5,1
"678",7,7,4,2,1,1,1,5,1
"679",7,7,4,2,1,1,1,5,1
"680",7,7,4,2,1,1,1,5,1
"681",7,7,4,2,1,1,1,5,1
"682",7,7,4,2,1,1,1,5,1
"683",7,7,4,2,1,1,1,5,1
"684",7,7,4,2,1,1,1,5,1
"685",7,7,4,2,1,1,1,5,1
"686",7,7,4,2,1,1,1,5,1
"687",7,7,4,2,1,1,1,5,1
"688",7,7,4,2,1,1,1,5,1
"689",7,7,4,2,1,1,1,5,1
"690",7,7,4,2,1,1,1,5,1
"691",7,7,4,2,1,1,1,5,1
"692",7,7,4,2,1,1,1,5,1
"693",7,7,4,2,1,1,1,5,1
"694",7,7,4,2,1,1,1,5,1
"695",7,7,4,2,1,1,1,5,1
"696",7,7,4,2,1,1,1,5,1
"697",7,7,4,2,1,1,1,5,1
"698",7,7,4,2,1,1,1,5,1
"699",7,7,4,2,1,1,1,5,1
"700",7,7,4,2,1,1,1,5,1
"701",7,7,4,2,1,1,1,5,1
"702",7,7,4,2,1,1,1,5,1
"703",7,7,4,2,1,1,1,5,1
"704",7,7,4,2,1,1,1,5,1
"705",8,8,6,3,1,6,5,3,3
"706",8,8,6,3,1,6,5,3,3
"707",8,8,6,3,1,6,5,3,3
"708",8,8,6,3,1,6,5,3,3
"709",8,8,6,3,1,6,5,3,3
"710",8,8,6,3,1,6,5,3,3
"711",8,8,6,3,1,6,5,3,3
"712",8,8,6,3,1,6,5,3,3
"713",8,8,6,3,1,6,5,3,3
"714",8,8,6,3,1,6,5,3,3
"715",8,8,6,3,1,6,5,3,3
"716",8,8,6,3,1,6,5,3,3
"717",8,8,6,3,1,6,5,3,3
"718",8,8,6,3,1,6,5,3,3
"719",8,8,6,3,1,6,5,3,3
"720",8,8,6,3,1,6,5,3,3
"721",8,8,6,3,1,6,5,3,3
"722",8,8,6,3,1,6,5,3,3
"723",8,8,6,3,1,6,5,3,3
"724",8,8,6,3,1,6,5,3,3
"725",8,8,6,3,1,6,5,3,3
"726",8,8,6,3,1,6,5,3,3
"727",8,8,6,3,1,6,5,3,3
"728",8,8,6,3,1,6,5,3,3
"729",8,8,6,3,1,6,5,3,3
"730",8,8,6,3,1,6,5,3,3
"731",8,8,6,3,1,6,5,3,3
"732",8,8,6,3,1,6,5,3,3
"733",8,8,6,3,1,6,5,3,3
"734",8,8,6,3,1,6,5,3,3
"735",8,8,6,3,1,6,5,3,3
"736",8,8,6,3,1,6,5,3,3
"737",8,8,6,3,1,6,5,3,3
"738",8,8,6,3,1,6,5,3,3
"739",8,8,6,3,1,6,5,3,3
"740",8,8,6,3,1,6,5,3,3
"741",8,8,6,3,1,6,5,3,3
"742",8,8,6,3,1,6,5,3,3
"743",8,8,6,3,1,6,5,3,3
"744",8,8,6,3,1,6,5,3,3
"745",8,8,6,3,1,6,5,3,3
"746",8,8,6,3,1,6,5,3,3
"747",8,8,6,3,1,6,5,3,3
"748",8,8,6,3,1,6,5,3,3
"749",8,8,6,3,1,6,5,3,3
"750",8,8,6,3,1,6,5,3,3
"751",8,8,6,3,1,6,5,3,3
"752",8,8,6,3,1,6,5,3,3
"753",8,8,6,3,1,6,5,3,3
"754",8,8,6,3,1,6,5,3,3
"755",8,8,6,3,1,6,5,3,3
"756",8,8,6,3,1,6,5,3,3
"757",8,8,6,3,1,6,5,3,3
"758",8,8,6,3,1,6,5,3,3
"759",8,8,6,3,1,6,5,3,3
"760",8,8,6,3,1,6,5,3,3
"761",8,8,6,3,1,6,5,3,3
"762",8,8,6,3,1,6,5,3,3
"763",8,8,6,3,1,6,5,3,3
"764",8,8,6,3,1,6,5,3,3
"765",8,8,6,3,1,6,5,3,3
"766",8,8,6,3,1,6,5,3,3
"767",8,8,6,3,1,6,5,3,3
"768",8,8,6,3,1,6,5,3,3
"769",8,8,6,3,1,6,5,3,3
"770",8,8,6,3,1,6,5,3,3
"771",8,8,6,3,1,6,5,3,3
"772",8,8,6,3,1,6,5,3,3
"773",8,8,6,3,1,6,5,3,3
"774",8,8,6,3,1,6,5,3,3
"775",8,8,6,3,1,6,5,3,3
"776",8,8,6,3,1,6,5,3,3
"777",8,8,6,3,1,6,5,3,3
"778",8,8,6,3,1,6,5,3,3
"779",8,8,6,3,1,6,5,3,3
"780",8,8,6,3,1,6,5,3,3
"781",8,8,6,3,1,6,5,3,3
"782",8,8,6,3,1,6,5,3,3
"783",8,8,6,3,1,6,5,3,3
"784",8,8,6,3,1,6,5,3,3
"785",8,8,6,3,1,6,5,3,3
"786",8,8,6,3,1,6,5,3,3
"787",8,8,6,3,1,6,5,3,3
"788",8,8,6,3,1,6,5,3,3
"789",8,8,6,3,1,6,5,3,3
"790",8,8,6,3,1,6,5,3,3
"791",8,8,6,3,1,6,5,3,3
"792",8,8,6,3,1,6,5,3,3
"793",9,9,6,3,1,6,5,3,3
"794",9,9,6,3,1,6,5,3,3
"795",9,9,6,3,1,6,5,3,3
"796",9,9,6,3,1,6,5,3,3
"797",9,9,6,3,1,6,5,3,3
"798",9,9,6,3,1,6,5,3,3
"799",9,9,6,3,1,6,5,3,3
"800",9,9,6,3,1,6,5,3,3
"801",9,9,6,3,1,6,5,3,3
"802",9,9,6,3,1,6,5,3,3
"803",9,9,6,3,1,6,5,3,3
"804",9,9,6,3,1,6,5,3,3
"805",9,9,6,3,1,6,5,3,3
"806",9,9,6,3,1,6,5,3,3
"807",9,9,6,3,1,6,5,3,3
"808",9,9,6,3,1,6,5,3,3
"809",9,9,6,3,1,6,5,3,3
"810",9,9,6,3,1,6,5,3,3
"811",9,9,6,3,1,6,5,3,3
"812",9,9,6,3,1,6,5,3,3
"813",9,9,6,3,1,6,5,3,3
"814",9,9,6,3,1,6,5,3,3
"815",9,9,6,3,1,6,5,3,3
"816",9,9,6,3,1,6,5,3,3
"817",9,9,6,3,1,6,5,3,3
"818",9,9,6,3,1,6,5,3,3
"819",9,9,6,3,1,6,5,3,3
"820",9,9,6,3,1,6,5,3,3
"821",9,9,6,3,1,6,5,3,3
"822",9,9,6,3,1,6,5,3,3
"823",9,9,6,3,1,6,5,3,3
"824",9,9,6,3,1,6,5,3,3
"825",9,9,6,3,1,6,5,3,3
"826",9,9,6,3,1,6,5,3,3
"827",9,9,6,3,1,6,5,3,3
"828",9,9,6,3,1,6,5,3,3
"829",9,9,6,3,1,6,5,3,3
"830",9,9,6,3,1,6,5,3,3
"831",9,9,6,3,1,6,5,3,3
"832",9,9,6,3,1,6,5,3,3
"833",9,9,6,3,1,6,5,3,3
"834",9,9,6,3,1,6,5,3,3
"835",9,9,6,3,1,6,5,3,3
"836",9,9,6,3,1,6,5,3,3
"837",9,9,6,3,1,6,5,3,3
"838",9,9,6,3,1,6,5,3,3
"839",9,9,6,3,1,6,5,3,3
"840",9,9,6,3,1,6,5,3,3
"841",9,9,6,3,1,6,5,3,3
"842",9,9,6,3,1,6,5,3,3
"843",9,9,6,3,1,6,5,3,3
"844",9,9,6,3,1,6,5,3,3
"845",9,9,6,3,1,6,5,3,3
"846",9,9,6,3,1,6,5,3,3
"847",9,9,6,3,1,6,5,3,3
"848",9,9,6,3,1,6,5,3,3
"849",9,9,6,3,1,6,5,3,3
"850",9,9,6,3,1,6,5,3,3
"851",9,9,6,3,1,6,5,3,3
"852",9,9,6,3,1,6,5,3,3
"853",9,9,6,3,1,6,5,3,3
"854",9,9,6,3,1,6,5,3,3
"855",9,9,6,3,1,6,5,3,3
"856",9,9,6,3,1,6,5,3,3
"857",9,9,6,3,1,6,5,3,3
"858",9,9,6,3,1,6,5,3,3
"859",9,9,6,3,1,6,5,3,3
"860",9,9,6,3,1,6,5,3,3
"861",9,9,6,3,1,6,5,3,3
"862",9,9,6,3,1,6,5,3,3
"863",9,9,6,3,1,6,5,3,3
"864",9,9,6,3,1,6,5,3,3
"865",9,9,6,3,1,6,5,3,3
"866",9,9,6,3,1,6,5,3,3
"867",9,9,6,3,1,6,5,3,3
"868",9,9,6,3,1,6,5,3,3
"869",9,9,6,3,1,6,5,3,3
"870",9,9,6,3,1,6,5,3,3
"871",9,9,6,3,1,6,5,3,3
"872",9,9,6,3,1,6,5,3,3
"873",9,9,6,3,1,6,5,3,3
"874",9,9,6,3,1,6,5,3,3
"875",9,9,6,3,1,6,5,3,3
"876",9,9,6,3,1,6,5,3,3
"877",9,9,6,3,1,6,5,3,3
"878",9,9,6,3,1,6,5,3,3
"879",9,9,6,3,1,6,5,3,3
"880",10,10,7,3,1,6,7,3,8
"881",10,10,7,3,1,6,7,3,8
"882",10,10,7,3,1,6,7,3,8
"883",10,10,7,3,1,6,7,3,8
"884",10,10,7,3,1,6,7,3,8
"885",10,10,7,3,1,6,7,3,8
"886",10,10,7,3,1,6,7,3,8
"887",10,10,7,3,1,6,7,3,8
"888",10,10,7,3,1,6,7,3,8
"889",10,10,7,3,1,6,7,3,8
"890",10,10,7,3,1,6,7,3,8
"891",10,10,7,3,1,6,7,3,8
"892",10,10,7,3,1,6,7,3,8
"893",10,10,7,3,1,6,7,3,8
"894",10,10,7,3,1,6,7,3,8
"895",10,10,7,3,1,6,7,3,8
"896",10,10,7,3,1,6,7,3,8
"897",10,10,7,3,1,6,7,3,8
"898",10,10,7,3,1,6,7,3,8
"899",10,10,7,3,1,6,7,3,8
"900",10,10,7,3,1,6,7,3,8
"901",10,10,7,3,1,6,7,3,8
"902",10,10,7,3,1,6,7,3,8
"903",10,10,7,3,1,6,7,3,8
"904",10,10,7,3,1,6,7,3,8
"905",10,10,7,3,1,6,7,3,8
"906",10,10,7,3,1,6,7,3,8
"907",10,10,7,3,1,6,7,3,8
"908",10,10,7,3,1,6,7,3,8
"909",10,10,7,3,1,6,7,3,8
"910",10,10,7,3,1,6,7,3,8
"911",10,10,7,3,1,6,7,3,8
"912",10,10,7,3,1,6,7,3,8
"913",10,10,7,3,1,6,7,3,8
"914",10,10,7,3,1,6,7,3,8
"915",10,10,7,3,1,6,7,3,8
"916",10,10,7,3,1,6,7,3,8
"917",10,10,7,3,1,6,7,3,8
"918",10,10,7,3,1,6,7,3,8
"919",10,10,7,3,1,6,7,3,8
"920",10,10,7,3,1,6,7,3,8
"921",10,10,7,3,1,6,7,3,8
"922",10,10,7,3,1,6,7,3,8
"923",10,10,7,3,1,6,7,3,8
"924",10,10,7,3,1,6,7,3,8
"925",10,10,7,3,1,6,7,3,8
"926",10,10,7,3,1,6,7,3,8
"927",10,10,7,3,1,6,7,3,8
"928",10,10,7,3,1,6,7,3,8
"929",10,10,7,3,1,6,7,3,8
"930",10,10,7,3,1,6,7,3,8
"931",10,10,7,3,1,6,7,3,8
"932",10,10,7,3,1,6,7,3,8
"933",10,10,7,3,1,6,7,3,8
"934",10,10,7,3,1,6,7,3,8
"935",10,10,7,3,1,6,7,3,8
"936",10,10,7,3,1,6,7,3,8
"937",10,10,7,3,1,6,7,3,8
"938",10,10,7,3,1,6,7,3,8
"939",10,10,7,3,1,6,7,3,8
"940",10,10,7,3,1,6,7,3,8
"941",10,10,7,3,1,6,7,3,8
"942",10,10,7,3,1,6,7,3,8
"943",10,10,7,3,1,6,7,3,8
"944",10,10,7,3,1,6,7,3,8
"945",10,10,7,3,1,6,7,3,8
"946",10,10,7,3,1,6,7,3,8
"947",10,10,7,3,1,6,7,3,8
"948",10,10,7,3,1,6,7,3,8
"949",10,10,7,3,1,6,7,3,8
"950",10,10,7,3,1,6,7,3,8
"951",10,10,7,3,1,6,7,3,8
"952",10,10,7,3,1,6,7,3,8
"953",10,10,7,3,1,6,7,3,8
"954",10,10,7,3,1,6,7,3,8
"955",10,10,7,3,1,6,7,3,8
"956",10,10,7,3,1,6,7,3,8
"957",10,10,7,3,1,6,7,3,8
"958",10,10,7,3,1,6,7,3,8
"959",10,10,7,3,1,6,7,3,8
"960",11,11,8,4,1,5,2,2,2
"961",11,11,8,4,1,5,2,2,2
"962",11,11,8,4,1,5,2,2,2
"963",11,11,8,4,1,5,2,2,2
"964",11,11,8,4,1,5,2,2,2
"965",11,11,8,4,1,5,2,2,2
"966",11,11,8,4,1,5,2,2,2
"967",11,11,8,4,1,5,2,2,2
"968",11,11,8,4,1,5,2,2,2
"969",11,11,8,4,1,5,2,2,2
"970",11,11,8,4,1,5,2,2,2
"971",11,11,8,4,1,5,2,2,2
"972",11,11,8,4,1,5,2,2,2
"973",11,11,8,4,1,5,2,2,2
"974",11,11,8,4,1,5,2,2,2
"975",11,11,8,4,1,5,2,2,2
"976",11,11,8,4,1,5,2,2,2
"977",11,11,8,4,1,5,2,2,2
"978",11,11,8,4,1,5,2,2,2
"979",11,11,8,4,1,5,2,2,2
"980",11,11,8,4,1,5,2,2,2
"981",11,11,8,4,1,5,2,2,2
"982",11,11,8,4,1,5,2,2,2
"983",11,11,8,4,1,5,2,2,2
"984",11,11,8,4,1,5,2,2,2
"985",11,11,8,4,1,5,2,2,2
"986",11,11,8,4,1,5,2,2,2
"987",11,11,8,4,1,5,2,2,2
"988",11,11,8,4,1,5,2,2,2
"989",11,11,8,4,1,5,2,2,2
"990",11,11,8,4,1,5,2,2,2
"991",11,11,8,4,1,5,2,2,2
"992",11,11,8,4,1,5,2,2,2
"993",11,11,8,4,1,5,2,2,2
"994",11,11,8,4,1,5,2,2,2
"995",11,11,8,4,1,5,2,2,2
"996",11,11,8,4,1,5,2,2,2
"997",11,11,8,4,1,5,2,2,2
"998",11,11,8,4,1,5,2,2,2
"999",11,11,8,4,1,5,2,2,2
"1000",11,11,8,4,1,5,2,2,2
"1001",11,11,8,4,1,5,2,2,2
"1002",11,11,8,4,1,5,2,2,2
"1003",11,11,8,4,1,5,2,2,2
"1004",11,11,8,4,1,5,2,2,2
"1005",11,11,8,4,1,5,2,2,2
"1006",11,11,8,4,1,5,2,2,2
"1007",11,11,8,4,1,5,2,2,2
"1008",11,11,8,4,1,5,2,2,2
"1009",11,11,8,4,1,5,2,2,2
"1010",11,11,8,4,1,5,2,2,2
"1011",11,11,8,4,1,5,2,2,2
"1012",11,11,8,4,1,5,2,2,2
"1013",11,11,8,4,1,5,2,2,2
"1014",11,11,8,4,1,5,2,2,2
"1015",11,11,8,4,1,5,2,2,2
"1016",11,11,8,4,1,5,2,2,2
"1017",11,11,8,4,1,5,2,2,2
"1018",11,11,8,4,1,5,2,2,2
"1019",11,11,8,4,1,5,2,2,2
"1020",11,11,8,4,1,5,2,2,2
"1021",11,11,8,4,1,5,2,2,2
"1022",11,11,8,4,1,5,2,2,2
"1023",11,11,8,4,1,5,2,2,2
"1024",11,11,8,4,1,5,2,2,2
"1025",11,11,8,4,1,5,2,2,2
"1026",11,11,8,4,1,5,2,2,2
"1027",11,11,8,4,1,5,2,2,2
"1028",12,12,21,1,1,5,2,4,7
"1029",12,12,21,1,1,5,2,4,7
"1030",12,12,21,1,1,5,2,4,7
"1031",12,12,21,1,1,5,2,4,7
"1032",12,12,21,1,1,5,2,4,7
"1033",12,12,21,1,1,5,2,4,7
"1034",12,12,21,1,1,5,2,4,7
"1035",12,12,21,1,1,5,2,4,7
"1036",12,12,21,1,1,5,2,4,7
"1037",12,12,21,1,1,5,2,4,7
"1038",12,12,21,1,1,5,2,4,7
"1039",12,12,21,1,1,5,2,4,7
"1040",12,12,21,1,1,5,2,4,7
"1041",12,12,21,1,1,5,2,4,7
"1042",12,12,21,1,1,5,2,4,7
"1043",12,12,21,1,1,5,2,4,7
"1044",12,12,21,1,1,5,2,4,7
"1045",12,12,21,1,1,5,2,4,7
"1046",12,12,21,1,1,5,2,4,7
"1047",12,12,21,1,1,5,2,4,7
"1048",12,12,21,1,1,5,2,4,7
"1049",12,12,21,1,1,5,2,4,7
"1050",12,12,21,1,1,5,2,4,7
"1051",12,12,21,1,1,5,2,4,7
"1052",12,12,21,1,1,5,2,4,7
"1053",12,12,21,1,1,5,2,4,7
"1054",12,12,21,1,1,5,2,4,7
"1055",12,12,21,1,1,5,2,4,7
"1056",12,12,21,1,1,5,2,4,7
"1057",12,12,21,1,1,5,2,4,7
"1058",12,12,21,1,1,5,2,4,7
"1059",12,12,21,1,1,5,2,4,7
"1060",12,12,21,1,1,5,2,4,7
"1061",12,12,21,1,1,5,2,4,7
"1062",12,12,21,1,1,5,2,4,7
"1063",12,12,21,1,1,5,2,4,7
"1064",12,12,21,1,1,5,2,4,7
"1065",12,12,21,1,1,5,2,4,7
"1066",12,12,21,1,1,5,2,4,7
"1067",12,12,21,1,1,5,2,4,7
"1068",12,12,21,1,1,5,2,4,7
"1069",12,12,21,1,1,5,2,4,7
"1070",12,12,21,1,1,5,2,4,7
"1071",12,12,21,1,1,5,2,4,7
"1072",13,13,12,4,1,5,2,2,9
"1073",13,13,12,4,1,5,2,2,9
"1074",13,13,12,4,1,5,2,2,9
"1075",13,13,12,4,1,5,2,2,9
"1076",13,13,12,4,1,5,2,2,9
"1077",13,13,12,4,1,5,2,2,9
"1078",13,13,12,4,1,5,2,2,9
"1079",13,13,12,4,1,5,2,2,9
"1080",13,13,12,4,1,5,2,2,9
"1081",13,13,12,4,1,5,2,2,9
"1082",13,13,12,4,1,5,2,2,9
"1083",13,13,12,4,1,5,2,2,9
"1084",13,13,12,4,1,5,2,2,9
"1085",13,13,12,4,1,5,2,2,9
"1086",13,13,12,4,1,5,2,2,9
"1087",13,13,12,4,1,5,2,2,9
"1088",13,13,12,4,1,5,2,2,9
"1089",13,13,12,4,1,5,2,2,9
"1090",13,13,12,4,1,5,2,2,9
"1091",13,13,12,4,1,5,2,2,9
"1092",13,13,12,4,1,5,2,2,9
"1093",13,13,12,4,1,5,2,2,9
"1094",13,13,12,4,1,5,2,2,9
"1095",13,13,12,4,1,5,2,2,9
"1096",13,13,12,4,1,5,2,2,9
"1097",13,13,12,4,1,5,2,2,9
"1098",13,13,12,4,1,5,2,2,9
"1099",13,13,12,4,1,5,2,2,9
"1100",13,13,12,4,1,5,2,2,9
"1101",13,13,12,4,1,5,2,2,9
"1102",13,13,12,4,1,5,2,2,9
"1103",13,13,12,4,1,5,2,2,9
"1104",13,13,12,4,1,5,2,2,9
"1105",13,13,12,4,1,5,2,2,9
"1106",13,13,12,4,1,5,2,2,9
"1107",13,13,12,4,1,5,2,2,9
"1108",13,13,12,4,1,5,2,2,9
"1109",13,13,12,4,1,5,2,2,9
"1110",13,13,12,4,1,5,2,2,9
"1111",13,13,12,4,1,5,2,2,9
"1112",13,13,12,4,1,5,2,2,9
"1113",13,13,12,4,1,5,2,2,9
"1114",13,13,12,4,1,5,2,2,9
"1115",13,13,12,4,1,5,2,2,9
"1116",13,13,12,4,1,5,2,2,9
"1117",13,13,12,4,1,5,2,2,9
"1118",13,13,12,4,1,5,2,2,9
"1119",13,13,12,4,1,5,2,2,9
"1120",13,13,12,4,1,5,2,2,9
"1121",13,13,12,4,1,5,2,2,9
"1122",13,13,12,4,1,5,2,2,9
"1123",13,13,12,4,1,5,2,2,9
"1124",13,13,12,4,1,5,2,2,9
"1125",13,13,12,4,1,5,2,2,9
"1126",13,13,12,4,1,5,2,2,9
"1127",13,13,12,4,1,5,2,2,9
"1128",13,13,12,4,1,5,2,2,9
"1129",13,13,12,4,1,5,2,2,9
"1130",13,13,12,4,1,5,2,2,9
"1131",13,13,12,4,1,5,2,2,9
"1132",13,13,12,4,1,5,2,2,9
"1133",13,13,12,4,1,5,2,2,9
"1134",13,13,12,4,1,5,2,2,9
"1135",13,13,12,4,1,5,2,2,9
"1136",14,14,4,2,1,1,1,5,1
"1137",14,14,4,2,1,1,1,5,1
"1138",14,14,4,2,1,1,1,5,1
"1139",14,14,4,2,1,1,1,5,1
"1140",14,14,4,2,1,1,1,5,1
"1141",14,14,4,2,1,1,1,5,1
"1142",14,14,4,2,1,1,1,5,1
"1143",14,14,4,2,1,1,1,5,1
"1144",14,14,4,2,1,1,1,5,1
"1145",14,14,4,2,1,1,1,5,1
"1146",14,14,4,2,1,1,1,5,1
"1147",14,14,4,2,1,1,1,5,1
"1148",14,14,4,2,1,1,1,5,1
"1149",14,14,4,2,1,1,1,5,1
"1150",14,14,4,2,1,1,1,5,1
"1151",14,14,4,2,1,1,1,5,1
"1152",14,14,4,2,1,1,1,5,1
"1153",14,14,4,2,1,1,1,5,1
"1154",14,14,4,2,1,1,1,5,1
"1155",14,14,4,2,1,1,1,5,1
"1156",14,14,4,2,1,1,1,5,1
"1157",14,14,4,2,1,1,1,5,1
"1158",14,14,4,2,1,1,1,5,1
"1159",14,14,4,2,1,1,1,5,1
"1160",14,14,4,2,1,1,1,5,1
"1161",14,14,4,2,1,1,1,5,1
"1162",14,14,4,2,1,1,1,5,1
"1163",14,14,4,2,1,1,1,5,1
"1164",14,14,4,2,1,1,1,5,1
"1165",14,14,4,2,1,1,1,5,1
"1166",14,14,4,2,1,1,1,5,1
"1167",14,14,4,2,1,1,1,5,1
"1168",14,14,4,2,1,1,1,5,1
"1169",14,14,4,2,1,1,1,5,1
"1170",14,14,4,2,1,1,1,5,1
"1171",14,14,4,2,1,1,1,5,1
"1172",14,14,4,2,1,1,1,5,1
"1173",14,14,4,2,1,1,1,5,1
"1174",14,14,4,2,1,1,1,5,1
"1175",14,14,4,2,1,1,1,5,1
"1176",14,14,4,2,1,1,1,5,1
"1177",14,14,4,2,1,1,1,5,1
"1178",14,14,4,2,1,1,1,5,1
"1179",14,14,4,2,1,1,1,5,1
"1180",14,14,4,2,1,1,1,5,1
"1181",14,14,4,2,1,1,1,5,1
"1182",14,14,4,2,1,1,1,5,1
"1183",14,14,4,2,1,1,1,5,1
"1184",14,14,4,2,1,1,1,5,1
"1185",14,14,4,2,1,1,1,5,1
"1186",14,14,4,2,1,1,1,5,1
"1187",14,14,4,2,1,1,1,5,1
"1188",14,14,4,2,1,1,1,5,1
"1189",14,14,4,2,1,1,1,5,1
"1190",14,14,4,2,1,1,1,5,1
"1191",14,14,4,2,1,1,1,5,1
"1192",14,14,4,2,1,1,1,5,1
"1193",14,14,4,2,1,1,1,5,1
"1194",14,14,4,2,1,1,1,5,1
"1195",14,14,4,2,1,1,1,5,1
"1196",14,14,4,2,1,1,1,5,1
"1197",14,14,4,2,1,1,1,5,1
"1198",14,14,4,2,1,1,1,5,1
"1199",14,14,4,2,1,1,1,5,1
"1200",14,14,4,2,1,1,1,5,1
"1201",14,14,4,2,1,1,1,5,1
"1202",14,14,4,2,1,1,1,5,1
"1203",14,14,4,2,1,1,1,5,1
"1204",14,14,4,2,1,1,1,5,1
"1205",14,14,4,2,1,1,1,5,1
"1206",14,14,4,2,1,1,1,5,1
"1207",14,14,4,2,1,1,1,5,1
"1208",14,14,4,2,1,1,1,5,1
"1209",14,14,4,2,1,1,1,5,1
"1210",14,14,4,2,1,1,1,5,1
"1211",14,14,4,2,1,1,1,5,1
"1212",14,14,4,2,1,1,1,5,1
"1213",14,14,4,2,1,1,1,5,1
"1214",14,14,4,2,1,1,1,5,1
"1215",14,14,4,2,1,1,1,5,1
"1216",14,14,4,2,1,1,1,5,1
"1217",14,14,4,2,1,1,1,5,1
"1218",14,14,4,2,1,1,1,5,1
"1219",14,14,4,2,1,1,1,5,1
"1220",14,14,4,2,1,1,1,5,1
"1221",14,14,4,2,1,1,1,5,1
"1222",14,14,4,2,1,1,1,5,1
"1223",14,14,4,2,1,1,1,5,1
"1224",14,14,4,2,1,1,1,5,1
"1225",14,14,4,2,1,1,1,5,1
"1226",14,14,4,2,1,1,1,5,1
"1227",14,14,4,2,1,1,1,5,1
"1228",14,14,4,2,1,1,1,5,1
"1229",14,14,4,2,1,1,1,5,1
"1230",14,14,4,2,1,1,1,5,1
"1231",14,14,4,2,1,1,1,5,1
"1232",14,14,4,2,1,1,1,5,1
"1233",14,14,4,2,1,1,1,5,1
"1234",14,14,4,2,1,1,1,5,1
"1235",14,14,4,2,1,1,1,5,1
"1236",14,14,4,2,1,1,1,5,1
"1237",14,14,4,2,1,1,1,5,1
"1238",14,14,4,2,1,1,1,5,1
"1239",14,14,4,2,1,1,1,5,1
"1240",15,15,7,3,1,6,7,3,8
"1241",15,15,7,3,1,6,7,3,8
"1242",15,15,7,3,1,6,7,3,8
"1243",15,15,7,3,1,6,7,3,8
"1244",15,15,7,3,1,6,7,3,8
"1245",15,15,7,3,1,6,7,3,8
"1246",15,15,7,3,1,6,7,3,8
"1247",15,15,7,3,1,6,7,3,8
"1248",15,15,7,3,1,6,7,3,8
"1249",15,15,7,3,1,6,7,3,8
"1250",15,15,7,3,1,6,7,3,8
"1251",15,15,7,3,1,6,7,3,8
"1252",15,15,7,3,1,6,7,3,8
"1253",15,15,7,3,1,6,7,3,8
"1254",15,15,7,3,1,6,7,3,8
"1255",15,15,7,3,1,6,7,3,8
"1256",15,15,7,3,1,6,7,3,8
"1257",15,15,7,3,1,6,7,3,8
"1258",15,15,7,3,1,6,7,3,8
"1259",15,15,7,3,1,6,7,3,8
"1260",15,15,7,3,1,6,7,3,8
"1261",15,15,7,3,1,6,7,3,8
"1262",15,15,7,3,1,6,7,3,8
"1263",15,15,7,3,1,6,7,3,8
"1264",15,15,7,3,1,6,7,3,8
"1265",15,15,7,3,1,6,7,3,8
"1266",15,15,7,3,1,6,7,3,8
"1267",15,15,7,3,1,6,7,3,8
"1268",15,15,7,3,1,6,7,3,8
"1269",15,15,7,3,1,6,7,3,8
"1270",15,15,7,3,1,6,7,3,8
"1271",15,15,7,3,1,6,7,3,8
"1272",15,15,7,3,1,6,7,3,8
"1273",15,15,7,3,1,6,7,3,8
"1274",15,15,7,3,1,6,7,3,8
"1275",15,15,7,3,1,6,7,3,8
"1276",15,15,7,3,1,6,7,3,8
"1277",15,15,7,3,1,6,7,3,8
"1278",15,15,7,3,1,6,7,3,8
"1279",15,15,7,3,1,6,7,3,8
"1280",15,15,7,3,1,6,7,3,8
"1281",15,15,7,3,1,6,7,3,8
"1282",15,15,7,3,1,6,7,3,8
"1283",15,15,7,3,1,6,7,3,8
"1284",15,15,7,3,1,6,7,3,8
"1285",15,15,7,3,1,6,7,3,8
"1286",15,15,7,3,1,6,7,3,8
"1287",15,15,7,3,1,6,7,3,8
"1288",15,15,7,3,1,6,7,3,8
"1289",15,15,7,3,1,6,7,3,8
"1290",15,15,7,3,1,6,7,3,8
"1291",15,15,7,3,1,6,7,3,8
"1292",15,15,7,3,1,6,7,3,8
"1293",15,15,7,3,1,6,7,3,8
"1294",15,15,7,3,1,6,7,3,8
"1295",15,15,7,3,1,6,7,3,8
"1296",15,15,7,3,1,6,7,3,8
"1297",15,15,7,3,1,6,7,3,8
"1298",15,15,7,3,1,6,7,3,8
"1299",15,15,7,3,1,6,7,3,8
"1300",15,15,7,3,1,6,7,3,8
"1301",15,15,7,3,1,6,7,3,8
"1302",15,15,7,3,1,6,7,3,8
"1303",15,15,7,3,1,6,7,3,8
"1304",15,15,7,3,1,6,7,3,8
"1305",15,15,7,3,1,6,7,3,8
"1306",15,15,7,3,1,6,7,3,8
"1307",15,15,7,3,1,6,7,3,8
"1308",15,15,7,3,1,6,7,3,8
"1309",15,15,7,3,1,6,7,3,8
"1310",15,15,7,3,1,6,7,3,8
"1311",15,15,7,3,1,6,7,3,8
"1312",15,15,7,3,1,6,7,3,8
"1313",15,15,7,3,1,6,7,3,8
