1570 941 1892 1514 1782 1893 1286 1331 1894 1613 1758 1617 312 781 973 1751 1228 598 994 1893 1607 984 909 1895 1756 389 682 1782 1035 1613 1460 755 285 1866 45 598 1896 976 1896 1603 1548 927 202 1346 1897 1606 129 1606 1443 1370 
1800 270 500 1562 1139 1342 524 1135 433 458 697 1567 1891 57 1103 122 394 1108 414 1315 627 183 658 1754 1502 1493 1195 346 253 655 132 697 463 495 1790 670 538 848 4 1171 596 754 1176 461 1645 1135 1142 444 1079 458 
1566 132 1036 789 1540 1877 647 1373 446 1468 1673 968 789 1571 942 680 294 1060 194 1898 13 244 1384 2 351 423 449 366 1460 849 1039 1138 436 886 1414 1899 413 1226 1836 1814 1510 1038 364 1900 1275 1878 1793 475 1841 927 
1557 1577 1682 57 1792 373 1335 1108 1503 1154 1035 263 1168 715 550 428 1820 135 1098 1881 620 156 1269 1562 847 1158 998 1160 1342 209 1319 1901 1724 664 296 712 1295 1573 591 1778 959 444 1902 641 1256 1188 1165 894 213 422 
1430 1450 195 816 1903 446 1251 948 160 995 43 1904 1724 1444 1905 740 1375 1906 1905 365 1056 1695 1450 778 1907 1066 847 691 1322 1447 685 1828 1433 1431 505 1908 934 1571 1572 669 1907 248 1906 1066 1381 197 1314 942 1417 1431 
1291 827 594 1535 1578 117 882 410 1020 895 1008 178 465 834 1538 1063 1622 171 1680 151 1317 534 1737 450 464 682 1375 1166 947 1493 642 269 546 1531 106 598 153 1544 1578 667 1018 58 216 181 1248 169 624 874 1008 490 
1382 479 1352 1397 472 1503 1332 785 1826 1869 1505 1019 146 1202 553 1380 302 1909 1910 1484 1353 1382 1553 1061 385 1291 1856 1911 323 1704 1912 1704 829 294 1862 27 1621 96 1869 109 124 1912 1846 1571 1856 1060 457 95 1084 1099 
809 191 1298 914 1611 1840 497 692 1874 1328 722 193 1810 185 1221 1284 1402 420 182 1072 1677 1503 1441 773 1715 182 1713 977 295 1517 1402 621 470 578 409 100 1463 361 1717 663 526 1508 391 137 636 193 479 1005 402 1585 
67 215 1597 565 1913 937 311 1197 349 308 1042 214 880 1814 366 1193 936 915 1689 45 311 1261 487 90 826 1219 18 1914 1118 1580 411 724 66 56 1786 150 1312 1854 573 349 1915 517 64 812 1559 1118 477 1658 1748 1214 
1386 1390 1382 1326 1546 1916 1134 1374 397 606 1115 1621 1470 565 1684 692 382 392 1917 751 1722 1015 1116 1236 1277 1868 1572 1848 1906 937 1478 1303 561 1241 1918 968 333 753 1341 1073 765 1376 358 874 1435 1879 1341 510 1332 1847 
1198 1086 1555 1348 534 1460 456 1548 1132 739 647 1667 669 1219 681 699 191 149 739 1271 204 1592 354 1667 1902 1097 832 354 179 1900 401 952 1867 102 368 464 439 94 99 353 138 1524 1919 976 1647 299 188 123 354 1835 
685 803 1668 1886 623 495 1635 270 475 923 1920 1128 908 1839 1631 1831 1347 1466 525 284 1810 124 347 535 1651 223 1650 1653 1435 1306 1121 1757 1921 826 1316 1642 1443 1652 764 720 636 1546 1211 1838 122 1757 1922 1169 369 335 
1891 1059 1337 767 259 1885 36 228 1200 1922 238 23 1712 8 503 238 1481 248 867 22 241 535 29 472 774 599 1294 1581 1316 707 315 982 669 228 607 1537 1268 671 1160 969 1923 1258 1821 1924 1864 846 1591 1039 1375 1699 
1756 697 1050 1864 108 1107 1858 1897 80 55 1881 1100 779 922 1583 64 1228 648 1705 593 1566 1925 1415 1619 125 1063 1279 811 1669 789 1926 1458 1778 69 1877 253 1112 1352 1122 313 1926 713 1927 1343 675 804 785 800 1925 942 
1861 1048 1723 1693 528 74 630 457 1292 95 1338 469 1722 257 1374 784 1332 1539 1767 1928 581 1278 1588 176 1280 846 1346 412 1213 14 620 1482 34 1252 1409 952 1115 48 422 536 576 214 1502 1690 93 1246 377 1302 1848 1506 
1522 810 751 53 74 728 633 174 624 1159 513 1866 802 1442 361 1024 1474 282 398 494 282 231 282 767 617 740 45 1826 413 1740 706 782 1486 1710 1215 622 385 1165 1474 1750 1272 1476 941 219 1764 437 1570 701 1471 100 
824 1880 824 475 1132 623 941 506 928 1209 1347 1725 257 1363 394 473 134 1545 1520 1791 952 1525 486 280 1696 1536 74 1496 893 1527 1350 1582 482 1237 648 483 1645 730 482 1363 1355 1307 1308 723 922 28 1836 1082 1571 507 
160 1546 263 1240 1473 1871 1461 425 625 1640 1328 982 1890 1632 132 1047 754 585 887 674 333 70 1060 1309 1532 1638 1381 308 1414 1462 1513 1384 1291 557 1115 1532 145 1064 1528 1335 404 1833 1816 1591 546 1291 724 1202 161 596 
1929 1011 1903 1146 479 1929 1395 733 614 1447 1496 1579 1905 293 1881 1423 588 1433 518 1903 684 1354 183 256 1423 1806 1450 1439 1447 1445 1 1437 1423 1543 1116 649 717 910 457 995 1431 926 1917 122 553 355 837 1451 1085 1828 
1019 998 732 611 864 1399 703 256 1469 807 1475 651 1068 1713 289 1005 928 434 1330 287 703 1292 619 1474 169 508 105 1161 1889 288 1930 1636 535 286 905 1189 439 279 1883 339 279 749 1168 1419 1425 650 636 911 72 1568 
1623 1721 147 493 1202 1748 1582 394 1856 1931 501 1149 1386 654 77 1080 421 1861 970 1932 1295 1723 1345 1486 59 1124 1694 1380 432 561 1767 1800 88 1338 1167 1768 89 1087 1865 1517 83 1752 1195 210 1933 1934 73 854 180 932 
360 1264 1262 1221 1761 1348 359 1207 134 303 971 1538 1576 1574 359 599 635 188 368 346 858 1728 1492 99 628 201 51 1211 806 106 493 964 1667 95 546 1210 360 722 87 138 102 1116 477 102 1900 124 1222 240 470 357 
760 757 1916 1659 890 1098 1859 1492 523 997 513 908 1443 1659 421 1212 442 247 75 1063 12 312 1160 829 887 507 738 1850 170 805 1536 602 1238 757 981 523 515 957 875 363 319 1417 51 534 346 783 1029 1152 682 511 
1856 1393 602 1169 1786 1352 412 1869 121 309 1519 1868 1928 1345 1297 57 1722 1344 1202 1931 1935 125 1720 912 1904 1936 566 1931 121 1332 240 1868 602 43 1937 404 634 1333 1387 1298 613 700 1720 1332 313 977 356 194 1887 787 
1262 214 1187 170 626 202 988 545 1187 706 200 1591 1479 615 1565 788 993 351 1796 1938 1399 1185 200 1342 987 960 899 1068 34 1589 620 1229 105 719 615 1187 1698 163 832 308 503 86 999 1691 278 523 1514 1631 630 281 
873 1433 1444 1503 1483 1451 917 1427 1430 422 1443 1180 1116 1433 1486 947 1698 1261 950 1894 1216 1430 825 1423 1939 1600 1867 1553 1940 44 740 292 681 389 1907 1430 1180 1347 564 1200 806 408 1452 1901 972 1439 1518 909 1431 172 
801 475 854 512 122 416 902 1530 103 348 1725 324 333 378 247 1130 348 1916 1529 623 1686 218 329 1865 994 1941 517 1080 318 1458 1922 1779 682 1845 1149 96 995 1742 491 1590 517 306 766 1457 191 989 1699 1254 1114 1922 
1857 1453 1938 942 806 701 1072 1902 1041 1026 1365 1485 1691 42 663 783 1439 1601 1942 1907 156 717 1113 1604 1450 528 1943 80 1424 267 1438 1624 332 1423 1430 128 1902 907 110 70 247 1915 686 207 1398 889 1451 1437 73 603 
1211 1546 1208 74 871 258 587 1210 1552 1463 585 245 685 1104 753 1130 1802 426 933 1944 1944 1104 1822 585 597 1816 1126 736 1945 132 169 1587 79 123 1944 1502 232 606 1396 583 590 250 879 646 1944 1229 25 432 1591 1946 
1612 1754 67 1249 1255 953 657 1079 174 1093 1421 546 489 1947 876 1165 870 671 1185 1247 1913 1623 1624 1900 1282 364 534 1421 1005 1726 158 551 917 1756 1948 852 1106 829 876 1413 1385 1285 1079 1512 2 1238 1119 1463 434 220 
1940 757 1413 674 1656 645 1558 1850 1564 1348 1479 1849 1244 1878 1831 515 775 1432 927 810 1209 1926 1286 757 1262 1009 178 1943 1302 942 1024 234 542 1059 900 514 860 806 1419 1949 990 695 782 521 920 1670 591 1103 233 661 
1070 1205 1535 58 770 1681 805 325 484 237 219 1193 1597 1873 248 133 233 84 1068 1022 1122 759 1316 1595 1109 68 1463 395 227 1823 723 847 67 1289 1513 1126 526 612 216 831 1584 1624 1403 1593 916 196 1598 663 464 492 
1095 351 955 302 1277 35 1690 1934 691 955 1165 1277 844 634 1637 1087 1950 869 1436 903 1778 1951 971 854 1277 1002 464 266 543 1144 1853 804 614 1278 122 787 504 943 298 637 952 1230 787 158 740 1306 1802 776 1689 1129 
1343 262 670 1140 634 1952 1904 1552 1871 510 1722 557 158 592 1341 1278 1151 1720 767 1475 1862 449 1689 1752 1869 1351 1766 1082 816 1953 1720 407 335 18 1409 526 466 383 1393 620 1493 742 1618 1341 1386 108 469 1753 50 573 
1193 1501 984 1480 1078 1587 1108 1088 1559 71 1954 1690 1681 1120 462 813 230 1885 1193 441 1078 906 1719 1271 977 1122 1183 1955 1744 1956 1070 469 1134 1425 423 460 68 352 848 46 826 1075 46 1486 84 564 936 487 1734 717 
196 161 534 1086 1670 45 690 1957 1014 1650 564 1375 1727 578 67 1518 89 1627 1644 1137 492 1372 1340 1650 1757 37 532 910 1307 1958 1959 1529 1339 764 586 1913 1436 1674 997 1041 1959 1655 1790 1551 509 91 528 1504 1150 47 
1125 1572 1326 774 1903 656 1463 1953 972 1450 1936 73 1427 387 1440 1960 1447 676 1585 1439 198 303 1452 722 1452 78 1274 1441 733 1618 1905 1845 1805 97 19 719 1127 120 1151 1845 1874 1445 948 1265 270 1423 1761 1864 1461 1530 
1286 609 1953 438 439 1801 1375 1789 239 1710 1635 962 387 1168 1518 1055 851 1012 1708 1011 396 351 32 389 1307 1839 1179 983 1696 575 272 1775 418 996 1780 1463 588 1700 469 1776 887 306 1010 523 1801 1702 1205 335 858 1043 
1609 1606 1079 1613 95 1758 1607 624 1603 1893 1383 1503 149 1961 1230 1009 1614 509 765 1063 62 946 1610 1589 27 1960 1477 1617 1895 1610 1089 1917 1806 1784 307 1962 398 1102 493 717 1606 1962 1475 332 1617 1277 44 1509 479 1893 
1082 1865 554 1005 1395 163 1397 1631 38 1351 886 1081 1589 1722 1868 1553 1860 116 1397 712 16 576 1860 1847 1861 342 829 1338 362 1034 1931 235 799 696 523 1149 1720 806 1449 479 1147 338 1223 1290 1343 684 602 1553 1572 979 
1118 340 1178 1116 1889 922 1579 1753 1854 1809 65 311 1048 337 543 883 672 1161 1881 599 1686 386 43 657 114 1807 1413 488 32 856 902 711 582 449 915 1871 887 314 502 672 1963 612 1783 678 643 1161 1379 1628 375 1417 
490 718 996 1281 1407 220 540 609 129 1572 367 1101 1494 1918 642 1264 1917 1153 1205 86 1545 1271 1508 634 232 359 1449 923 1923 121 1501 756 920 874 223 1867 962 1356 1902 1555 751 609 369 1019 1761 1515 1508 360 236 102 
1473 1369 250 706 1897 781 1342 916 92 1475 1399 1257 1006 565 1111 216 1540 993 1549 1392 341 1849 1220 1827 300 291 993 293 1612 1952 1281 1468 1177 753 993 960 982 191 457 281 1709 279 998 1830 1359 289 1436 772 203 1403 
1783 791 1745 1167 1609 1961 776 385 1463 946 755 1758 1065 1288 1770 1784 1004 1961 1104 692 1408 1325 923 661 795 1744 1893 1251 1607 1606 941 972 1438 1782 1751 1782 361 1893 933 1245 1399 1609 1614 310 1789 1203 85 1131 1076 551 
623 1110 666 1782 1880 1781 1782 1822 1689 1155 465 1610 338 1784 997 398 1606 273 425 1788 56 1715 221 691 1787 1896 791 1083 1893 1457 1232 745 203 443 1897 1065 1167 53 1220 1548 1514 1395 111 275 589 361 1476 155 356 408 
866 674 693 374 1586 1495 1292 937 537 722 1650 1557 267 223 1934 1642 1270 378 1118 588 509 1468 840 647 1416 1674 554 1806 1958 1600 1957 364 176 1059 572 1946 1211 375 991 177 861 649 1156 500 1808 591 1694 1546 1649 314 
237 996 226 878 1657 1270 1510 1339 1901 1069 1852 629 1034 1036 1889 1926 1111 1657 580 1793 1490 645 709 515 389 1350 233 1285 638 1712 1656 1623 160 1456 499 521 675 725 1849 1503 475 879 1636 760 766 693 604 432 514 1551 
1289 1287 1014 1350 250 1111 188 593 1964 1841 177 1419 695 420 177 156 1002 666 191 1563 1626 393 1713 1563 327 1337 1572 578 78 1592 1901 1923 1903 177 1504 649 1777 393 871 1122 182 604 411 277 1368 25 1611 149 1551 1038 
227 1549 163 974 740 240 696 319 990 705 1459 261 67 638 500 1736 442 1807 1180 512 715 1231 774 402 529 499 861 641 1259 700 1582 1644 689 1575 1089 67 1464 1091 914 334 1153 1965 55 1467 1686 328 1585 345 1134 1854 
1904 1046 1800 429 1429 200 130 1439 1597 1437 1966 1510 1966 1452 1948 442 277 1373 197 1423 1905 1967 1849 1450 1111 1205 1447 1444 1857 1427 553 546 1863 1451 1420 796 1427 1923 563 333 967 1670 1822 287 1446 351 1774 1619 1894 561 
852 712 107 386 1749 1707 1388 1709 513 214 1128 1370 1600 860 744 1749 287 73 830 1841 291 1629 35 924 198 1965 761 856 854 686 1828 668 573 752 1506 1756 1247 1749 1172 1677 1918 711 24 359 704 1242 855 777 864 1587 
679 1794 875 712 607 1816 832 1946 518 384 585 336 161 405 1052 601 184 1262 1945 72 875 756 295 1945 1212 975 584 1816 1031 948 1326 1846 971 1813 200 827 559 403 604 1115 962 107 180 1006 652 1432 1143 85 65 585 
1261 624 1117 1871 1616 436 1709 1968 1203 1914 1436 265 1913 1914 408 247 1944 1737 12 299 1069 1762 1018 1857 1512 1886 319 1634 1729 1442 1186 1347 168 678 1329 1381 1944 536 1309 585 1916 526 1484 1632 1641 597 12 1322 805 403 
694 175 1599 1465 407 683 915 275 1584 318 972 719 527 646 170 1701 1555 334 203 682 1298 534 318 690 1379 246 524 512 348 1485 235 769 470 1943 1180 398 315 715 246 1420 290 1777 1465 904 294 512 646 1072 348 166 
910 1862 386 1928 1338 1352 268 1936 1931 1336 1016 1186 1928 1623 934 1026 1544 1718 1547 301 1377 1435 667 1861 1265 57 1303 1027 1332 1230 1720 1393 1856 1387 1690 1333 1546 469 1262 842 371 739 240 1478 1545 1909 1268 1422 240 1393 
414 1198 30 384 1763 1050 1901 629 239 1969 674 1853 1154 888 886 1148 1273 709 1400 1653 1659 859 1793 1587 1188 1734 252 1859 1656 280 455 388 247 521 704 885 208 957 500 1230 2 525 1661 880 531 1468 1139 521 555 1876 
1680 833 1688 163 1589 60 29 937 942 819 600 290 196 588 1295 1890 19 1317 257 1594 1305 523 1953 321 922 1347 1953 1304 1454 979 1471 1532 863 1940 823 716 1058 447 748 1580 823 1040 1040 217 818 1717 673 685 1949 1779 
145 1831 1369 179 320 428 524 779 1536 1879 358 1453 387 1772 1612 953 584 1372 1970 1842 700 966 789 1236 455 116 1432 215 637 464 1016 1574 935 1612 486 936 1174 1714 1707 1967 49 1009 1477 12 307 1696 1260 1095 1490 944 
303 887 1427 1424 114 293 1012 33 978 386 577 1433 1423 1907 120 850 1954 260 419 1429 1113 1230 1451 1281 1423 1285 1915 1853 1449 1440 1481 793 1748 563 425 1450 1201 1190 1857 449 1899 1740 1430 1347 1793 1427 355 1052 1395 400 
1590 633 1720 1004 1333 531 1968 1502 1409 1345 1195 1167 1333 1721 894 756 1066 1723 1955 710 1009 1333 1083 1389 1334 1722 351 494 52 572 739 1717 740 1462 1384 1156 958 1909 313 1856 604 1252 260 1860 1837 1011 526 488 1971 1722 
121 726 84 1637 1633 90 972 1759 1481 848 1078 1075 1930 1077 998 1193 826 741 493 441 84 1808 1078 390 519 293 128 1206 1070 846 1746 930 1949 66 1049 372 90 1883 46 202 582 962 772 767 1559 1859 1732 71 1315 1593 
640 1307 1867 1414 1027 1828 1201 605 1875 1972 1946 72 494 1270 1815 1322 170 731 597 1968 266 1277 1086 53 1632 1944 572 293 180 1946 72 1056 773 1176 1335 587 597 1392 1538 472 1767 271 1939 1973 601 449 526 1292 1494 180 
450 62 1209 498 1625 1243 208 784 1687 328 1195 1093 1874 340 1085 1974 1665 1647 1759 1611 1062 1651 544 1108 1084 1296 1668 1486 1625 1468 569 267 558 1107 1741 1544 1538 942 83 569 630 543 62 1872 271 580 1322 687 1499 560 
342 142 891 1169 1212 884 895 1018 1291 1113 240 1858 154 1504 202 1763 32 27 1091 240 1056 1967 1819 1736 1965 1246 149 441 621 733 1054 121 1560 1483 154 1975 1219 1350 234 908 88 447 1051 677 207 171 1578 18 1385 793 
1210 1291 789 416 1018 1967 1818 197 108 1519 1906 1976 524 1226 1870 1306 168 1220 1849 906 148 565 1534 1591 52 1557 756 29 1841 954 796 1391 1673 6 1729 1673 714 885 1015 1246 1573 267 422 547 1892 796 1778 721 1969 1579 
1263 477 482 892 1363 296 1088 1363 950 652 846 378 1952 896 1107 932 1355 1017 1532 1496 1094 1724 892 1513 130 1525 996 480 1768 678 1496 1792 1791 791 428 591 817 1795 753 1180 503 1540 629 1914 467 909 1488 1832 362 482 
1092 1032 1770 1370 1350 1284 1305 1329 823 364 1857 1346 823 1549 1239 1569 678 1317 1136 500 1009 523 1825 1906 1033 67 1028 1396 845 1890 602 1891 1309 221 1586 1032 1483 823 705 1272 1442 116 1033 1822 833 457 1932 1305 979 1762 
1904 1376 1397 1140 888 606 566 307 566 1861 1588 1021 1532 1937 386 898 1621 1835 682 1938 1082 1349 576 1341 1382 1623 825 1869 226 829 1931 1310 239 1862 1390 1721 1847 1605 1162 1885 1847 1007 1186 1510 1595 1338 230 1521 1911 1416 
956 1717 852 1828 1126 1658 1421 522 479 581 1249 697 1287 1003 246 158 896 1249 712 43 1593 1248 1247 1099 1004 489 1413 1977 1046 865 499 1153 1627 65 919 1255 1249 498 446 886 1969 443 1490 1175 1195 1587 114 1152 111 1245 
525 973 1084 938 548 1778 1215 551 340 115 1051 129 661 891 1336 111 1767 1020 1683 1538 799 1254 1579 609 1210 982 424 1196 1636 1286 132 151 287 86 340 726 1056 291 526 1051 1248 1526 1366 150 25 1023 1100 1480 222 825 
866 1719 277 1485 1104 425 1191 729 349 44 414 583 802 1816 588 1183 1490 1761 198 1480 1291 1817 926 198 516 232 1507 1108 1944 1448 871 585 1508 1802 77 333 506 1157 587 1245 603 1688 778 1813 1815 518 316 585 1369 363 
1268 196 822 469 835 405 1233 1805 1797 821 1481 112 287 676 20 1348 347 198 793 1156 1521 1797 219 1612 906 846 1693 814 411 1581 1331 1025 1963 819 1252 1181 1040 1965 1491 1827 1703 824 814 750 1339 204 1651 630 701 1231 
1429 1483 1437 1286 1452 650 1082 130 310 1284 1431 1573 437 1452 221 1907 1904 1423 1905 1447 1026 717 677 1430 1618 1436 518 1593 1577 6 1087 996 44 1451 1424 1451 1894 749 1140 1016 524 1431 1450 1257 520 1849 128 740 370 1440 
179 511 245 1632 610 1079 583 254 1103 971 1417 587 1912 245 478 1347 635 881 374 1885 597 108 597 1041 1347 1195 587 1679 1052 1579 1839 1520 838 1634 1508 526 610 1968 1192 1762 1973 1586 583 1641 1178 1044 583 604 1176 1817 
1141 1957 963 359 1888 1239 560 952 570 192 636 1785 1678 1750 730 567 47 620 1360 1760 1976 477 1425 616 1552 1940 1454 1914 1738 570 636 1137 240 1836 1926 544 267 1232 1137 1563 997 843 567 1833 1942 547 1144 552 1845 873 
1515 1536 1359 381 488 774 1537 664 354 920 1548 1418 243 1917 1911 494 1222 490 97 619 494 983 812 1290 1312 1188 1845 735 332 1548 1864 368 620 1264 1647 1786 248 220 1389 1500 354 1120 1326 138 80 1222 367 294 1136 1222 
1442 774 230 732 751 943 1964 1754 554 1865 1931 430 1663 1967 1856 705 1267 1693 146 572 1568 255 849 1928 893 735 1571 1861 1856 813 939 1308 352 899 1861 1718 1338 132 1385 1020 1148 4 1333 446 504 693 343 1688 1501 1239 
1522 278 1954 975 184 968 226 1408 403 1778 233 772 1828 1474 1645 960 1906 1957 98 1954 1636 1806 278 342 615 1508 1495 1911 763 294 926 418 1954 1748 1514 1765 645 1835 1469 286 1049 1102 663 717 443 304 1471 1187 867 651 
1510 1902 610 1124 1243 1231 1232 587 1141 1188 1733 1804 1634 1695 1336 1448 1634 603 1863 234 1201 1815 671 358 1667 1075 1047 16 1113 1815 792 1677 1180 590 590 161 1944 630 649 1309 917 1210 1934 1632 1165 399 1817 161 1837 1219 
1079 1132 1884 494 551 873 1340 886 1064 56 1519 348 1932 1686 1827 1116 989 717 1124 777 927 584 938 1399 85 834 1099 631 958 523 395 958 322 1229 349 1023 349 1807 1912 1467 156 1185 1110 388 1192 1225 1160 754 1426 1955 
404 1094 124 1855 389 772 1738 1311 318 1130 173 1598 1412 1183 489 1875 1127 852 1631 1249 974 1255 793 872 1247 1493 1785 1413 1421 1916 783 1756 981 1473 1004 1060 815 950 172 865 1947 608 684 3 27 1010 1242 178 1101 197 
614 482 1284 950 1570 564 1488 500 549 1064 874 790 472 1357 1833 392 1953 1570 480 607 1234 389 1748 473 473 535 1489 1152 1479 1358 38 423 1204 1260 1522 1681 321 1527 1497 1949 1120 1833 1496 1496 477 1957 985 1148 631 639 
1390 1395 1861 1589 1931 1116 781 1345 150 91 1201 1720 1886 1243 14 1333 1868 832 1432 1089 477 1570 477 1847 606 1274 1975 1856 469 1978 557 1862 1270 738 147 1014 596 1769 1928 1471 1132 1909 1349 1575 1345 659 708 1860 1968 1072 
650 187 1327 1551 341 510 205 1238 1272 420 184 218 994 1743 1377 1232 1526 1670 185 417 621 1394 581 722 1715 965 1270 1159 1276 1368 1899 1300 1406 400 417 1052 101 1380 1152 193 391 184 662 1342 182 1715 1167 616 1687 1662 
1821 1463 1364 36 9 36 1293 1584 22 1364 306 1615 1941 1843 1240 249 19 1735 664 1147 1770 1174 23 1851 32 1851 27 1309 36 242 1258 1572 1733 808 264 1057 616 373 879 1295 15 1422 228 533 1912 426 776 786 1456 23 
169 1504 855 154 1017 1858 301 171 1302 711 1874 1503 267 1160 1121 1020 764 33 1979 1714 1376 1172 1578 648 884 263 159 203 421 468 227 720 493 130 153 1009 1956 1622 1885 696 882 1400 575 339 1585 901 1286 1521 528 27 
1074 1077 257 1237 507 1598 1955 1808 1570 927 742 76 265 366 938 67 1980 35 117 854 1233 1163 930 696 806 1193 1551 1134 1303 1980 1131 1872 1354 1595 431 64 74 186 749 1863 1081 832 805 1881 1210 46 931 939 612 149 
622 1502 300 1790 1327 766 1160 88 1694 1165 722 166 1357 279 632 37 1189 4 594 300 1442 1524 1763 390 350 1585 718 1469 321 147 1980 813 87 323 1608 1005 1675 1276 489 282 812 1098 988 655 637 1410 1001 621 516 1377 
