"","V1","V2","V3"
"1489",11,836,0
"1490",11,839,9
"1491",11,839,9
"1492",11,839,9
"1493",11,839,9
"1494",11,839,9
"1495",11,839,9
"1496",11,839,9
"1497",11,842,0
"1498",11,844,1
"1499",11,844,1
"1500",11,844,1
"1501",11,844,1
"1502",11,845,2
"1503",11,845,2
"1504",11,845,2
"1505",11,845,2
"1506",11,845,2
"1507",11,846,1
"1508",11,849,0
"1509",11,849,0
"1510",11,852,0
"1511",11,856,0
"1512",11,859,0
"1513",11,861,0
"1514",11,863,3
"1515",11,863,3
"1516",11,863,3
"1517",11,863,3
"1518",11,864,0
"1519",11,868,0
"1520",11,879,0
"1521",11,880,0
"1522",11,882,0
"1523",11,882,0
"1524",11,884,0
"1525",11,885,0
"1526",11,885,0
"1527",11,887,0
"1528",11,888,0
"1529",11,889,0
"1530",11,894,0
"1531",11,894,0
"1532",11,902,0
"1533",11,904,1
"1534",11,905,0
"1535",11,912,0
"1536",11,912,0
"1537",11,913,0
"1538",11,914,0
"1539",11,920,0
"1540",11,921,0
"1541",11,924,0
"1542",11,928,0
"1543",11,932,0
"1544",11,932,0
"1545",11,935,0
"1546",11,936,4
"1547",11,936,4
"1548",11,936,4
"1549",11,936,4
"1550",11,936,4
"1551",11,936,4
"1552",11,941,0
"1553",11,941,0
"1554",11,945,0
"1555",11,946,0
"1556",11,950,0
"1557",11,950,0
"1558",11,954,0
"1559",11,954,0
"1560",11,956,0
"1561",11,960,0
"1562",11,961,0
"1563",11,962,0
"1564",11,962,0
"1565",11,963,0
"1566",11,965,0
"1567",11,965,0
"1568",11,966,2
"1569",11,966,2
"1570",11,966,2
"1571",11,966,2
"1572",11,966,2
"1573",11,966,2
"1574",11,971,0
"1575",11,973,2
"1576",11,973,2
"1577",11,973,2
"1578",11,973,2
"1579",11,973,2
"1580",11,973,2
"1581",11,973,2
"1582",11,985,0
"1583",11,987,2
"1584",11,987,2
"1585",11,987,2
"1586",11,992,0
"1587",11,992,0
"1588",11,993,0
"1589",11,995,3
"1590",11,995,3
"1591",11,995,3
"1592",11,995,3
"1593",11,996,0
"1594",11,1005,1
"1595",11,1005,1
"1596",11,1005,1
"1597",11,1006,0
"1598",11,1009,0
"1599",11,1020,0
"1600",11,1023,0
"1601",11,1024,0
"1602",11,1027,0
"1603",11,1028,0
"1604",11,1028,0
"1605",11,1033,0
"1606",11,1035,0
"1607",11,1037,0
"1608",11,1039,0
"1609",11,1040,3
"1610",11,1040,3
"1611",11,1040,3
"1612",11,1042,0
"1613",11,1045,0
"1614",11,1047,1
"1615",11,1047,1
"1616",11,1049,0
"1617",11,1055,0
"1618",11,1063,0
"1619",11,1067,0
"1620",11,1067,0
"1621",11,1068,0
"1622",11,1070,0
"1623",11,1088,3
"1624",11,1088,3
"1625",11,1088,3
"1626",11,1089,0
"1627",11,1089,0
"1628",12,13,0
"1629",12,19,0
"1630",12,21,0
"1631",12,48,0
"1632",12,49,0
"1633",12,49,0
"1634",12,60,0
"1635",12,74,0
"1636",12,100,0
"1637",12,159,0
"1638",12,159,0
"1639",12,160,0
"1640",12,162,0
"1641",12,179,0
"1642",12,180,0
"1643",12,209,0
"1644",12,216,0
"1645",12,219,0
"1646",12,255,0
"1647",12,255,0
"1648",12,273,0
"1649",12,277,0
"1650",12,301,0
"1651",12,309,0
"1652",12,314,0
"1653",12,331,0
"1654",12,367,0
"1655",12,454,0
"1656",12,465,0
"1657",12,483,0
"1658",12,489,0
"1659",12,507,0
"1660",12,518,0
"1661",12,519,0
"1662",12,520,0
"1663",12,571,0
"1664",12,578,0
"1665",12,582,0
"1666",12,583,0
"1667",12,599,0
"1668",12,605,0
"1669",12,618,0
"1670",12,671,0
"1671",12,679,0
"1672",12,680,0
"1673",12,681,0
"1674",12,699,0
"1675",12,700,0
"1676",12,726,0
"1677",12,745,0
"1678",12,748,0
"1679",12,756,0
"1680",12,765,0
"1681",12,765,0
"1682",12,767,0
"1683",12,767,0
"1684",12,814,0
"1685",12,818,0
"1686",12,839,0
"1687",12,839,0
"1688",12,845,0
"1689",12,845,0
"1690",12,849,0
"1691",12,856,0
"1692",12,868,0
"1693",12,889,0
"1694",12,913,0
"1695",12,936,0
"1696",12,936,0
"1697",12,940,0
"1698",12,961,0
"1699",12,993,0
"1700",12,995,0
"1701",12,1024,0
"1702",12,1037,0
"1703",12,1063,0
"1704",12,1075,0
"1705",13,19,0
"1706",13,21,0
"1707",13,27,0
"1708",13,27,0
"1709",13,28,0
"1710",13,30,0
"1711",13,39,0
"1712",13,43,0
"1713",13,47,0
"1714",13,48,0
"1715",13,49,0
"1716",13,50,0
"1717",13,51,0
"1718",13,59,0
"1719",13,60,0
"1720",13,74,0
"1721",13,75,0
"1722",13,75,0
"1723",13,76,0
"1724",13,78,0
"1725",13,78,0
"1726",13,80,0
"1727",13,97,0
"1728",13,100,0
"1729",13,100,0
"1730",13,111,0
"1731",13,133,0
"1732",13,136,0
"1733",13,140,0
"1734",13,140,0
"1735",13,141,0
"1736",13,145,0
"1737",13,155,0
"1738",13,159,0
"1739",13,159,0
"1740",13,160,0
"1741",13,162,0
"1742",13,162,0
"1743",13,175,0
"1744",13,176,0
"1745",13,179,0
"1746",13,180,0
"1747",13,188,0
"1748",13,188,0
"1749",13,190,0
"1750",13,192,0
"1751",13,193,0
"1752",13,193,0
"1753",13,197,0
"1754",13,198,0
"1755",13,205,0
"1756",13,209,0
"1757",13,210,0
"1758",13,216,0
"1759",13,219,0
"1760",13,227,0
"1761",13,227,0
"1762",13,231,0
"1763",13,233,0
"1764",13,242,0
"1765",13,255,0
"1766",13,263,0
"1767",13,263,0
"1768",13,271,0
"1769",13,273,0
"1770",13,277,0
"1771",13,286,0
"1772",13,301,0
"1773",13,303,0
"1774",13,305,0
"1775",13,308,0
"1776",13,309,0
"1777",13,314,0
"1778",13,319,0
"1779",13,330,0
"1780",13,330,0
"1781",13,330,0
"1782",13,331,0
"1783",13,340,0
"1784",13,349,0
"1785",13,355,0
"1786",13,360,0
"1787",13,363,0
"1788",13,367,0
"1789",13,373,0
"1790",13,379,0
"1791",13,387,0
"1792",13,394,0
"1793",13,415,0
"1794",13,416,0
"1795",13,424,0
"1796",13,454,0
"1797",13,460,0
"1798",13,465,0
"1799",13,467,0
"1800",13,474,0
"1801",13,474,0
"1802",13,476,0
"1803",13,478,0
"1804",13,483,0
"1805",13,489,0
"1806",13,496,0
"1807",13,498,0
"1808",13,500,0
"1809",13,504,0
"1810",13,506,0
"1811",13,507,0
"1812",13,507,0
"1813",13,509,0
"1814",13,509,0
"1815",13,511,0
"1816",13,512,0
"1817",13,515,0
"1818",13,518,0
"1819",13,519,0
"1820",13,520,0
"1821",13,539,0
"1822",13,540,0
"1823",13,567,0
"1824",13,567,0
"1825",13,567,0
"1826",13,571,1
"1827",13,571,1
"1828",13,571,1
"1829",13,578,0
"1830",13,582,0
"1831",13,583,0
"1832",13,593,0
"1833",13,593,0
"1834",13,596,0
"1835",13,599,0
"1836",13,605,0
"1837",13,610,0
"1838",13,612,0
"1839",13,617,0
"1840",13,618,0
"1841",13,618,0
"1842",13,622,0
"1843",13,633,0
"1844",13,635,0
"1845",13,635,0
"1846",13,648,0
"1847",13,648,0
"1848",13,648,0
"1849",13,666,0
"1850",13,671,0
"1851",13,672,0
"1852",13,672,0
"1853",13,675,0
"1854",13,679,0
"1855",13,680,0
"1856",13,681,2
"1857",13,681,2
"1858",13,681,2
"1859",13,697,0
"1860",13,698,0
"1861",13,699,0
"1862",13,699,0
"1863",13,700,0
"1864",13,702,0
"1865",13,709,0
"1866",13,709,0
"1867",13,709,0
"1868",13,709,0
"1869",13,712,0
"1870",13,719,0
"1871",13,723,0
"1872",13,723,0
"1873",13,726,0
"1874",13,727,0
"1875",13,732,0
"1876",13,735,0
"1877",13,745,0
"1878",13,745,0
"1879",13,747,0
"1880",13,754,0
"1881",13,756,0
"1882",13,762,0
"1883",13,764,0
"1884",13,765,0
"1885",13,765,0
"1886",13,767,0
"1887",13,772,0
"1888",13,772,0
"1889",13,773,0
"1890",13,780,0
"1891",13,780,0
"1892",13,788,0
"1893",13,802,0
"1894",13,806,0
"1895",13,807,0
"1896",13,807,0
"1897",13,807,0
"1898",13,810,0
"1899",13,813,0
"1900",13,814,0
"1901",13,816,0
"1902",13,818,0
"1903",13,818,0
"1904",13,827,0
"1905",13,827,0
"1906",13,830,0
"1907",13,831,0
"1908",13,833,0
"1909",13,836,0
"1910",13,838,0
"1911",13,839,1
"1912",13,839,1
"1913",13,839,1
"1914",13,842,0
"1915",13,844,0
"1916",13,844,0
"1917",13,845,0
"1918",13,849,0
"1919",13,853,0
"1920",13,856,0
"1921",13,868,0
"1922",13,876,0
"1923",13,877,0
"1924",13,881,0
"1925",13,889,0
"1926",13,892,0
"1927",13,894,0
"1928",13,904,0
"1929",13,904,0
"1930",13,909,0
"1931",13,909,0
"1932",13,911,0
"1933",13,913,0
"1934",13,927,0
"1935",13,936,0
"1936",13,940,1
"1937",13,940,1
"1938",13,941,0
"1939",13,943,0
"1940",13,954,0
"1941",13,956,0
"1942",13,958,0
"1943",13,961,0
"1944",13,962,0
"1945",13,966,0
"1946",13,966,0
"1947",13,971,0
"1948",13,980,0
"1949",13,984,0
"1950",13,993,0
"1951",13,995,0
"1952",13,995,0
"1953",13,995,0
"1954",13,1005,0
"1955",13,1005,0
"1956",13,1009,0
"1957",13,1014,0
"1958",13,1022,0
"1959",13,1024,0
"1960",13,1036,0
"1961",13,1036,0
"1962",13,1037,0
"1963",13,1040,0
"1964",13,1040,0
"1965",13,1040,0
"1966",13,1042,0
"1967",13,1046,0
"1968",13,1047,0
"1969",13,1055,0
"1970",13,1063,0
"1971",13,1068,0
"1972",13,1081,0
"1973",13,1085,0
"1974",13,1088,0
"1975",13,1088,0
"1976",13,1089,0
"1977",14,33,0
"1978",14,79,0
"1979",14,153,0
"1980",14,156,0
"1981",14,159,0
"1982",14,174,0
"1983",14,190,0
"1984",14,195,0
"1985",14,214,0
"1986",14,218,0
"1987",14,221,0
"1988",14,223,0
"1989",14,241,0
"1990",14,253,0
"1991",14,258,0
"1992",14,261,0
"1993",14,298,0
"1994",14,299,0
"1995",14,300,0
"1996",14,314,0
"1997",14,320,0
"1998",14,346,0
"1999",14,363,0
"2000",14,370,0
"2001",14,462,0
"2002",14,476,0
"2003",14,491,0
"2004",14,515,0
"2005",14,530,0
"2006",14,657,0
"2007",14,669,0
"2008",14,678,0
"2009",14,702,0
"2010",14,727,0
"2011",14,729,0
"2012",14,740,0
"2013",14,752,0
"2014",14,758,0
"2015",14,763,0
"2016",14,780,0
"2017",14,791,0
"2018",14,796,0
"2019",14,804,0
"2020",14,816,0
"2021",14,820,0
"2022",14,827,0
"2023",14,839,0
"2024",14,861,0
"2025",14,885,0
"2026",14,887,0
"2027",14,902,0
"2028",14,912,0
"2029",14,924,0
"2030",14,963,0
"2031",14,966,0
"2032",14,973,0
"2033",14,987,0
"2034",14,992,0
"2035",14,996,0
"2036",14,1028,0
"2037",14,1067,0
"2038",15,71,0
"2039",15,174,0
"2040",15,243,0
"2041",15,244,0
"2042",15,289,0
"2043",15,292,0
"2044",15,303,0
"2045",15,338,0
"2046",15,407,0
"2047",15,428,0
"2048",15,433,0
"2049",15,444,0
"2050",15,466,0
"2051",15,467,0
"2052",15,491,0
"2053",15,507,0
"2054",15,571,0
"2055",15,596,0
"2056",15,641,0
"2057",15,748,0
"2058",15,759,0
"2059",15,762,0
"2060",15,767,0
"2061",15,780,0
"2062",15,782,0
"2063",15,801,0
"2064",15,872,0
"2065",15,899,0
"2066",15,936,0
"2067",15,960,0
"2068",15,961,0
"2069",15,1007,0
"2070",15,1015,0
"2071",15,1046,0
"2072",15,1059,0
"2073",15,1076,0
"2074",15,1079,0
"2075",16,20,0
"2076",16,27,0
"2077",16,31,0
"2078",16,75,0
"2079",16,81,0
"2080",16,93,0
"2081",16,125,0
"2082",16,125,0
"2083",16,128,0
"2084",16,144,0
"2085",16,169,0
"2086",16,179,0
"2087",16,204,0
"2088",16,228,0
"2089",16,228,0
"2090",16,235,0
"2091",16,238,0
"2092",16,240,0
"2093",16,255,0
"2094",16,261,0
"2095",16,261,0
"2096",16,264,0
"2097",16,274,0
"2098",16,298,0
"2099",16,311,0
"2100",16,326,0
"2101",16,330,0
"2102",16,334,0
"2103",16,351,0
"2104",16,412,0
"2105",16,430,0
"2106",16,430,0
"2107",16,442,0
"2108",16,453,0
"2109",16,462,0
"2110",16,487,0
"2111",16,493,0
"2112",16,501,0
"2113",16,507,0
"2114",16,521,0
"2115",16,531,0
"2116",16,572,0
"2117",16,585,0
"2118",16,590,0
"2119",16,595,0
"2120",16,599,0
"2121",16,602,0
"2122",16,624,0
"2123",16,640,0
"2124",16,640,0
"2125",16,644,0
"2126",16,652,0
"2127",16,657,0
"2128",16,665,0
"2129",16,690,0
"2130",16,691,0
"2131",16,694,0
"2132",16,704,0
"2133",16,707,0
"2134",16,711,0
"2135",16,740,0
"2136",16,741,0
"2137",16,743,0
"2138",16,748,0
"2139",16,782,0
"2140",16,788,0
"2141",16,797,0
"2142",16,839,0
"2143",16,840,0
"2144",16,874,0
"2145",16,883,0
"2146",16,884,0
"2147",16,890,0
"2148",16,909,0
"2149",16,922,0
"2150",16,923,0
"2151",16,940,0
"2152",16,940,0
"2153",16,947,0
"2154",16,951,0
"2155",16,951,0
"2156",16,951,0
"2157",16,953,0
"2158",16,961,0
"2159",16,975,0
"2160",16,976,0
"2161",16,976,0
"2162",16,976,0
"2163",16,984,0
"2164",16,987,0
"2165",16,1010,0
"2166",16,1016,0
"2167",16,1030,0
"2168",16,1040,0
"2169",16,1058,0
"2170",16,1075,0
"2171",16,1083,0
"2172",16,1084,0
"2173",17,43,0
"2174",17,91,0
"2175",17,114,0
"2176",17,140,0
"2177",17,236,0
"2178",17,249,0
"2179",17,297,0
"2180",17,308,0
"2181",17,341,0
"2182",17,368,0
"2183",17,395,0
"2184",17,439,0
"2185",17,446,0
"2186",17,447,0
"2187",17,506,0
"2188",17,538,0
"2189",17,543,0
"2190",17,648,0
"2191",17,654,0
"2192",17,673,0
"2193",17,681,0
"2194",17,686,0
"2195",17,723,0
"2196",17,748,0
"2197",17,815,0
"2198",17,1075,0
"2199",18,26,0
"2200",18,37,0
"2201",18,49,0
"2202",18,51,0
"2203",18,54,0
"2204",18,57,0
"2205",18,86,0
"2206",18,126,0
"2207",18,132,0
"2208",18,139,0
"2209",18,176,0
"2210",18,190,0
"2211",18,195,0
"2212",18,206,0
"2213",18,219,0
"2214",18,221,0
"2215",18,230,0
"2216",18,241,0
"2217",18,314,0
"2218",18,322,0
"2219",18,339,0
"2220",18,363,0
"2221",18,377,0
"2222",18,392,0
"2223",18,393,0
"2224",18,466,0
"2225",18,473,0
"2226",18,475,0
"2227",18,488,0
"2228",18,491,0
"2229",18,494,0
"2230",18,506,0
"2231",18,524,0
"2232",18,554,0
"2233",18,557,0
"2234",18,576,0
"2235",18,579,0
"2236",18,585,0
"2237",18,618,0
"2238",18,630,0
"2239",18,651,0
"2240",18,666,0
"2241",18,709,0
"2242",18,710,0
"2243",18,723,0
"2244",18,745,0
"2245",18,748,0
"2246",18,763,0
"2247",18,766,0
"2248",18,771,0
"2249",18,782,0
"2250",18,789,0
"2251",18,806,0
"2252",18,807,0
"2253",18,831,0
"2254",18,845,0
"2255",18,863,0
"2256",18,864,0
"2257",18,879,0
"2258",18,880,0
"2259",18,920,0
"2260",18,941,0
"2261",18,966,0
"2262",18,1006,0
"2263",18,1020,0
"2264",18,1045,0
"2265",18,1047,0
"2266",19,21,0
"2267",19,48,0
"2268",19,49,0
"2269",19,60,0
"2270",19,74,0
"2271",19,100,0
"2272",19,159,0
"2273",19,160,0
"2274",19,162,0
"2275",19,179,0
"2276",19,180,0
"2277",19,209,0
"2278",19,216,0
"2279",19,219,0
"2280",19,255,0
"2281",19,273,0
"2282",19,277,0
"2283",19,301,0
"2284",19,309,0
"2285",19,314,0
"2286",19,331,0
"2287",19,367,0
"2288",19,454,0
"2289",19,465,0
"2290",19,483,0
"2291",19,489,0
"2292",19,507,0
"2293",19,518,0
"2294",19,519,0
"2295",19,520,0
"2296",19,571,0
"2297",19,578,0
"2298",19,582,0
"2299",19,583,0
"2300",19,599,0
"2301",19,605,0
"2302",19,618,0
"2303",19,671,0
"2304",19,679,0
"2305",19,680,0
"2306",19,681,0
"2307",19,699,0
"2308",19,700,0
"2309",19,726,0
"2310",19,745,0
"2311",19,748,0
"2312",19,756,0
"2313",19,765,0
"2314",19,767,0
"2315",19,814,0
"2316",19,818,0
"2317",19,839,0
"2318",19,845,0
"2319",19,849,0
"2320",19,856,0
"2321",19,868,0
"2322",19,889,0
"2323",19,913,0
"2324",19,936,0
"2325",19,940,0
"2326",19,961,0
"2327",19,993,0
"2328",19,995,0
"2329",19,1024,0
"2330",19,1037,0
"2331",19,1063,0
"2332",19,1075,0
"2333",20,25,0
"2334",20,25,0
"2335",20,31,0
"2336",20,42,0
"2337",20,43,0
"2338",20,43,0
"2339",20,52,0
"2340",20,65,0
"2341",20,70,0
"2342",20,75,0
"2343",20,77,0
"2344",20,78,0
"2345",20,78,0
"2346",20,104,0
"2347",20,112,0
"2348",20,144,0
"2349",20,152,0
"2350",20,158,0
"2351",20,161,0
"2352",20,163,0
"2353",20,166,0
"2354",20,169,0
"2355",20,169,0
"2356",20,169,0
"2357",20,171,0
"2358",20,179,0
"2359",20,179,0
"2360",20,180,0
"2361",20,187,0
"2362",20,188,0
"2363",20,190,0
"2364",20,193,0
"2365",20,210,0
"2366",20,222,0
"2367",20,225,0
"2368",20,228,0
"2369",20,228,0
"2370",20,228,0
"2371",20,236,0
"2372",20,237,0
"2373",20,238,0
"2374",20,240,0
"2375",20,240,0
"2376",20,242,0
"2377",20,255,0
"2378",20,261,0
"2379",20,261,0
"2380",20,262,0
"2381",20,264,0
"2382",20,278,0
"2383",20,292,0
"2384",20,293,0
"2385",20,299,0
"2386",20,307,0
"2387",20,318,0
"2388",20,320,0
"2389",20,330,0
"2390",20,330,0
"2391",20,336,0
"2392",20,337,0
"2393",20,341,0
"2394",20,347,0
"2395",20,355,0
"2396",20,356,0
"2397",20,365,0
"2398",20,373,0
"2399",20,381,0
"2400",20,381,0
"2401",20,382,0
"2402",20,383,0
"2403",20,390,0
"2404",20,404,0
"2405",20,404,0
"2406",20,405,0
"2407",20,409,0
"2408",20,410,0
"2409",20,414,0
"2410",20,417,0
"2411",20,423,0
"2412",20,428,0
"2413",20,442,0
"2414",20,446,2
"2415",20,446,2
"2416",20,453,0
"2417",20,462,0
"2418",20,464,0
"2419",20,465,0
"2420",20,466,0
"2421",20,468,0
"2422",20,470,0
"2423",20,480,0
"2424",20,487,0
"2425",20,487,0
"2426",20,501,0
"2427",20,501,0
"2428",20,528,0
"2429",20,528,0
"2430",20,531,0
"2431",20,536,0
"2432",20,570,0
"2433",20,571,0
"2434",20,575,0
"2435",20,575,0
"2436",20,585,0
"2437",20,585,0
"2438",20,586,0
"2439",20,586,0
"2440",20,590,0
"2441",20,595,0
"2442",20,595,0
"2443",20,599,0
"2444",20,599,0
"2445",20,602,0
"2446",20,604,0
"2447",20,607,0
"2448",20,620,0
"2449",20,623,0
"2450",20,634,0
"2451",20,635,0
"2452",20,637,0
"2453",20,640,0
"2454",20,657,0
"2455",20,665,0
"2456",20,665,0
"2457",20,672,0
"2458",20,681,1
"2459",20,681,1
"2460",20,681,1
"2461",20,681,1
"2462",20,687,0
"2463",20,691,0
"2464",20,692,0
"2465",20,693,0
"2466",20,694,0
"2467",20,694,0
"2468",20,694,0
"2469",20,706,0
"2470",20,706,0
"2471",20,707,0
"2472",20,723,0
"2473",20,723,0
"2474",20,741,0
"2475",20,741,0
"2476",20,743,0
"2477",20,745,0
"2478",20,745,0
"2479",20,746,0
"2480",20,748,1
"2481",20,748,1
"2482",20,748,1
"2483",20,748,1
"2484",20,751,0
"2485",20,767,0
"2486",20,771,0
"2487",20,772,0
"2488",20,789,0
"2489",20,798,0
"2490",20,816,0
"2491",20,819,0
"2492",20,839,0
"2493",20,839,0
"2494",20,839,0
"2495",20,844,0
"2496",20,847,0
"2497",20,854,0
"2498",20,869,0
"2499",20,872,0
"2500",20,873,0
"2501",20,874,0
"2502",20,875,0
"2503",20,884,0
"2504",20,885,0
"2505",20,885,0
"2506",20,905,0
"2507",20,910,0
"2508",20,921,0
"2509",20,935,0
"2510",20,936,0
"2511",20,938,0
"2512",20,939,0
"2513",20,940,0
"2514",20,940,0
"2515",20,940,0
"2516",20,940,0
"2517",20,946,0
"2518",20,950,0
"2519",20,951,0
"2520",20,951,0
"2521",20,951,0
"2522",20,955,0
"2523",20,961,0
"2524",20,964,0
"2525",20,973,0
"2526",20,975,0
"2527",20,975,0
"2528",20,976,1
"2529",20,976,1
"2530",20,976,1
"2531",20,976,1
"2532",20,987,0
"2533",20,989,0
"2534",20,991,0
"2535",20,993,0
"2536",20,995,0
"2537",20,999,0
"2538",20,1000,0
"2539",20,1001,0
"2540",20,1018,0
"2541",20,1030,0
"2542",20,1030,0
"2543",20,1048,0
"2544",20,1064,0
"2545",20,1075,0
"2546",20,1075,0
"2547",20,1075,0
"2548",20,1078,0
"2549",20,1083,0
"2550",20,1083,0
"2551",20,1088,0
"2552",20,1091,0
"2553",21,48,0
"2554",21,49,0
"2555",21,60,0
"2556",21,74,0
"2557",21,100,0
"2558",21,159,0
"2559",21,160,0
"2560",21,162,0
"2561",21,179,0
"2562",21,180,0
"2563",21,209,0
"2564",21,216,0
"2565",21,219,0
"2566",21,255,0
"2567",21,273,0
"2568",21,277,0
"2569",21,301,0
"2570",21,309,0
"2571",21,314,0
"2572",21,331,0
"2573",21,367,0
"2574",21,454,0
"2575",21,465,0
"2576",21,483,0
"2577",21,489,0
"2578",21,507,0
"2579",21,518,0
"2580",21,519,0
"2581",21,520,0
"2582",21,571,0
"2583",21,578,0
"2584",21,582,0
"2585",21,583,0
"2586",21,599,0
"2587",21,605,0
"2588",21,618,0
"2589",21,671,0
"2590",21,679,0
"2591",21,680,0
"2592",21,681,0
"2593",21,699,0
"2594",21,700,0
"2595",21,726,0
"2596",21,745,0
"2597",21,748,0
"2598",21,756,0
"2599",21,765,0
"2600",21,767,0
"2601",21,814,0
"2602",21,818,0
"2603",21,839,0
"2604",21,845,0
"2605",21,849,0
"2606",21,856,0
"2607",21,868,0
"2608",21,889,0
"2609",21,913,0
"2610",21,936,0
"2611",21,940,0
"2612",21,961,0
"2613",21,993,0
"2614",21,995,0
"2615",21,1024,0
"2616",21,1037,0
"2617",21,1063,0
"2618",21,1075,0
"2619",22,140,0
"2620",22,236,0
"2621",22,287,0
"2622",22,341,0
"2623",22,424,0
"2624",22,434,0
"2625",22,438,0
"2626",22,541,0
"2627",22,542,0
"2628",22,648,0
"2629",22,661,0
"2630",22,667,0
"2631",22,681,0
"2632",22,697,0
"2633",22,722,0
"2634",22,780,0
"2635",22,815,0
"2636",22,831,0
"2637",22,833,0
"2638",22,888,0
"2639",22,1088,0
"2640",23,32,0
"2641",23,43,0
"2642",23,55,0
"2643",23,73,0
"2644",23,74,0
"2645",23,101,0
"2646",23,122,0
"2647",23,124,0
"2648",23,129,0
"2649",23,135,0
"2650",23,151,0
"2651",23,151,0
"2652",23,178,0
"2653",23,181,0
"2654",23,189,0
"2655",23,190,0
"2656",23,220,0
"2657",23,224,0
"2658",23,226,0
"2659",23,228,0
"2660",23,236,0
"2661",23,239,0
"2662",23,258,0
"2663",23,258,0
"2664",23,261,0
"2665",23,264,0
"2666",23,268,0
"2667",23,268,0
"2668",23,296,0
"2669",23,332,0
"2670",23,354,0
"2671",23,372,0
"2672",23,374,0
"2673",23,385,0
"2674",23,388,0
"2675",23,407,0
"2676",23,413,0
"2677",23,414,0
"2678",23,441,0
"2679",23,446,0
"2680",23,446,0
"2681",23,451,0
"2682",23,466,0
"2683",23,467,0
"2684",23,497,0
"2685",23,504,0
"2686",23,536,0
"2687",23,551,0
"2688",23,551,0
"2689",23,569,0
"2690",23,581,0
"2691",23,584,0
"2692",23,597,0
"2693",23,613,0
"2694",23,635,0
"2695",23,640,0
"2696",23,640,0
"2697",23,681,0
"2698",23,681,0
"2699",23,684,0
"2700",23,684,0
"2701",23,717,0
"2702",23,721,0
"2703",23,748,0
"2704",23,748,0
"2705",23,770,0
"2706",23,773,0
"2707",23,773,0
"2708",23,782,0
"2709",23,782,0
"2710",23,795,0
"2711",23,808,0
"2712",23,832,0
"2713",23,878,0
"2714",23,898,0
"2715",23,903,0
"2716",23,907,0
"2717",23,929,0
"2718",23,953,0
"2719",23,987,0
"2720",23,995,0
"2721",23,1006,0
"2722",23,1047,0
"2723",23,1052,0
"2724",23,1060,0
"2725",23,1061,0
"2726",23,1075,0
"2727",23,1075,0
"2728",24,30,0
"2729",24,70,0
"2730",24,77,0
"2731",24,87,0
"2732",24,171,0
"2733",24,180,0
"2734",24,228,0
"2735",24,240,0
"2736",24,267,0
"2737",24,274,0
"2738",24,297,0
"2739",24,341,0
"2740",24,410,0
"2741",24,423,0
"2742",24,487,0
"2743",24,586,0
"2744",24,615,0
"2745",24,635,0
"2746",24,681,0
"2747",24,689,0
"2748",24,748,0
"2749",24,780,0
"2750",24,798,0
"2751",24,874,0
"2752",24,888,0
"2753",24,910,0
"2754",24,924,0
"2755",24,931,0
"2756",24,940,0
"2757",24,951,0
"2758",24,957,0
"2759",24,976,0
"2760",24,1075,0
"2761",24,1083,0
"2762",25,29,0
"2763",25,32,0
"2764",25,42,0
"2765",25,43,0
"2766",25,43,0
"2767",25,52,0
"2768",25,65,0
"2769",25,70,0
"2770",25,73,0
"2771",25,78,0
"2772",25,78,0
"2773",25,104,0
"2774",25,151,0
"2775",25,152,0
"2776",25,158,0
"2777",25,161,0
"2778",25,163,0
"2779",25,166,0
"2780",25,169,0
"2781",25,170,0
"2782",25,171,0
"2783",25,179,0
"2784",25,180,0
"2785",25,187,0
"2786",25,188,0
"2787",25,193,0
"2788",25,222,0
"2789",25,228,0
"2790",25,234,0
"2791",25,236,0
"2792",25,240,0
"2793",25,240,0
"2794",25,242,0
"2795",25,246,0
"2796",25,258,0
"2797",25,261,0
"2798",25,262,0
"2799",25,264,0
"2800",25,275,0
"2801",25,278,0
"2802",25,284,0
"2803",25,290,0
"2804",25,292,0
"2805",25,293,0
"2806",25,318,0
"2807",25,320,0
"2808",25,336,0
"2809",25,341,0
"2810",25,347,0
"2811",25,356,0
"2812",25,365,0
"2813",25,373,0
"2814",25,381,0
"2815",25,382,0
"2816",25,390,0
"2817",25,404,0
"2818",25,407,0
"2819",25,409,0
"2820",25,410,0
"2821",25,423,0
"2822",25,428,0
"2823",25,446,1
"2824",25,446,1
"2825",25,456,0
"2826",25,465,0
"2827",25,472,0
"2828",25,480,0
"2829",25,528,0
"2830",25,531,0
"2831",25,536,0
"2832",25,570,0
"2833",25,575,0
"2834",25,586,0
"2835",25,586,0
"2836",25,592,0
"2837",25,604,0
"2838",25,620,0
"2839",25,634,0
"2840",25,635,0
"2841",25,662,0
"2842",25,665,0
"2843",25,672,0
"2844",25,681,0
"2845",25,681,0
"2846",25,685,0
"2847",25,691,0
"2848",25,694,0
"2849",25,706,0
"2850",25,718,0
"2851",25,723,0
"2852",25,746,0
"2853",25,748,0
"2854",25,748,0
"2855",25,748,0
"2856",25,772,0
"2857",25,798,0
"2858",25,816,0
"2859",25,818,0
"2860",25,819,0
"2861",25,839,0
"2862",25,839,0
"2863",25,841,0
"2864",25,854,0
"2865",25,869,0
"2866",25,872,0
"2867",25,873,0
"2868",25,874,0
"2869",25,875,0
"2870",25,884,0
"2871",25,885,0
"2872",25,909,0
"2873",25,910,0
"2874",25,936,0
"2875",25,938,0
