"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"664",9,9,3,1,4,6,5,4,3
"665",9,9,3,1,4,6,5,4,3
"666",9,9,3,1,4,6,5,4,3
"667",9,9,3,1,4,6,5,4,3
"668",9,9,3,1,4,6,5,4,3
"669",9,9,3,1,4,6,5,4,3
"670",9,9,3,1,4,6,5,4,3
"671",9,9,3,1,4,6,5,4,3
"672",9,9,3,1,4,6,5,4,3
"673",9,9,3,1,4,6,5,4,3
"674",9,9,3,1,4,6,5,4,3
"675",9,9,3,1,4,6,5,4,3
"676",9,9,3,1,4,6,5,4,3
"677",9,9,3,1,4,6,5,4,3
"678",9,9,3,1,4,6,5,4,3
"679",9,9,3,1,4,6,5,4,3
"680",9,9,3,1,4,6,5,4,3
"681",9,9,3,1,4,6,5,4,3
"682",9,9,3,1,4,6,5,4,3
"683",9,9,3,1,4,6,5,4,3
"684",9,9,3,1,4,6,5,4,3
"685",9,9,3,1,4,6,5,4,3
"686",9,9,3,1,4,6,5,4,3
"687",9,9,3,1,4,6,5,4,3
"688",9,9,3,1,4,6,5,4,3
"689",9,9,3,1,4,6,5,4,3
"690",9,9,3,1,4,6,5,4,3
"691",9,9,3,1,4,6,5,4,3
"692",9,9,3,1,4,6,5,4,3
"693",9,9,3,1,4,6,5,4,3
"694",9,9,3,1,4,6,5,4,3
"695",9,9,3,1,4,6,5,4,3
"696",9,9,3,1,4,6,5,4,3
"697",9,9,3,1,4,6,5,4,3
"698",9,9,3,1,4,6,5,4,3
"699",9,9,3,1,4,6,5,4,3
"700",9,9,3,1,4,6,5,4,3
"701",9,9,3,1,4,6,5,4,3
"702",9,9,3,1,4,6,5,4,3
"703",9,9,3,1,4,6,5,4,3
"704",9,9,3,1,4,6,5,4,3
"705",9,9,3,1,4,6,5,4,3
"706",9,9,3,1,4,6,5,4,3
"707",9,9,3,1,4,6,5,4,3
"708",9,9,3,1,4,6,5,4,3
"709",9,9,3,1,4,6,5,4,3
"710",9,9,3,1,4,6,5,4,3
"711",9,9,3,1,4,6,5,4,3
"712",9,9,3,1,4,6,5,4,3
"713",9,9,3,1,4,6,5,4,3
"714",9,9,3,1,4,6,5,4,3
"715",9,9,3,1,4,6,5,4,3
"716",9,9,3,1,4,6,5,4,3
"717",9,9,3,1,4,6,5,4,3
"718",9,9,3,1,4,6,5,4,3
"719",9,9,3,1,4,6,5,4,3
"720",9,9,3,1,4,6,5,4,3
"721",9,9,3,1,4,6,5,4,3
"722",9,9,3,1,4,6,5,4,3
"723",9,9,3,1,4,6,5,4,3
"724",9,9,3,1,4,6,5,4,3
"725",9,9,3,1,4,6,5,4,3
"726",9,9,3,1,4,6,5,4,3
"727",9,9,3,1,4,6,5,4,3
"728",9,9,3,1,4,6,5,4,3
"729",9,9,3,1,4,6,5,4,3
"730",9,9,3,1,4,6,5,4,3
"731",9,9,3,1,4,6,5,4,3
"732",9,9,3,1,4,6,5,4,3
"733",9,9,3,1,4,6,5,4,3
"734",9,9,3,1,4,6,5,4,3
"735",9,9,3,1,4,6,5,4,3
"736",9,9,3,1,4,6,5,4,3
"737",9,9,3,1,4,6,5,4,3
"738",9,9,3,1,4,6,5,4,3
"739",9,9,3,1,4,6,5,4,3
"740",9,9,3,1,4,6,5,4,3
"741",9,9,3,1,4,6,5,4,3
"742",9,9,3,1,4,6,5,4,3
"743",9,9,3,1,4,6,5,4,3
"744",9,9,3,1,4,6,5,4,3
"745",9,9,3,1,4,6,5,4,3
"746",9,9,3,1,4,6,5,4,3
"747",9,9,3,1,4,6,5,4,3
"748",9,9,3,1,4,6,5,4,3
"749",9,9,3,1,4,6,5,4,3
"750",9,9,3,1,4,6,5,4,3
"751",9,9,3,1,4,6,5,4,3
"752",9,9,3,1,4,6,5,4,3
"753",9,9,3,1,4,6,5,4,3
"754",9,9,3,1,4,6,5,4,3
"755",9,9,3,1,4,6,5,4,3
"756",9,9,3,1,4,6,5,4,3
"757",9,9,3,1,4,6,5,4,3
"758",9,9,3,1,4,6,5,4,3
"759",9,9,3,1,4,6,5,4,3
"760",9,9,3,1,4,6,5,4,3
"761",9,9,3,1,4,6,5,4,3
"762",9,9,3,1,4,6,5,4,3
"763",9,9,3,1,4,6,5,4,3
"764",9,9,3,1,4,6,5,4,3
"765",9,9,3,1,4,6,5,4,3
"766",9,9,3,1,4,6,5,4,3
"767",9,9,3,1,4,6,5,4,3
"768",9,9,3,1,4,6,5,4,3
"769",9,9,3,1,4,6,5,4,3
"770",9,9,3,1,4,6,5,4,3
"771",9,9,3,1,4,6,5,4,3
"772",9,9,3,1,4,6,5,4,3
"773",9,9,3,1,4,6,5,4,3
"774",9,9,3,1,4,6,5,4,3
"775",9,9,3,1,4,6,5,4,3
"776",9,9,3,1,4,6,5,4,3
"777",9,9,3,1,4,6,5,4,3
"778",9,9,3,1,4,6,5,4,3
"779",9,9,3,1,4,6,5,4,3
"780",9,9,3,1,4,6,5,4,3
"781",9,9,3,1,4,6,5,4,3
"782",9,9,3,1,4,6,5,4,3
"783",9,9,3,1,4,6,5,4,3
"784",9,9,3,1,4,6,5,4,3
"785",9,9,3,1,4,6,5,4,3
"786",9,9,3,1,4,6,5,4,3
"787",9,9,3,1,4,6,5,4,3
"788",9,9,3,1,4,6,5,4,3
"789",9,9,3,1,4,6,5,4,3
"790",9,9,3,1,4,6,5,4,3
"791",9,9,3,1,4,6,5,4,3
"792",9,9,3,1,4,6,5,4,3
"793",9,9,3,1,4,6,5,4,3
"794",9,9,3,1,4,6,5,4,3
"795",9,9,3,1,4,6,5,4,3
"796",9,9,3,1,4,6,5,4,3
"797",9,9,3,1,4,6,5,4,3
"798",9,9,3,1,4,6,5,4,3
"799",9,9,3,1,4,6,5,4,3
"800",9,9,3,1,4,6,5,4,3
"801",9,9,3,1,4,6,5,4,3
"802",9,9,3,1,4,6,5,4,3
"803",9,9,3,1,4,6,5,4,3
"804",9,9,3,1,4,6,5,4,3
"805",9,9,3,1,4,6,5,4,3
"806",9,9,3,1,4,6,5,4,3
"807",9,9,3,1,4,6,5,4,3
"808",9,9,3,1,4,6,5,4,3
"809",9,9,3,1,4,6,5,4,3
"810",9,9,3,1,4,6,5,4,3
"811",9,9,3,1,4,6,5,4,3
"812",9,9,3,1,4,6,5,4,3
"813",9,9,3,1,4,6,5,4,3
"814",9,9,3,1,4,6,5,4,3
"815",9,9,3,1,4,6,5,4,3
"816",9,9,3,1,4,6,5,4,3
"817",9,9,3,1,4,6,5,4,3
"818",9,9,3,1,4,6,5,4,3
"819",9,9,3,1,4,6,5,4,3
"820",9,9,3,1,4,6,5,4,3
"821",9,9,3,1,4,6,5,4,3
"822",9,9,3,1,4,6,5,4,3
"823",9,9,3,1,4,6,5,4,3
"824",9,9,3,1,4,6,5,4,3
"825",9,9,3,1,4,6,5,4,3
"826",9,9,3,1,4,6,5,4,3
"827",9,9,3,1,4,6,5,4,3
"828",9,9,3,1,4,6,5,4,3
"829",9,9,3,1,4,6,5,4,3
"830",9,9,3,1,4,6,5,4,3
"831",9,9,3,1,4,6,5,4,3
"832",9,9,3,1,4,6,5,4,3
"833",9,9,3,1,4,6,5,4,3
"834",9,9,3,1,4,6,5,4,3
"835",9,9,3,1,4,6,5,4,3
"836",9,9,3,1,4,6,5,4,3
"837",9,9,3,1,4,6,5,4,3
"838",9,9,3,1,4,6,5,4,3
"839",9,9,3,1,4,6,5,4,3
"840",9,9,3,1,4,6,5,4,3
"841",9,9,3,1,4,6,5,4,3
"842",10,10,1,4,1,6,3,1,1
"843",10,10,1,4,1,6,3,1,1
"844",10,10,1,4,1,6,3,1,1
"845",10,10,1,4,1,6,3,1,1
"846",10,10,1,4,1,6,3,1,1
"847",10,10,1,4,1,6,3,1,1
"848",10,10,1,4,1,6,3,1,1
"849",10,10,1,4,1,6,3,1,1
"850",10,10,1,4,1,6,3,1,1
"851",10,10,1,4,1,6,3,1,1
"852",10,10,1,4,1,6,3,1,1
"853",10,10,1,4,1,6,3,1,1
"854",10,10,1,4,1,6,3,1,1
"855",10,10,1,4,1,6,3,1,1
"856",10,10,1,4,1,6,3,1,1
"857",10,10,1,4,1,6,3,1,1
"858",10,10,1,4,1,6,3,1,1
"859",10,10,1,4,1,6,3,1,1
"860",10,10,1,4,1,6,3,1,1
"861",10,10,1,4,1,6,3,1,1
"862",10,10,1,4,1,6,3,1,1
"863",10,10,1,4,1,6,3,1,1
"864",10,10,1,4,1,6,3,1,1
"865",10,10,1,4,1,6,3,1,1
"866",10,10,1,4,1,6,3,1,1
"867",10,10,1,4,1,6,3,1,1
"868",10,10,1,4,1,6,3,1,1
"869",10,10,1,4,1,6,3,1,1
"870",10,10,1,4,1,6,3,1,1
"871",10,10,1,4,1,6,3,1,1
"872",10,10,1,4,1,6,3,1,1
"873",10,10,1,4,1,6,3,1,1
"874",10,10,1,4,1,6,3,1,1
"875",10,10,1,4,1,6,3,1,1
"876",10,10,1,4,1,6,3,1,1
"877",10,10,1,4,1,6,3,1,1
"878",10,10,1,4,1,6,3,1,1
"879",10,10,1,4,1,6,3,1,1
"880",10,10,1,4,1,6,3,1,1
"881",10,10,1,4,1,6,3,1,1
"882",10,10,1,4,1,6,3,1,1
"883",10,10,1,4,1,6,3,1,1
"884",10,10,1,4,1,6,3,1,1
"885",10,10,1,4,1,6,3,1,1
"886",10,10,1,4,1,6,3,1,1
"887",10,10,1,4,1,6,3,1,1
"888",10,10,1,4,1,6,3,1,1
"889",10,10,1,4,1,6,3,1,1
"890",10,10,1,4,1,6,3,1,1
"891",10,10,1,4,1,6,3,1,1
"892",10,10,1,4,1,6,3,1,1
"893",10,10,1,4,1,6,3,1,1
"894",10,10,1,4,1,6,3,1,1
"895",10,10,1,4,1,6,3,1,1
"896",10,10,1,4,1,6,3,1,1
"897",10,10,1,4,1,6,3,1,1
"898",10,10,1,4,1,6,3,1,1
"899",10,10,1,4,1,6,3,1,1
"900",10,10,1,4,1,6,3,1,1
"901",10,10,1,4,1,6,3,1,1
"902",10,10,1,4,1,6,3,1,1
"903",10,10,1,4,1,6,3,1,1
"904",10,10,1,4,1,6,3,1,1
"905",10,10,1,4,1,6,3,1,1
"906",10,10,1,4,1,6,3,1,1
"907",10,10,1,4,1,6,3,1,1
"908",10,10,1,4,1,6,3,1,1
"909",10,10,1,4,1,6,3,1,1
"910",10,10,1,4,1,6,3,1,1
"911",10,10,1,4,1,6,3,1,1
"912",10,10,1,4,1,6,3,1,1
"913",10,10,1,4,1,6,3,1,1
"914",10,10,1,4,1,6,3,1,1
"915",10,10,1,4,1,6,3,1,1
"916",10,10,1,4,1,6,3,1,1
"917",10,10,1,4,1,6,3,1,1
"918",10,10,1,4,1,6,3,1,1
"919",10,10,1,4,1,6,3,1,1
"920",10,10,1,4,1,6,3,1,1
"921",10,10,1,4,1,6,3,1,1
"922",10,10,1,4,1,6,3,1,1
"923",10,10,1,4,1,6,3,1,1
"924",10,10,1,4,1,6,3,1,1
"925",10,10,1,4,1,6,3,1,1
"926",10,10,1,4,1,6,3,1,1
"927",10,10,1,4,1,6,3,1,1
"928",10,10,1,4,1,6,3,1,1
"929",10,10,1,4,1,6,3,1,1
"930",10,10,1,4,1,6,3,1,1
"931",10,10,1,4,1,6,3,1,1
"932",10,10,1,4,1,6,3,1,1
"933",10,10,1,4,1,6,3,1,1
"934",10,10,1,4,1,6,3,1,1
"935",10,10,1,4,1,6,3,1,1
"936",11,11,1,4,2,6,3,1,1
"937",11,11,1,4,2,6,3,1,1
"938",11,11,1,4,2,6,3,1,1
"939",11,11,1,4,2,6,3,1,1
"940",11,11,1,4,2,6,3,1,1
"941",11,11,1,4,2,6,3,1,1
"942",11,11,1,4,2,6,3,1,1
"943",11,11,1,4,2,6,3,1,1
"944",11,11,1,4,2,6,3,1,1
"945",11,11,1,4,2,6,3,1,1
"946",11,11,1,4,2,6,3,1,1
"947",11,11,1,4,2,6,3,1,1
"948",11,11,1,4,2,6,3,1,1
"949",11,11,1,4,2,6,3,1,1
"950",11,11,1,4,2,6,3,1,1
"951",11,11,1,4,2,6,3,1,1
"952",11,11,1,4,2,6,3,1,1
"953",11,11,1,4,2,6,3,1,1
"954",11,11,1,4,2,6,3,1,1
"955",11,11,1,4,2,6,3,1,1
"956",11,11,1,4,2,6,3,1,1
"957",11,11,1,4,2,6,3,1,1
"958",11,11,1,4,2,6,3,1,1
"959",11,11,1,4,2,6,3,1,1
"960",11,11,1,4,2,6,3,1,1
"961",11,11,1,4,2,6,3,1,1
"962",11,11,1,4,2,6,3,1,1
"963",11,11,1,4,2,6,3,1,1
"964",11,11,1,4,2,6,3,1,1
"965",11,11,1,4,2,6,3,1,1
"966",11,11,1,4,2,6,3,1,1
"967",11,11,1,4,2,6,3,1,1
"968",11,11,1,4,2,6,3,1,1
"969",11,11,1,4,2,6,3,1,1
"970",11,11,1,4,2,6,3,1,1
"971",11,11,1,4,2,6,3,1,1
"972",11,11,1,4,2,6,3,1,1
"973",11,11,1,4,2,6,3,1,1
"974",11,11,1,4,2,6,3,1,1
"975",11,11,1,4,2,6,3,1,1
"976",11,11,1,4,2,6,3,1,1
"977",11,11,1,4,2,6,3,1,1
"978",11,11,1,4,2,6,3,1,1
"979",11,11,1,4,2,6,3,1,1
"980",11,11,1,4,2,6,3,1,1
"981",11,11,1,4,2,6,3,1,1
"982",11,11,1,4,2,6,3,1,1
"983",11,11,1,4,2,6,3,1,1
"984",11,11,1,4,2,6,3,1,1
"985",11,11,1,4,2,6,3,1,1
"986",11,11,1,4,2,6,3,1,1
"987",11,11,1,4,2,6,3,1,1
"988",11,11,1,4,2,6,3,1,1
"989",11,11,1,4,2,6,3,1,1
"990",11,11,1,4,2,6,3,1,1
"991",11,11,1,4,2,6,3,1,1
"992",11,11,1,4,2,6,3,1,1
"993",11,11,1,4,2,6,3,1,1
"994",11,11,1,4,2,6,3,1,1
"995",11,11,1,4,2,6,3,1,1
"996",11,11,1,4,2,6,3,1,1
"997",11,11,1,4,2,6,3,1,1
"998",11,11,1,4,2,6,3,1,1
"999",11,11,1,4,2,6,3,1,1
"1000",11,11,1,4,2,6,3,1,1
"1001",11,11,1,4,2,6,3,1,1
"1002",11,11,1,4,2,6,3,1,1
"1003",11,11,1,4,2,6,3,1,1
"1004",11,11,1,4,2,6,3,1,1
"1005",11,11,1,4,2,6,3,1,1
"1006",11,11,1,4,2,6,3,1,1
"1007",11,11,1,4,2,6,3,1,1
"1008",11,11,1,4,2,6,3,1,1
"1009",11,11,1,4,2,6,3,1,1
"1010",11,11,1,4,2,6,3,1,1
"1011",11,11,1,4,2,6,3,1,1
"1012",11,11,1,4,2,6,3,1,1
"1013",11,11,1,4,2,6,3,1,1
"1014",11,11,1,4,2,6,3,1,1
"1015",11,11,1,4,2,6,3,1,1
"1016",11,11,1,4,2,6,3,1,1
"1017",11,11,1,4,2,6,3,1,1
"1018",11,11,1,4,2,6,3,1,1
"1019",11,11,1,4,2,6,3,1,1
"1020",11,11,1,4,2,6,3,1,1
"1021",11,11,1,4,2,6,3,1,1
"1022",11,11,1,4,2,6,3,1,1
"1023",11,11,1,4,2,6,3,1,1
"1024",11,11,1,4,2,6,3,1,1
"1025",11,11,1,4,2,6,3,1,1
"1026",11,11,1,4,2,6,3,1,1
"1027",11,11,1,4,2,6,3,1,1
"1028",11,11,1,4,2,6,3,1,1
"1029",11,11,1,4,2,6,3,1,1
"1030",11,11,1,4,2,6,3,1,1
"1031",11,11,1,4,2,6,3,1,1
"1032",11,11,1,4,2,6,3,1,1
"1033",11,11,1,4,2,6,3,1,1
"1034",11,11,1,4,2,6,3,1,1
"1035",11,11,1,4,2,6,3,1,1
"1036",11,11,1,4,2,6,3,1,1
"1037",11,11,1,4,2,6,3,1,1
"1038",11,11,1,4,2,6,3,1,1
"1039",11,11,1,4,2,6,3,1,1
"1040",11,11,1,4,2,6,3,1,1
"1041",11,11,1,4,2,6,3,1,1
"1042",11,11,1,4,2,6,3,1,1
"1043",11,11,1,4,2,6,3,1,1
"1044",11,11,1,4,2,6,3,1,1
"1045",11,11,1,4,2,6,3,1,1
"1046",11,11,1,4,2,6,3,1,1
"1047",11,11,1,4,2,6,3,1,1
"1048",11,11,1,4,2,6,3,1,1
"1049",11,11,1,4,2,6,3,1,1
"1050",11,11,1,4,2,6,3,1,1
"1051",11,11,1,4,2,6,3,1,1
"1052",11,11,1,4,2,6,3,1,1
"1053",11,11,1,4,2,6,3,1,1
"1054",11,11,1,4,2,6,3,1,1
"1055",11,11,1,4,2,6,3,1,1
"1056",11,11,1,4,2,6,3,1,1
"1057",11,11,1,4,2,6,3,1,1
"1058",11,11,1,4,2,6,3,1,1
"1059",11,11,1,4,2,6,3,1,1
"1060",11,11,1,4,2,6,3,1,1
"1061",11,11,1,4,2,6,3,1,1
"1062",11,11,1,4,2,6,3,1,1
"1063",11,11,1,4,2,6,3,1,1
"1064",11,11,1,4,2,6,3,1,1
"1065",11,11,1,4,2,6,3,1,1
"1066",11,11,1,4,2,6,3,1,1
"1067",11,11,1,4,2,6,3,1,1
"1068",11,11,1,4,2,6,3,1,1
"1069",11,11,1,4,2,6,3,1,1
"1070",11,11,1,4,2,6,3,1,1
"1071",11,11,1,4,2,6,3,1,1
"1072",11,11,1,4,2,6,3,1,1
"1073",11,11,1,4,2,6,3,1,1
"1074",11,11,1,4,2,6,3,1,1
"1075",11,11,1,4,2,6,3,1,1
"1076",11,11,1,4,2,6,3,1,1
"1077",11,11,1,4,2,6,3,1,1
"1078",11,11,1,4,2,6,3,1,1
"1079",11,11,1,4,2,6,3,1,1
"1080",11,11,1,4,2,6,3,1,1
"1081",11,11,1,4,2,6,3,1,1
"1082",11,11,1,4,2,6,3,1,1
"1083",11,11,1,4,2,6,3,1,1
"1084",11,11,1,4,2,6,3,1,1
"1085",11,11,1,4,2,6,3,1,1
"1086",11,11,1,4,2,6,3,1,1
"1087",11,11,1,4,2,6,3,1,1
"1088",11,11,1,4,2,6,3,1,1
"1089",11,11,1,4,2,6,3,1,1
"1090",11,11,1,4,2,6,3,1,1
"1091",11,11,1,4,2,6,3,1,1
"1092",11,11,1,4,2,6,3,1,1
"1093",11,11,1,4,2,6,3,1,1
"1094",11,11,1,4,2,6,3,1,1
"1095",11,11,1,4,2,6,3,1,1
"1096",11,11,1,4,2,6,3,1,1
"1097",11,11,1,4,2,6,3,1,1
"1098",11,11,1,4,2,6,3,1,1
"1099",11,11,1,4,2,6,3,1,1
"1100",11,11,1,4,2,6,3,1,1
"1101",11,11,1,4,2,6,3,1,1
"1102",11,11,1,4,2,6,3,1,1
"1103",11,11,1,4,2,6,3,1,1
"1104",11,11,1,4,2,6,3,1,1
"1105",11,11,1,4,2,6,3,1,1
"1106",11,11,1,4,2,6,3,1,1
"1107",11,11,1,4,2,6,3,1,1
"1108",11,11,1,4,2,6,3,1,1
"1109",11,11,1,4,2,6,3,1,1
"1110",11,11,1,4,2,6,3,1,1
"1111",11,11,1,4,2,6,3,1,1
"1112",11,11,1,4,2,6,3,1,1
"1113",11,11,1,4,2,6,3,1,1
"1114",11,11,1,4,2,6,3,1,1
"1115",11,11,1,4,2,6,3,1,1
"1116",11,11,1,4,2,6,3,1,1
"1117",11,11,1,4,2,6,3,1,1
"1118",11,11,1,4,2,6,3,1,1
"1119",11,11,1,4,2,6,3,1,1
"1120",11,11,1,4,2,6,3,1,1
"1121",11,11,1,4,2,6,3,1,1
"1122",11,11,1,4,2,6,3,1,1
"1123",11,11,1,4,2,6,3,1,1
"1124",11,11,1,4,2,6,3,1,1
"1125",11,11,1,4,2,6,3,1,1
"1126",11,11,1,4,2,6,3,1,1
"1127",11,11,1,4,2,6,3,1,1
"1128",11,11,1,4,2,6,3,1,1
"1129",11,11,1,4,2,6,3,1,1
"1130",11,11,1,4,2,6,3,1,1
"1131",11,11,1,4,2,6,3,1,1
"1132",11,11,1,4,2,6,3,1,1
"1133",11,11,1,4,2,6,3,1,1
"1134",11,11,1,4,2,6,3,1,1
"1135",11,11,1,4,2,6,3,1,1
"1136",11,11,1,4,2,6,3,1,1
"1137",11,11,1,4,2,6,3,1,1
"1138",11,11,1,4,2,6,3,1,1
"1139",11,11,1,4,2,6,3,1,1
"1140",11,11,1,4,2,6,3,1,1
"1141",11,11,1,4,2,6,3,1,1
"1142",11,11,1,4,2,6,3,1,1
"1143",11,11,1,4,2,6,3,1,1
"1144",11,11,1,4,2,6,3,1,1
"1145",11,11,1,4,2,6,3,1,1
"1146",11,11,1,4,2,6,3,1,1
"1147",11,11,1,4,2,6,3,1,1
"1148",11,11,1,4,2,6,3,1,1
"1149",11,11,1,4,2,6,3,1,1
"1150",11,11,1,4,2,6,3,1,1
"1151",11,11,1,4,2,6,3,1,1
"1152",11,11,1,4,2,6,3,1,1
"1153",11,11,1,4,2,6,3,1,1
"1154",11,11,1,4,2,6,3,1,1
"1155",11,11,1,4,2,6,3,1,1
"1156",11,11,1,4,2,6,3,1,1
"1157",11,11,1,4,2,6,3,1,1
"1158",11,11,1,4,2,6,3,1,1
"1159",11,11,1,4,2,6,3,1,1
"1160",11,11,1,4,2,6,3,1,1
"1161",11,11,1,4,2,6,3,1,1
"1162",11,11,1,4,2,6,3,1,1
"1163",11,11,1,4,2,6,3,1,1
"1164",11,11,1,4,2,6,3,1,1
"1165",11,11,1,4,2,6,3,1,1
"1166",11,11,1,4,2,6,3,1,1
"1167",11,11,1,4,2,6,3,1,1
"1168",11,11,1,4,2,6,3,1,1
"1169",11,11,1,4,2,6,3,1,1
"1170",11,11,1,4,2,6,3,1,1
"1171",11,11,1,4,2,6,3,1,1
"1172",11,11,1,4,2,6,3,1,1
"1173",11,11,1,4,2,6,3,1,1
"1174",11,11,1,4,2,6,3,1,1
"1175",11,11,1,4,2,6,3,1,1
"1176",11,11,1,4,2,6,3,1,1
"1177",11,11,1,4,2,6,3,1,1
"1178",11,11,1,4,2,6,3,1,1
"1179",11,11,1,4,2,6,3,1,1
"1180",11,11,1,4,2,6,3,1,1
"1181",11,11,1,4,2,6,3,1,1
"1182",11,11,1,4,2,6,3,1,1
"1183",11,11,1,4,2,6,3,1,1
"1184",11,11,1,4,2,6,3,1,1
"1185",11,11,1,4,2,6,3,1,1
"1186",11,11,1,4,2,6,3,1,1
"1187",11,11,1,4,2,6,3,1,1
"1188",11,11,1,4,2,6,3,1,1
"1189",11,11,1,4,2,6,3,1,1
"1190",11,11,1,4,2,6,3,1,1
"1191",11,11,1,4,2,6,3,1,1
"1192",11,11,1,4,2,6,3,1,1
"1193",11,11,1,4,2,6,3,1,1
"1194",11,11,1,4,2,6,3,1,1
"1195",11,11,1,4,2,6,3,1,1
"1196",11,11,1,4,2,6,3,1,1
"1197",11,11,1,4,2,6,3,1,1
"1198",11,11,1,4,2,6,3,1,1
"1199",11,11,1,4,2,6,3,1,1
"1200",11,11,1,4,2,6,3,1,1
"1201",11,11,1,4,2,6,3,1,1
"1202",11,11,1,4,2,6,3,1,1
"1203",11,11,1,4,2,6,3,1,1
"1204",11,11,1,4,2,6,3,1,1
"1205",11,11,1,4,2,6,3,1,1
"1206",11,11,1,4,2,6,3,1,1
"1207",11,11,1,4,2,6,3,1,1
"1208",11,11,1,4,2,6,3,1,1
"1209",11,11,1,4,2,6,3,1,1
"1210",11,11,1,4,2,6,3,1,1
"1211",11,11,1,4,2,6,3,1,1
"1212",11,11,1,4,2,6,3,1,1
"1213",11,11,1,4,2,6,3,1,1
"1214",11,11,1,4,2,6,3,1,1
"1215",11,11,1,4,2,6,3,1,1
"1216",11,11,1,4,2,6,3,1,1
"1217",11,11,1,4,2,6,3,1,1
"1218",11,11,1,4,2,6,3,1,1
"1219",11,11,1,4,2,6,3,1,1
"1220",11,11,1,4,2,6,3,1,1
"1221",11,11,1,4,2,6,3,1,1
"1222",11,11,1,4,2,6,3,1,1
"1223",11,11,1,4,2,6,3,1,1
"1224",11,11,1,4,2,6,3,1,1
"1225",11,11,1,4,2,6,3,1,1
"1226",11,11,1,4,2,6,3,1,1
"1227",11,11,1,4,2,6,3,1,1
"1228",11,11,1,4,2,6,3,1,1
"1229",11,11,1,4,2,6,3,1,1
"1230",11,11,1,4,2,6,3,1,1
"1231",11,11,1,4,2,6,3,1,1
"1232",11,11,1,4,2,6,3,1,1
"1233",11,11,1,4,2,6,3,1,1
"1234",11,11,1,4,2,6,3,1,1
"1235",11,11,1,4,2,6,3,1,1
"1236",11,11,1,4,2,6,3,1,1
"1237",11,11,1,4,2,6,3,1,1
"1238",11,11,1,4,2,6,3,1,1
"1239",11,11,1,4,2,6,3,1,1
"1240",11,11,1,4,2,6,3,1,1
"1241",11,11,1,4,2,6,3,1,1
"1242",11,11,1,4,2,6,3,1,1
"1243",11,11,1,4,2,6,3,1,1
"1244",11,11,1,4,2,6,3,1,1
"1245",11,11,1,4,2,6,3,1,1
"1246",11,11,1,4,2,6,3,1,1
"1247",11,11,1,4,2,6,3,1,1
"1248",11,11,1,4,2,6,3,1,1
"1249",11,11,1,4,2,6,3,1,1
"1250",11,11,1,4,2,6,3,1,1
"1251",11,11,1,4,2,6,3,1,1
"1252",11,11,1,4,2,6,3,1,1
"1253",11,11,1,4,2,6,3,1,1
"1254",11,11,1,4,2,6,3,1,1
"1255",11,11,1,4,2,6,3,1,1
"1256",11,11,1,4,2,6,3,1,1
"1257",11,11,1,4,2,6,3,1,1
"1258",11,11,1,4,2,6,3,1,1
"1259",11,11,1,4,2,6,3,1,1
"1260",11,11,1,4,2,6,3,1,1
"1261",11,11,1,4,2,6,3,1,1
"1262",11,11,1,4,2,6,3,1,1
"1263",11,11,1,4,2,6,3,1,1
"1264",11,11,1,4,2,6,3,1,1
"1265",11,11,1,4,2,6,3,1,1
"1266",11,11,1,4,2,6,3,1,1
"1267",11,11,1,4,2,6,3,1,1
"1268",11,11,1,4,2,6,3,1,1
"1269",11,11,1,4,2,6,3,1,1
"1270",11,11,1,4,2,6,3,1,1
"1271",11,11,1,4,2,6,3,1,1
"1272",11,11,1,4,2,6,3,1,1
"1273",11,11,1,4,2,6,3,1,1
"1274",11,11,1,4,2,6,3,1,1
"1275",11,11,1,4,2,6,3,1,1
"1276",11,11,1,4,2,6,3,1,1
"1277",11,11,1,4,2,6,3,1,1
"1278",11,11,1,4,2,6,3,1,1
"1279",11,11,1,4,2,6,3,1,1
"1280",11,11,1,4,2,6,3,1,1
"1281",11,11,1,4,2,6,3,1,1
"1282",11,11,1,4,2,6,3,1,1
"1283",11,11,1,4,2,6,3,1,1
"1284",11,11,1,4,2,6,3,1,1
"1285",11,11,1,4,2,6,3,1,1
"1286",11,11,1,4,2,6,3,1,1
"1287",11,11,1,4,2,6,3,1,1
"1288",11,11,1,4,2,6,3,1,1
"1289",11,11,1,4,2,6,3,1,1
"1290",11,11,1,4,2,6,3,1,1
"1291",12,12,1,1,1,6,3,2,1
"1292",12,12,1,1,1,6,3,2,1
"1293",12,12,1,1,1,6,3,2,1
"1294",12,12,1,1,1,6,3,2,1
"1295",12,12,1,1,1,6,3,2,1
"1296",12,12,1,1,1,6,3,2,1
"1297",12,12,1,1,1,6,3,2,1
"1298",12,12,1,1,1,6,3,2,1
"1299",12,12,1,1,1,6,3,2,1
"1300",12,12,1,1,1,6,3,2,1
"1301",12,12,1,1,1,6,3,2,1
"1302",12,12,1,1,1,6,3,2,1
"1303",12,12,1,1,1,6,3,2,1
"1304",12,12,1,1,1,6,3,2,1
"1305",12,12,1,1,1,6,3,2,1
"1306",12,12,1,1,1,6,3,2,1
"1307",12,12,1,1,1,6,3,2,1
"1308",12,12,1,1,1,6,3,2,1
"1309",12,12,1,1,1,6,3,2,1
"1310",12,12,1,1,1,6,3,2,1
"1311",12,12,1,1,1,6,3,2,1
"1312",12,12,1,1,1,6,3,2,1
"1313",12,12,1,1,1,6,3,2,1
