"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"660",330,330,6,1,4,6,2,7,2
"661",332,332,3,2,1,2,5,4,3
"662",333,333,3,2,1,2,5,4,3
"663",340,340,1,4,1,6,3,1,1
"664",343,343,14,2,1,4,2,3,2
"665",347,347,2,1,1,3,7,8,2
"666",349,349,6,5,4,2,2,7,3
"667",352,352,1,1,1,6,3,1,1
"668",363,363,1,4,1,6,3,1,1
"669",364,364,3,4,1,2,5,4,3
"670",373,373,6,1,4,2,2,7,3
"671",381,381,2,1,1,6,7,8,2
"672",382,382,2,1,1,3,7,8,2
"673",384,384,14,2,1,4,2,3,2
"674",394,394,6,5,4,2,2,7,3
"675",398,398,14,2,1,4,2,3,2
"676",401,401,3,4,1,2,5,4,3
"677",404,404,2,1,5,3,7,8,2
"678",407,407,5,2,2,4,1,3,2
"679",410,410,2,1,1,6,7,8,2
"680",415,415,6,5,4,2,2,7,3
"681",419,419,3,4,1,2,5,4,3
"682",423,423,2,1,1,3,7,8,2
"683",424,424,6,5,4,2,2,7,3
"684",425,425,3,4,1,2,5,4,3
"685",428,428,10,1,5,2,7,8,3
"686",431,431,3,2,1,2,5,4,5
"687",446,446,3,1,3,2,5,8,2
"688",448,448,14,2,1,4,2,3,2
"689",457,457,3,4,1,2,5,4,3
"690",460,460,6,5,4,2,2,7,3
"691",463,463,1,1,1,6,3,1,1
"692",467,467,4,1,2,2,5,9,2
"693",474,474,6,1,4,2,2,7,4
"694",477,477,1,1,1,6,3,1,1
"695",478,478,6,5,4,2,2,7,3
"696",480,480,4,1,1,5,10,9,5
"697",482,482,8,2,1,4,2,3,4
"698",499,499,1,1,1,6,3,1,1
"699",500,500,6,5,4,2,2,7,3
"700",504,504,3,2,4,2,5,4,3
"701",505,505,1,4,1,6,3,1,1
"702",509,509,6,1,4,6,2,7,2
"703",515,515,6,5,4,6,2,7,4
"704",516,516,3,4,1,2,5,4,3
"705",527,527,1,1,1,6,3,1,1
"706",536,536,5,1,1,4,6,6,2
"707",547,547,12,2,1,2,2,7,3
"708",549,549,3,4,1,2,5,4,3
"709",551,551,5,2,1,4,6,6,2
"710",555,555,3,4,1,2,5,4,3
"711",559,559,3,4,1,2,5,4,3
"712",567,567,6,2,4,2,2,7,4
"713",570,570,3,1,1,6,5,8,3
"714",571,571,1,1,2,6,3,5,2
"715",586,586,2,1,1,3,7,8,2
"716",588,588,3,1,1,2,5,4,3
"717",591,591,3,4,1,2,5,4,3
"718",593,593,3,4,4,2,5,4,3
"719",596,596,6,2,4,2,2,7,4
"720",606,606,14,2,1,4,2,3,2
"721",610,610,6,5,4,2,2,7,3
"722",617,617,6,5,4,2,2,7,3
"723",618,618,1,2,2,6,3,1,1
"724",622,622,6,5,4,2,2,7,3
"725",628,628,3,4,1,2,5,4,3
"726",635,635,3,1,4,2,5,6,2
"727",639,639,3,4,1,2,5,4,3
"728",640,640,5,1,4,6,4,5,6
"729",645,645,7,2,1,6,4,5,6
"730",646,646,14,2,1,4,2,3,2
"731",648,648,3,4,4,2,5,7,3
"732",649,649,3,4,1,2,5,4,3
"733",650,650,3,4,1,2,5,4,3
"734",665,665,2,1,1,4,7,8,2
"735",671,671,3,4,1,6,5,4,2
"736",672,672,6,1,4,2,2,7,2
"737",674,674,10,2,5,4,7,8,8
"738",678,678,1,5,1,6,3,3,1
"739",681,681,2,1,2,2,1,8,2
"740",688,688,3,4,1,2,5,4,3
"741",694,694,2,1,1,2,10,9,2
"742",696,696,3,4,1,2,5,4,3
"743",697,697,6,4,4,2,2,7,3
"744",706,706,9,1,1,4,8,9,2
"745",709,709,6,4,4,6,3,1,1
"746",716,716,3,4,1,2,5,4,3
"747",717,717,5,2,1,4,6,6,2
"748",719,719,6,1,4,2,2,7,2
"749",723,723,2,1,2,6,3,1,2
"750",735,735,6,5,4,2,2,7,3
"751",744,744,1,1,1,6,3,1,1
"752",745,745,1,1,2,6,3,1,1
"753",748,748,2,1,2,4,5,8,2
"754",754,754,6,5,4,2,2,7,3
"755",757,757,3,4,1,2,5,4,3
"756",759,759,9,2,1,4,1,9,2
"757",762,762,6,2,4,2,2,7,4
"758",768,768,3,4,1,2,5,4,3
"759",772,772,6,1,4,2,2,7,2
"760",777,777,1,1,1,6,3,1,1
"761",780,780,6,1,4,6,2,7,2
"762",781,781,3,4,1,2,5,4,3
"763",790,790,1,1,1,6,3,1,1
"764",795,795,5,2,1,4,6,6,2
"765",805,805,1,4,1,6,3,1,1
"766",807,807,6,4,4,6,3,7,1
"767",825,825,1,1,1,6,3,1,1
"768",831,831,3,4,1,6,5,4,3
"769",833,833,3,4,4,2,5,4,3
"770",835,835,3,4,1,2,5,4,3
"771",838,838,6,5,4,2,2,7,3
"772",839,839,1,1,2,6,3,1,2
"773",844,844,6,4,4,6,2,7,1
"774",849,849,1,1,1,6,3,2,1
"775",853,853,6,5,4,2,2,7,3
"776",863,863,7,2,4,6,4,1,6
"777",867,867,14,2,1,4,2,3,2
"778",872,872,3,1,1,2,5,4,3
"779",873,873,2,1,1,3,7,8,2
"780",874,874,2,1,5,3,7,8,8
"781",876,876,6,5,4,2,2,7,3
"782",877,877,6,5,4,2,2,7,3
"783",884,884,11,1,1,6,7,8,7
"784",885,885,1,1,1,6,3,1,2
"785",892,892,6,5,4,2,2,7,3
"786",895,895,14,2,1,4,2,3,2
"787",909,909,6,1,4,6,2,7,2
"788",910,910,4,1,1,5,10,9,5
"789",911,911,6,1,4,2,2,7,2
"790",912,912,1,5,1,6,3,1,1
"791",916,916,3,4,1,2,5,4,3
"792",917,917,3,4,1,2,5,4,3
"793",927,927,6,5,4,2,2,7,3
"794",928,928,1,1,1,6,3,1,1
"795",932,932,1,4,1,6,3,1,1
"796",936,936,1,1,2,6,5,4,2
"797",940,940,2,1,2,6,1,9,2
"798",943,943,6,5,4,2,2,7,3
"799",944,944,8,2,1,4,2,3,4
"800",948,948,3,1,1,2,5,4,3
"801",951,951,2,1,5,4,7,8,8
"802",955,955,2,1,1,3,7,8,2
"803",963,963,3,1,1,6,5,4,2
"804",970,970,3,4,1,2,5,4,3
"805",971,971,3,3,1,2,5,4,5
"806",976,976,2,1,5,3,7,8,8
"807",978,978,3,4,1,2,5,4,3
"808",980,980,6,5,4,2,2,7,3
"809",987,987,5,1,2,6,1,6,2
"810",988,988,3,2,5,2,5,4,3
"811",991,991,2,1,1,3,7,8,2
"812",992,992,1,2,1,6,3,1,1
"813",993,993,1,1,1,6,3,2,1
"814",995,995,1,1,2,6,3,2,2
"815",997,997,3,4,1,2,5,4,3
"816",1003,1003,14,2,1,4,2,3,2
"817",1005,1005,1,4,1,6,3,1,1
"818",1007,1007,3,2,5,2,5,4,3
"819",1008,1008,3,4,1,2,5,4,3
"820",1014,1014,6,5,4,2,2,7,3
"821",1018,1018,2,1,1,3,7,8,2
"822",1019,1019,3,4,1,2,5,4,3
"823",1022,1022,6,5,4,2,2,7,3
"824",1023,1023,1,1,1,6,3,1,1
"825",1028,1028,1,5,1,6,3,1,1
"826",1033,1033,1,1,1,6,3,1,1
"827",1034,1034,14,2,1,4,2,3,2
"828",1035,1035,1,1,1,6,3,1,1
"829",1036,1036,6,5,4,2,2,7,3
"830",1040,1040,6,1,4,6,2,7,2
"831",1044,1044,3,4,1,2,5,4,3
"832",1046,1046,6,2,4,2,2,7,3
"833",1048,1048,2,1,1,3,7,8,2
"834",1056,1056,14,2,1,4,2,3,2
"835",1062,1062,3,4,1,2,5,4,3
"836",1065,1065,14,2,1,4,2,3,2
"837",1069,1069,14,2,1,4,2,3,2
"838",1075,1075,2,1,2,2,5,8,2
"839",1081,1081,6,5,4,2,2,7,3
"840",1088,1088,8,1,4,2,2,3,4
"841",1091,1091,2,1,1,3,7,8,2
"842",11,11,1,4,2,6,3,1,1
"843",13,13,1,4,4,6,3,7,1
"844",27,27,6,1,4,2,2,7,2
"845",30,30,1,1,1,6,3,1,1
"846",47,47,6,4,1,6,3,7,2
"847",50,50,1,4,1,6,3,1,1
"848",51,51,1,4,1,6,3,1,1
"849",59,59,1,4,1,6,3,1,1
"850",76,76,1,4,1,6,3,1,1
"851",78,78,2,1,5,6,3,8,2
"852",80,80,6,4,1,6,3,7,2
"853",97,97,1,4,1,6,3,1,1
"854",100,100,1,4,1,6,3,2,1
"855",136,136,8,4,1,6,3,3,4
"856",145,145,1,4,1,6,3,1,1
"857",155,155,3,4,1,6,5,4,3
"858",162,162,1,4,1,6,3,2,1
"859",176,176,1,4,1,6,3,1,1
"860",192,192,1,4,1,6,3,1,1
"861",193,193,3,1,1,2,5,4,3
"862",205,205,6,4,1,6,3,7,2
"863",210,210,1,1,1,6,3,1,1
"864",231,231,1,4,1,6,3,1,1
"865",233,233,6,4,1,6,3,7,2
"866",308,308,1,4,1,6,3,1,1
"867",319,319,1,4,1,6,3,1,1
"868",330,330,6,1,4,6,2,7,2
"869",340,340,1,4,1,6,3,1,1
"870",355,355,6,4,1,6,3,7,2
"871",363,363,1,4,1,6,3,1,1
"872",379,379,6,2,1,6,3,7,2
"873",387,387,1,4,1,6,3,1,1
"874",416,416,1,4,1,6,3,3,1
"875",476,476,1,4,1,6,3,1,1
"876",496,496,7,4,1,6,3,5,6
"877",498,498,1,4,1,6,3,1,1
"878",512,512,1,4,1,6,3,1,1
"879",539,539,1,4,1,6,3,1,1
"880",540,540,1,4,1,6,3,1,1
"881",567,567,6,2,4,2,2,7,4
"882",571,571,1,1,2,6,3,5,2
"883",612,612,1,4,1,6,3,1,1
"884",618,618,1,2,2,6,3,1,1
"885",648,648,3,4,4,2,5,7,3
"886",666,666,1,4,1,6,3,1,1
"887",675,675,1,4,1,6,3,1,1
"888",681,681,2,1,2,2,1,8,2
"889",698,698,7,4,1,6,3,5,6
"890",699,699,1,4,1,6,3,2,1
"891",709,709,6,4,4,6,3,1,1
"892",712,712,1,4,1,6,3,1,1
"893",723,723,2,1,2,6,3,1,2
"894",727,727,1,4,1,6,3,1,1
"895",732,732,1,4,1,6,3,1,1
"896",745,745,1,1,2,6,3,1,1
"897",747,747,6,4,1,6,2,7,2
"898",764,764,1,4,1,6,3,1,1
"899",765,765,1,1,2,6,3,2,1
"900",772,772,6,1,4,2,2,7,2
"901",773,773,4,2,2,4,1,9,2
"902",788,788,11,1,1,6,7,8,7
"903",806,806,1,4,1,6,3,1,1
"904",807,807,6,4,4,6,3,7,1
"905",810,810,6,4,1,6,3,7,2
"906",813,813,1,4,1,6,3,1,1
"907",816,816,1,1,1,6,3,8,1
"908",818,818,1,2,1,6,3,2,1
"909",827,827,1,4,1,6,3,1,1
"910",830,830,1,4,1,6,3,1,1
"911",831,831,3,4,1,6,5,4,3
"912",836,836,1,4,1,6,3,1,1
"913",839,839,1,1,2,6,3,1,2
"914",842,842,1,4,1,6,3,1,1
"915",881,881,6,4,1,6,3,7,2
"916",904,904,4,3,2,6,3,9,1
"917",909,909,6,1,4,6,2,7,2
"918",940,940,2,1,2,6,1,9,2
"919",941,941,1,4,1,6,3,1,1
"920",954,954,1,4,1,6,3,1,1
"921",956,956,1,4,1,6,3,1,1
"922",958,958,2,1,1,6,7,8,2
"923",962,962,1,4,1,6,3,1,1
"924",966,966,1,4,1,6,3,1,1
"925",984,984,11,1,1,6,7,8,7
"926",995,995,1,1,2,6,3,2,2
"927",1005,1005,1,4,1,6,3,1,1
"928",1009,1009,1,4,1,6,3,1,1
"929",1040,1040,6,1,4,6,2,7,2
"930",1042,1042,1,4,1,6,3,1,1
"931",1047,1047,1,2,1,6,1,1,2
"932",1055,1055,1,4,1,6,3,1,1
"933",1068,1068,1,4,1,6,3,1,1
"934",1085,1085,6,4,1,6,3,7,2
"935",1088,1088,8,1,4,2,2,3,4
"936",12,12,1,1,1,6,3,2,1
"937",13,13,1,4,4,6,3,7,1
"938",14,14,1,5,1,6,3,1,1
"939",18,18,1,4,1,6,3,1,1
"940",19,19,1,1,1,6,3,2,1
"941",20,20,2,1,1,3,7,8,2
"942",21,21,1,1,1,6,3,2,1
"943",26,26,1,4,1,6,3,1,1
"944",30,30,1,1,1,6,3,1,1
"945",33,33,1,5,1,6,3,1,1
"946",37,37,1,4,1,6,3,1,1
"947",39,39,3,1,1,6,3,1,1
"948",41,41,1,1,1,6,3,1,1
"949",43,43,3,1,1,6,5,4,2
"950",48,48,1,1,1,6,3,2,1
"951",49,49,1,4,2,6,3,1,1
"952",50,50,1,4,1,6,3,1,1
"953",51,51,1,4,1,6,3,1,1
"954",54,54,3,4,1,6,5,1,3
"955",57,57,1,4,1,6,3,1,1
"956",59,59,1,4,1,6,3,1,1
"957",60,60,1,1,1,6,3,2,1
"958",67,67,7,1,1,5,4,5,6
"959",74,74,5,2,1,6,3,2,2
"960",76,76,1,4,1,6,3,1,1
"961",79,79,1,4,1,6,3,1,1
"962",86,86,1,4,1,6,3,1,1
"963",94,94,18,4,1,6,3,1,12
"964",97,97,1,4,1,6,3,1,1
"965",99,99,7,1,1,5,4,5,6
"966",100,100,1,4,1,6,3,2,1
"967",112,112,2,4,1,6,1,1,2
"968",116,116,7,4,1,6,4,5,6
"969",117,117,1,4,1,6,3,1,1
"970",121,121,2,1,1,6,3,2,2
"971",126,126,1,4,1,6,3,1,1
"972",129,129,5,2,1,4,4,5,6
"973",132,132,1,4,1,6,3,1,1
"974",133,133,3,4,1,2,5,4,3
"975",137,137,1,1,1,6,3,1,1
"976",138,138,7,1,1,5,4,5,6
"977",139,139,1,4,1,6,3,1,1
"978",145,145,1,4,1,6,3,1,1
"979",150,150,7,1,1,5,4,5,6
"980",153,153,1,2,1,6,4,1,1
"981",155,155,3,4,1,6,5,4,3
"982",156,156,1,5,1,6,3,1,1
"983",159,159,3,3,2,6,5,4,2
"984",160,160,1,1,1,6,3,2,1
"985",162,162,1,4,1,6,3,2,1
"986",174,174,4,2,2,6,4,5,6
"987",176,176,1,4,1,6,3,1,1
"988",179,179,4,1,1,6,3,2,2
"989",180,180,1,1,1,6,3,2,2
"990",190,190,4,2,2,6,1,1,2
"991",192,192,1,4,1,6,3,1,1
"992",195,195,1,4,1,6,3,1,1
"993",198,198,1,4,1,6,3,1,1
"994",208,208,7,4,1,2,4,5,6
"995",209,209,1,1,1,6,3,2,1
"996",210,210,1,1,1,6,3,1,1
"997",212,212,7,1,1,5,4,5,6
"998",213,213,7,2,1,5,4,5,6
"999",214,214,1,5,1,6,3,1,1
"1000",216,216,1,1,1,6,3,2,1
"1001",218,218,3,2,2,6,5,4,6
"1002",219,219,1,2,1,6,3,1,1
"1003",221,221,1,4,1,6,3,1,1
"1004",223,223,1,5,1,6,3,1,1
"1005",228,228,2,1,2,6,6,6,2
"1006",230,230,1,4,1,6,3,1,1
"1007",231,231,1,4,1,6,3,1,1
"1008",233,233,6,4,1,6,3,7,2
"1009",239,239,5,2,1,6,1,6,2
"1010",241,241,1,4,1,6,3,1,1
"1011",250,250,7,1,1,5,4,5,6
"1012",253,253,1,5,1,6,1,3,1
"1013",254,254,7,1,1,5,4,5,6
"1014",255,255,1,1,2,6,1,2,1
"1015",256,256,1,1,1,6,3,1,1
"1016",257,257,18,4,1,6,3,1,12
"1017",261,261,5,1,2,4,1,9,2
"1018",265,265,7,3,1,5,4,5,6
"1019",270,270,18,4,1,6,3,1,12
"1020",272,272,7,1,1,5,4,5,6
"1021",273,273,1,1,1,6,3,2,1
"1022",277,277,1,1,1,6,3,2,1
"1023",290,290,12,2,1,2,1,3,4
"1024",294,294,1,1,1,6,3,1,1
"1025",298,298,11,1,1,6,3,8,7
"1026",299,299,1,4,1,6,3,1,1
"1027",300,300,1,5,1,6,3,1,1
"1028",301,301,1,1,1,6,3,2,1
"1029",302,302,1,4,1,6,3,1,1
"1030",304,304,18,4,1,6,3,1,12
"1031",307,307,3,4,1,2,5,4,3
"1032",308,308,1,4,1,6,3,1,1
"1033",309,309,1,1,1,6,3,2,1
"1034",310,310,1,1,1,6,3,1,1
"1035",314,314,1,1,5,6,3,1,1
"1036",315,315,7,1,1,5,4,5,6
"1037",316,316,1,1,1,6,3,1,1
"1038",319,319,1,4,1,6,3,1,1
"1039",320,320,2,1,5,6,5,8,1
"1040",322,322,1,4,1,6,3,1,1
"1041",324,324,7,2,4,5,4,5,6
"1042",325,325,1,4,1,6,3,1,1
"1043",327,327,1,1,1,6,3,1,2
"1044",328,328,7,1,1,5,4,5,6
"1045",331,331,1,1,1,6,3,2,1
"1046",337,337,10,4,5,3,7,8,8
"1047",339,339,1,4,1,6,3,1,1
"1048",340,340,1,4,1,6,3,1,1
"1049",345,345,7,2,1,6,4,5,6
"1050",346,346,1,5,1,6,3,1,1
"1051",352,352,1,1,1,6,3,1,1
"1052",354,354,5,1,1,4,6,6,2
"1053",355,355,6,4,1,6,3,7,2
"1054",358,358,1,4,1,6,3,1,1
"1055",359,359,1,2,1,6,3,1,2
"1056",360,360,3,1,1,6,3,1,1
"1057",363,363,1,4,1,6,3,1,1
"1058",367,367,1,1,1,6,3,2,1
"1059",369,369,7,1,1,5,4,5,6
"1060",370,370,1,5,1,6,3,1,1
"1061",377,377,1,4,1,6,3,1,1
"1062",378,378,1,4,1,6,3,1,1
"1063",381,381,2,1,1,6,7,8,2
"1064",383,383,2,4,1,6,1,1,2
"1065",387,387,1,4,1,6,3,1,1
"1066",391,391,7,1,1,5,4,5,6
"1067",392,392,1,4,1,6,3,1,1
"1068",393,393,1,4,1,6,3,1,1
"1069",396,396,18,4,1,6,3,1,12
"1070",410,410,2,1,1,6,7,8,2
"1071",414,414,5,2,1,4,1,6,2
"1072",416,416,1,4,1,6,3,3,1
"1073",421,421,18,4,1,6,3,1,12
"1074",452,452,7,1,1,5,4,5,6
"1075",454,454,9,2,1,6,1,2,1
"1076",458,458,7,1,1,5,4,5,6
"1077",462,462,7,1,1,6,4,5,6
"1078",463,463,1,1,1,6,3,1,1
"1079",464,464,10,4,5,3,7,8,8
"1080",465,465,2,1,1,6,3,2,2
"1081",466,466,5,2,1,6,1,1,1
"1082",468,468,2,4,1,6,1,1,2
"1083",470,470,9,2,1,6,1,9,9
"1084",473,473,1,4,1,6,3,1,1
"1085",475,475,7,4,1,6,4,1,6
"1086",476,476,1,4,1,6,3,1,1
"1087",477,477,1,1,1,6,3,1,1
"1088",483,483,1,1,1,6,3,2,1
"1089",485,485,7,1,1,5,4,5,6
"1090",488,488,1,4,1,6,3,1,1
"1091",489,489,1,1,1,6,3,2,1
"1092",491,491,1,2,1,6,3,1,1
"1093",494,494,1,4,1,6,3,1,1
"1094",496,496,7,4,1,6,3,5,6
"1095",498,498,1,4,1,6,3,1,1
"1096",499,499,1,1,1,6,3,1,1
"1097",502,502,7,1,1,5,4,5,6
"1098",505,505,1,4,1,6,3,1,1
"1099",506,506,9,2,1,6,1,1,2
"1100",507,507,4,1,1,6,1,9,2
"1101",509,509,6,1,4,6,2,7,2
"1102",511,511,4,3,1,5,10,9,5
"1103",512,512,1,4,1,6,3,1,1
"1104",515,515,6,5,4,6,2,7,4
"1105",518,518,1,1,1,6,3,2,1
"1106",519,519,1,1,1,6,3,2,1
"1107",520,520,1,1,1,6,3,2,1
"1108",524,524,1,4,1,6,3,1,1
"1109",525,525,1,4,1,6,3,1,1
"1110",527,527,1,1,1,6,3,1,1
"1111",530,530,10,5,5,6,3,8,8
"1112",533,533,18,4,1,6,3,1,12
"1113",538,538,1,2,1,6,3,1,2
"1114",539,539,1,4,1,6,3,1,1
"1115",540,540,1,4,1,6,3,1,1
"1116",548,548,18,4,1,6,3,1,12
"1117",554,554,1,4,1,6,3,1,1
"1118",557,557,1,4,1,6,3,1,1
"1119",563,563,1,4,1,6,3,1,1
"1120",571,571,1,1,2,6,3,5,2
"1121",574,574,7,1,1,5,4,5,6
"1122",575,575,2,1,1,2,5,8,3
"1123",576,576,1,4,1,6,3,1,1
"1124",579,579,1,4,1,6,3,1,1
"1125",580,580,7,1,1,5,4,5,6
"1126",582,582,1,1,1,6,3,2,1
"1127",583,583,1,1,1,6,3,2,1
"1128",593,593,3,4,4,2,5,4,3
"1129",599,599,1,1,1,6,3,2,1
"1130",603,603,7,1,1,5,4,5,6
"1131",605,605,1,1,1,6,3,2,1
"1132",607,607,13,4,1,6,1,9,10
"1133",611,611,7,1,1,5,4,5,6
"1134",612,612,1,4,1,6,3,1,1
"1135",616,616,1,4,1,6,3,1,1
"1136",618,618,1,2,2,6,3,1,1
"1137",623,623,2,4,1,6,1,1,2
"1138",629,629,7,3,5,5,10,5,6
"1139",630,630,1,4,1,6,3,1,1
"1140",633,633,3,1,1,6,3,1,1
"1141",636,636,7,1,1,5,4,5,6
"1142",637,637,2,4,1,6,1,1,2
"1143",640,640,5,1,4,6,4,5,6
"1144",642,642,1,4,1,6,3,1,1
"1145",645,645,7,2,1,6,4,5,6
"1146",651,651,1,4,1,6,3,1,1
"1147",657,657,4,1,1,6,1,9,2
"1148",660,660,7,1,4,5,4,5,6
"1149",666,666,1,4,1,6,3,1,1
"1150",668,668,7,1,1,5,4,5,6
"1151",669,669,1,5,1,6,3,1,1
"1152",671,671,3,4,1,6,5,4,2
"1153",675,675,1,4,1,6,3,1,1
"1154",678,678,1,5,1,6,3,3,1
"1155",679,679,1,2,1,6,3,2,1
"1156",680,680,1,1,1,6,3,2,1
"1157",698,698,7,4,1,6,3,5,6
"1158",699,699,1,4,1,6,3,2,1
"1159",700,700,1,1,1,6,3,2,1
"1160",701,701,1,4,1,6,3,1,1
"1161",702,702,1,4,1,6,3,1,1
"1162",703,703,18,4,1,6,3,1,12
"1163",707,707,7,1,1,5,4,5,6
"1164",709,709,6,4,4,6,3,1,1
"1165",710,710,1,4,1,6,3,1,1
"1166",712,712,1,4,1,6,3,1,1
"1167",713,713,7,1,1,5,4,5,6
"1168",726,726,1,5,1,6,3,2,1
"1169",727,727,1,4,1,6,3,1,1
"1170",729,729,10,1,5,6,7,8,8
"1171",732,732,1,4,1,6,3,1,1
"1172",740,740,11,1,1,6,3,8,7
"1173",744,744,1,1,1,6,3,1,1
"1174",745,745,1,1,2,6,3,1,1
"1175",750,750,18,4,1,6,3,1,12
"1176",752,752,1,5,1,6,3,1,1
"1177",756,756,7,1,1,6,4,5,6
"1178",758,758,1,5,1,6,3,1,1
"1179",763,763,1,4,1,6,3,1,1
"1180",764,764,1,4,1,6,3,1,1
"1181",765,765,1,1,2,6,3,2,1
"1182",766,766,1,4,1,6,3,1,1
"1183",767,767,1,2,2,6,3,2,2
"1184",771,771,1,4,1,6,3,1,1
"1185",777,777,1,1,1,6,3,1,1
"1186",779,779,7,1,1,5,4,5,6
"1187",780,780,6,1,4,6,2,7,2
"1188",782,782,5,1,1,4,1,1,2
"1189",783,783,7,1,1,5,4,5,6
"1190",789,789,1,4,1,6,3,1,1
"1191",790,790,1,1,1,6,3,1,1
"1192",791,791,1,4,1,6,3,1,1
"1193",792,792,1,4,1,6,3,1,1
"1194",794,794,7,1,1,5,4,5,6
"1195",796,796,1,5,1,6,3,1,1
"1196",802,802,3,1,1,6,3,1,1
"1197",803,803,7,4,5,5,5,5,6
"1198",804,804,1,5,1,6,3,1,1
"1199",805,805,1,4,1,6,3,1,1
"1200",806,806,1,4,1,6,3,1,1
"1201",807,807,6,4,4,6,3,7,1
"1202",813,813,1,4,1,6,3,1,1
"1203",814,814,10,5,5,6,3,2,1
"1204",816,816,1,1,1,6,3,8,1
"1205",818,818,1,2,1,6,3,2,1
"1206",820,820,1,5,1,6,3,1,1
"1207",825,825,1,1,1,6,3,1,1
"1208",827,827,1,4,1,6,3,1,1
"1209",828,828,7,1,1,5,4,5,6
"1210",830,830,1,4,1,6,3,1,1
"1211",836,836,1,4,1,6,3,1,1
"1212",839,839,1,1,2,6,3,1,2
"1213",842,842,1,4,1,6,3,1,1
"1214",844,844,6,4,4,6,2,7,1
"1215",845,845,1,4,2,6,3,1,1
"1216",846,846,4,4,1,6,1,9,2
"1217",849,849,1,1,1,6,3,2,1
"1218",852,852,2,1,1,6,3,2,2
"1219",856,856,1,1,1,6,3,2,1
"1220",859,859,1,4,1,6,3,1,1
"1221",861,861,1,5,1,6,3,1,1
"1222",863,863,7,2,4,6,4,1,6
"1223",864,864,1,4,1,6,3,1,1
"1224",868,868,1,1,1,6,3,2,1
"1225",879,879,1,4,1,6,3,1,1
"1226",880,880,1,4,1,6,3,1,1
"1227",882,882,7,1,1,5,4,5,6
"1228",884,884,11,1,1,6,7,8,7
"1229",885,885,1,1,1,6,3,1,2
"1230",887,887,1,1,1,6,3,1,1
"1231",888,888,1,1,1,6,3,1,2
"1232",889,889,1,1,1,6,3,2,1
"1233",894,894,18,4,1,6,3,1,1
"1234",902,902,1,5,1,6,3,1,1
"1235",904,904,4,3,2,6,3,9,1
"1236",905,905,2,1,1,6,7,8,2
"1237",912,912,1,5,1,6,3,1,1
"1238",913,913,1,1,1,6,3,2,1
"1239",914,914,7,1,1,5,4,5,6
"1240",920,920,1,4,1,6,3,1,1
"1241",921,921,2,4,1,6,1,1,2
"1242",924,924,1,1,1,6,3,1,1
"1243",928,928,1,1,1,6,3,1,1
"1244",932,932,1,4,1,6,3,1,1
"1245",935,935,2,4,1,6,1,1,2
"1246",936,936,1,1,2,6,5,4,2
"1247",941,941,1,4,1,6,3,1,1
"1248",945,945,7,2,1,5,4,5,6
"1249",946,946,2,4,1,6,1,1,2
"1250",950,950,7,1,1,5,5,5,6
"1251",954,954,1,4,1,6,3,1,1
"1252",956,956,1,4,1,6,3,1,1
"1253",960,960,7,2,1,5,4,5,6
"1254",961,961,1,1,1,6,3,2,1
"1255",962,962,1,4,1,6,3,1,1
"1256",963,963,3,1,1,6,5,4,2
"1257",965,965,7,1,1,5,4,5,6
"1258",966,966,1,4,1,6,3,1,1
"1259",971,971,3,3,1,2,5,4,5
"1260",973,973,1,4,1,6,3,1,1
"1261",985,985,7,1,1,5,4,5,6
"1262",987,987,5,1,2,6,1,6,2
"1263",992,992,1,2,1,6,3,1,1
"1264",993,993,1,1,1,6,3,2,1
"1265",995,995,1,1,2,6,3,2,2
"1266",996,996,1,5,1,6,3,1,1
"1267",1005,1005,1,4,1,6,3,1,1
"1268",1006,1006,5,2,1,6,3,1,1
"1269",1009,1009,1,4,1,6,3,1,1
"1270",1020,1020,1,4,1,6,3,1,1
"1271",1023,1023,1,1,1,6,3,1,1
"1272",1024,1024,1,1,1,6,3,2,1
"1273",1027,1027,1,4,1,6,3,1,1
"1274",1028,1028,1,5,1,6,3,1,1
"1275",1033,1033,1,1,1,6,3,1,1
"1276",1035,1035,1,1,1,6,3,1,1
"1277",1037,1037,1,1,1,6,3,2,1
"1278",1039,1039,1,4,1,6,3,1,1
"1279",1040,1040,6,1,4,6,2,7,2
"1280",1042,1042,1,4,1,6,3,1,1
"1281",1045,1045,1,4,1,6,3,1,1
"1282",1047,1047,1,2,1,6,1,1,2
"1283",1049,1049,7,1,1,5,4,5,6
"1284",1055,1055,1,4,1,6,3,1,1
"1285",1063,1063,1,2,1,6,3,2,1
"1286",1067,1067,1,5,1,6,3,1,1
"1287",1068,1068,1,4,1,6,3,1,1
"1288",1070,1070,7,5,1,4,4,5,6
"1289",1088,1088,8,1,4,2,2,3,4
"1290",1089,1089,7,1,1,5,4,5,6
"1291",13,13,1,4,4,6,3,7,1
"1292",19,19,1,1,1,6,3,2,1
"1293",21,21,1,1,1,6,3,2,1
"1294",48,48,1,1,1,6,3,2,1
"1295",49,49,1,4,2,6,3,1,1
"1296",60,60,1,1,1,6,3,2,1
"1297",74,74,5,2,1,6,3,2,2
"1298",100,100,1,4,1,6,3,2,1
"1299",159,159,3,3,2,6,5,4,2
"1300",160,160,1,1,1,6,3,2,1
"1301",162,162,1,4,1,6,3,2,1
"1302",179,179,4,1,1,6,3,2,2
"1303",180,180,1,1,1,6,3,2,2
"1304",209,209,1,1,1,6,3,2,1
